"","Dataset","ID","fate","t","x"
"22779","76","279",0,1,-1.87548568616255
"22780","76","280",0,3,0.347133978291164
"22781","76","281",0,1,-0.103824995764386
"22782","76","282",0,1,0.492881713075242
"22783","76","283",0,1,1.75226426605536
"22784","76","284",0,1,-0.87515040315066
"22785","76","285",0,1,1.98924820070742
"22786","76","286",0,2,-0.351582904606989
"22787","76","287",0,2,-1.08045714701064
"22788","76","288",0,3,-2.11982544706973
"22789","76","289",0,1,-0.216229691044507
"22790","76","290",0,1,-0.495195857093127
"22791","76","291",0,1,0.302084142224407
"22792","76","292",0,3,-0.395736324164202
"22793","76","293",0,1,-0.935852187140601
"22794","76","294",0,6,1.55563948839282
"22795","76","295",0,3,1.26551641194159
"22796","76","296",0,1,0.477842027699451
"22797","76","297",0,3,1.68664481060973
"22798","76","298",0,3,0.116290178887748
"22799","76","299",0,1,1.97896087141151
"22800","76","300",0,1,-1.79452781789542
"22801","77","233",1,10,1.20031404439797
"22802","77","1",0,2,1.07681139739519
"22803","77","2",0,2,2.70518017592305
"22804","77","3",0,1,-1.26500108001808
"22805","77","4",0,1,-0.167885379366362
"22806","77","5",0,2,0.073538695264102
"22807","77","6",0,2,-1.52503058927914
"22808","77","7",0,3,-0.201988787741914
"22809","77","8",0,2,-1.85070315969453
"22810","77","9",0,2,0.971193579663346
"22811","77","10",0,2,1.46355992218289
"22812","77","11",0,1,1.97188304517672
"22813","77","12",0,1,0.937580438017967
"22814","77","13",0,3,0.185224174541864
"22815","77","14",0,1,1.76036630667049
"22816","77","15",0,1,-0.0489183808795592
"22817","77","16",0,7,1.31574870882713
"22818","77","17",0,2,0.194801127987733
"22819","77","18",0,2,0.137424525940845
"22820","77","19",0,3,-0.877572137199286
"22821","77","20",0,1,0.800779236147748
"22822","77","21",0,1,1.17382034738198
"22823","77","22",0,1,1.77422833133271
"22824","77","23",0,2,2.13485841996379
"22825","77","24",0,4,0.0598055517343592
"22826","77","25",0,4,1.64241489557812
"22827","77","26",0,2,-2.28788873083165
"22828","77","27",0,3,1.20158541549614
"22829","77","28",0,2,1.13889730675367
"22830","77","29",0,1,-1.1386794128574
"22831","77","30",0,2,0.536218657447342
"22832","77","31",0,1,-0.0885665690371771
"22833","77","32",0,1,-1.10640031568265
"22834","77","33",0,2,-0.712326439895558
"22835","77","34",0,2,-1.51007120873638
"22836","77","35",0,2,-0.0279055388274544
"22837","77","36",0,1,-0.825680791638388
"22838","77","37",0,1,-0.42510424892546
"22839","77","38",0,1,-2.27749464289457
"22840","77","39",0,1,-0.493945498384598
"22841","77","40",0,5,1.35282342098857
"22842","77","41",0,2,-0.798441653387708
"22843","77","42",0,2,-1.93458268296645
"22844","77","43",0,1,-0.830635118666219
"22845","77","44",0,1,-0.284259516009879
"22846","77","45",0,3,0.935512301027211
"22847","77","46",0,1,0.0502107854411789
"22848","77","47",0,9,1.25567397246448
"22849","77","48",0,4,0.540270129591752
"22850","77","49",0,1,1.97129060855813
"22851","77","50",0,2,-1.12990442869522
"22852","77","51",0,3,-0.649948839864392
"22853","77","52",0,3,0.626320932526168
"22854","77","53",0,1,-0.704342689125634
"22855","77","54",0,1,-1.20692873336086
"22856","77","55",0,3,1.84894655991746
"22857","77","56",0,1,1.23681866466298
"22858","77","57",0,1,-0.936063152933451
"22859","77","58",0,1,-0.832246752962353
"22860","77","59",0,2,0.487972148161722
"22861","77","60",0,1,0.642899696914901
"22862","77","61",0,5,1.2567133770724
"22863","77","62",0,1,-0.46049587826541
"22864","77","63",0,1,-0.953394130405872
"22865","77","64",0,2,1.57890960013062
"22866","77","65",0,3,2.09210385443421
"22867","77","66",0,1,-1.08764066787491
"22868","77","67",0,1,-0.855209354792927
"22869","77","68",0,3,-0.890306720198751
"22870","77","69",0,1,-0.502851781595282
"22871","77","70",0,3,-0.46544402661455
"22872","77","71",0,3,0.106973569431016
"22873","77","72",0,1,-1.06608970613977
"22874","77","73",0,2,2.39554664897987
"22875","77","74",0,1,0.840788335877336
"22876","77","75",0,1,-1.30197325315027
"22877","77","76",0,1,-1.1528291471504
"22878","77","77",0,3,0.266630938767027
"22879","77","78",0,1,0.41057248236867
"22880","77","79",0,3,1.30696188808253
"22881","77","80",0,1,-2.86317337386007
"22882","77","81",0,2,0.355526971940051
"22883","77","82",0,1,-1.15086735515858
"22884","77","83",0,1,-0.639942696901728
"22885","77","84",0,2,-0.0521569436800645
"22886","77","85",0,1,0.26384957313301
"22887","77","86",0,2,0.42570111778267
"22888","77","87",0,1,-0.411224731279096
"22889","77","88",0,1,0.387229618594127
"22890","77","89",0,1,0.0800620328561914
"22891","77","90",0,2,-1.07884967225998
"22892","77","91",0,2,-1.4625009924874
"22893","77","92",0,1,-0.318555744149993
"22894","77","93",0,2,3.74624871005897
"22895","77","94",0,4,1.06124399690943
"22896","77","95",0,2,0.342898739786544
"22897","77","96",0,1,-1.11232763040348
"22898","77","97",0,1,-1.46079033785365
"22899","77","98",0,1,-0.0762218281483571
"22900","77","99",0,1,-2.17145634214687
"22901","77","100",0,3,-0.918865573872441
"22902","77","101",0,1,-1.42753529164365
"22903","77","102",0,1,-0.348975321147485
"22904","77","103",0,3,-0.970763499316352
"22905","77","104",0,1,-1.72054151362638
"22906","77","105",0,1,-1.28363335894296
"22907","77","106",0,1,-0.484033125081267
"22908","77","107",0,1,-0.209505476793444
"22909","77","108",0,2,1.64267600348646
"22910","77","109",0,1,-1.20258673713879
"22911","77","110",0,8,1.24781804833622
"22912","77","111",0,1,1.26570299813846
"22913","77","112",0,1,0.513093231597154
"22914","77","113",0,8,1.66759843639279
"22915","77","114",0,2,0.0739034667295837
"22916","77","115",0,6,1.72744288171573
"22917","77","116",0,3,-1.25721742467895
"22918","77","117",0,9,2.39661600539479
"22919","77","118",0,1,-3.30826222514744
"22920","77","119",0,1,0.519367696943209
"22921","77","120",0,1,0.313123496998123
"22922","77","121",0,2,-0.812148875849922
"22923","77","122",0,2,-0.385018668965924
"22924","77","123",0,1,-0.372318373560632
"22925","77","124",0,1,1.6185660839478
"22926","77","125",0,1,-0.371383462936296
"22927","77","126",0,1,-1.03004465703558
"22928","77","127",0,1,0.314415852539334
"22929","77","128",0,1,-0.449806888347995
"22930","77","129",0,1,-0.191827102713067
"22931","77","130",0,1,-2.20595323470303
"22932","77","131",0,2,0.310249358239302
"22933","77","132",0,3,-1.47399557629854
"22934","77","133",0,3,0.747359796728422
"22935","77","134",0,1,1.3602464114606
"22936","77","135",0,1,-0.236003858934434
"22937","77","136",0,5,-0.309851656913518
"22938","77","137",0,3,1.09495435493799
"22939","77","138",0,8,0.0275248427613643
"22940","77","139",0,4,-0.15889443082085
"22941","77","140",0,4,0.358914412767054
"22942","77","141",0,2,-1.27830125485816
"22943","77","142",0,2,0.735331435321815
"22944","77","143",0,1,-1.66417930899686
"22945","77","144",0,1,-0.699600821518393
"22946","77","145",0,6,2.10459231060407
"22947","77","146",0,6,-1.50992936935662
"22948","77","147",0,2,-0.01365584918496
"22949","77","148",0,3,-0.468554861845741
"22950","77","149",0,6,2.17609685740551
"22951","77","150",0,1,0.329753619682392
"22952","77","151",0,1,0.91953711524482
"22953","77","152",0,3,1.11710370006266
"22954","77","153",0,4,2.1661375336094
"22955","77","154",0,1,-0.0373828486156585
"22956","77","155",0,4,-0.101465319055238
"22957","77","156",0,2,-1.49560402271198
"22958","77","157",0,2,0.355478562613806
"22959","77","158",0,1,0.24128869189032
"22960","77","159",0,5,0.7574898473488
"22961","77","160",0,3,2.11814798431252
"22962","77","161",0,2,0.359748091437662
"22963","77","162",0,2,-0.137481293455207
"22964","77","163",0,1,-0.34709882835974
"22965","77","164",0,1,-0.232331528666556
"22966","77","165",0,1,-1.12281020925528
"22967","77","166",0,1,-2.25174918248909
"22968","77","167",0,2,1.30424045156822
"22969","77","168",0,1,-1.67188530718539
"22970","77","169",0,1,-0.683533540937926
"22971","77","170",0,1,-0.852003380637705
"22972","77","171",0,1,-3.72712937444319
"22973","77","172",0,2,-0.903536168922771
"22974","77","173",0,1,-1.02678966338504
"22975","77","174",0,3,-1.06600728668257
"22976","77","175",0,1,-1.13320995964338
"22977","77","176",0,1,0.507393326801331
"22978","77","177",0,1,-0.350537385021405
"22979","77","178",0,1,-1.70744573100061
"22980","77","179",0,1,0.845968390669283
"22981","77","180",0,7,0.835546324545879
"22982","77","181",0,1,1.36208759715114
"22983","77","182",0,1,1.85706235504914
"22984","77","183",0,1,-2.72203906692339
"22985","77","184",0,1,-2.31049690044133
"22986","77","185",0,1,-1.02896415741312
"22987","77","186",0,1,0.866069145275293
"22988","77","187",0,1,0.379483817193283
"22989","77","188",0,1,-2.63808317978699
"22990","77","189",0,1,-2.53784131514184
"22991","77","190",0,1,-0.829737222917516
"22992","77","191",0,4,0.124743122960695
"22993","77","192",0,1,1.89647571110931
"22994","77","193",0,5,-0.240302917267602
"22995","77","194",0,1,-0.129451924676784
"22996","77","195",0,3,0.150248151927875
"22997","77","196",0,1,-1.99020869168088
"22998","77","197",0,1,-0.462496638529087
"22999","77","198",0,1,0.697821481088066
"23000","77","199",0,1,-0.22963026377536
"23001","77","200",0,1,0.232657306364383
"23002","77","201",0,1,-0.389761408356421
"23003","77","202",0,1,-2.0214977512172
"23004","77","203",0,5,0.94091718879845
"23005","77","204",0,1,0.44652396370963
"23006","77","205",0,1,-0.908796841525767
"23007","77","206",0,1,-3.06523412084289
"23008","77","207",0,1,-1.82807195348212
"23009","77","208",0,1,0.759981871290633
"23010","77","209",0,1,-0.569187144456235
"23011","77","210",0,6,-0.0693780183454587
"23012","77","211",0,4,1.20245872980855
"23013","77","212",0,1,-1.26415614843243
"23014","77","213",0,5,1.84132060517011
"23015","77","214",0,2,-1.54110038921727
"23016","77","215",0,4,0.617152175606195
"23017","77","216",0,2,0.697548383540896
"23018","77","217",0,2,-0.880411073296891
"23019","77","218",0,2,1.28248627961233
"23020","77","219",0,1,-1.39173296812452
"23021","77","220",0,1,-3.07889249886613
"23022","77","221",0,2,0.585327014232241
"23023","77","222",0,5,1.14181383282696
"23024","77","223",0,4,-0.538072261587581
"23025","77","224",0,1,1.41773225639021
"23026","77","225",0,4,-0.388840828491192
"23027","77","226",0,2,-1.22888556037219
"23028","77","227",0,4,1.65399937332384
"23029","77","228",0,3,1.99901309335577
"23030","77","229",0,1,-0.409777167954185
"23031","77","230",0,1,-0.745225077910058
"23032","77","231",0,1,0.54455887043893
"23033","77","232",0,1,-0.862766686980689
"23034","77","234",0,1,0.110514548959005
"23035","77","235",0,5,-0.606204125006178
"23036","77","236",0,1,-2.0576624689308
"23037","77","237",0,1,0.70952257677789
"23038","77","238",0,2,0.724723723942368
"23039","77","239",0,1,-0.842666415192854
"23040","77","240",0,5,1.5961742769451
"23041","77","241",0,1,-2.56315374361089
"23042","77","242",0,1,-0.120187122159279
"23043","77","243",0,1,1.714060541232
"23044","77","244",0,1,-0.125865775792268
"23045","77","245",0,2,-0.128296142208094
"23046","77","246",0,1,-0.653274350570069
"23047","77","247",0,5,2.05456693929168
"23048","77","248",0,2,-0.0635415188816672
"23049","77","249",0,1,0.79521287533344
"23050","77","250",0,1,-0.992934796561295
"23051","77","251",0,1,0.910070308157033
"23052","77","252",0,1,-1.51258600589735
"23053","77","253",0,5,2.13392436298584
"23054","77","254",0,1,0.232595609633914
"23055","77","255",0,1,-0.688494408253198
"23056","77","256",0,8,1.84385190794062
"23057","77","257",0,2,-0.130896983645701
"23058","77","258",0,5,-0.0887108369439939
"23059","77","259",0,1,-2.75603103458745
"23060","77","260",0,1,-0.712661297459393
"23061","77","261",0,1,-0.39946044087405
"23062","77","262",0,4,-1.02516857541557
"23063","77","263",0,2,-0.699983265805411
"23064","77","264",0,5,1.29859098378595
"23065","77","265",0,3,0.126383376794735
"23066","77","266",0,1,2.44385256727715
"23067","77","267",0,3,0.929720755240316
"23068","77","268",0,1,0.353825545699446
"23069","77","269",0,6,0.0714166323904029
"23070","77","270",0,1,-1.07989360780282
"23071","77","271",0,6,-0.469643073302133
"23072","77","272",0,3,0.967832715546121
"23073","77","273",0,1,-0.0679442217324148
"23074","77","274",0,2,-2.5771492904624
"23075","77","275",0,1,-0.702959198137634
"23076","77","276",0,2,-0.966380353981689
"23077","77","277",0,1,0.231265613630688
"23078","77","278",0,7,2.04474828673202
"23079","77","279",0,1,-1.87548568616255
"23080","77","280",0,1,0.101373893487974
"23081","77","281",0,5,1.11682040151148
"23082","77","282",0,1,0.492881713075242
"23083","77","283",0,6,1.45961426011853
"23084","77","284",0,1,-0.87515040315066
"23085","77","285",0,1,1.98924820070742
"23086","77","286",0,3,0.0759115679313953
"23087","77","287",0,2,-1.08045714701064
"23088","77","288",0,1,-1.55597869979269
"23089","77","289",0,2,0.0112942877302619
"23090","77","290",0,1,-0.495195857093127
"23091","77","291",0,3,1.10651181533797
"23092","77","292",0,3,-0.395736324164202
"23093","77","293",0,2,-0.222850575488623
"23094","77","294",0,2,1.63754910497376
"23095","77","295",0,1,2.59117728630583
"23096","77","296",0,6,0.443928452117059
"23097","77","297",0,3,1.68664481060973
"23098","77","298",0,1,1.1821370352111
"23099","77","299",0,1,1.97896087141151
"23100","77","300",0,2,-1.26064454029807
"23101","78","136",1,10,0.251886145262005
"23102","78","285",1,10,1.84593813720518
"23103","78","1",0,2,1.07681139739519
"23104","78","2",0,3,1.4774766594862
"23105","78","3",0,1,-1.26500108001808
"23106","78","4",0,3,0.791407454829003
"23107","78","5",0,2,0.073538695264102
"23108","78","6",0,1,-1.26214429843598
"23109","78","7",0,2,0.389193186244525
"23110","78","8",0,1,-1.02808220636148
"23111","78","9",0,1,0.666095686187664
"23112","78","10",0,1,2.42112765593326
"23113","78","11",0,2,0.753130715109244
"23114","78","12",0,2,0.190147737137864
"23115","78","13",0,2,0.0747267382061397
"23116","78","14",0,4,1.00392900336743
"23117","78","15",0,2,-0.773208321330574
"23118","78","16",0,1,1.13707284014987
"23119","78","17",0,1,1.23509277064166
"23120","78","18",0,2,0.137424525940845
"23121","78","19",0,3,-0.877572137199286
"23122","78","20",0,3,-0.156911922060589
"23123","78","21",0,1,1.17382034738198
"23124","78","22",0,3,0.405162674332754
"23125","78","23",0,2,2.13485841996379
"23126","78","24",0,1,0.764220123150373
"23127","78","25",0,1,1.07227965620739
"23128","78","26",0,4,-1.07166386187702
"23129","78","27",0,1,1.42726483671746
"23130","78","28",0,4,0.383149040472348
"23131","78","29",0,2,-1.41336277634514
"23132","78","30",0,4,0.166964828962609
"23133","78","31",0,1,-0.0885665690371771
"23134","78","32",0,2,-0.634906320976746
"23135","78","33",0,4,-0.556709962179599
"23136","78","34",0,1,-1.79272489861421
"23137","78","35",0,1,0.440256915586922
"23138","78","36",0,1,-0.825680791638388
"23139","78","37",0,2,-1.88691730703899
"23140","78","38",0,1,-2.27749464289457
"23141","78","39",0,1,-0.493945498384598
"23142","78","40",0,3,1.16286512344193
"23143","78","41",0,1,-0.0858080063833779
"23144","78","42",0,2,-1.93458268296645
"23145","78","43",0,1,-0.830635118666219
"23146","78","44",0,2,-0.0532522939491075
"23147","78","45",0,1,1.82416989835039
"23148","78","46",0,1,0.0502107854411789
"23149","78","47",0,2,0.940841373682941
"23150","78","48",0,4,0.540270129591752
"23151","78","49",0,1,1.97129060855813
"23152","78","50",0,6,-0.36259201788487
"23153","78","51",0,1,-0.691011829513594
"23154","78","52",0,2,1.20757364512451
"23155","78","53",0,2,-0.911626143503511
"23156","78","54",0,1,-1.20692873336086
"23157","78","55",0,2,1.05383513679595
"23158","78","56",0,1,1.23681866466298
"23159","78","57",0,1,-0.936063152933451
"23160","78","58",0,1,-0.832246752962353
"23161","78","59",0,2,0.487972148161722
"23162","78","60",0,3,0.34886502745262
"23163","78","61",0,2,0.908212795954314
"23164","78","62",0,1,-0.46049587826541
"23165","78","63",0,1,-0.953394130405872
"23166","78","64",0,3,0.961451336000487
"23167","78","65",0,3,2.09210385443421
"23168","78","66",0,1,-1.08764066787491
"23169","78","67",0,1,-0.855209354792927
"23170","78","68",0,4,-1.0101489923831
"23171","78","69",0,1,-0.502851781595282
"23172","78","70",0,1,-1.62539094230707
"23173","78","71",0,1,1.28156775823277
"23174","78","72",0,2,-1.09876886533143
"23175","78","73",0,1,2.49266117925579
"23176","78","74",0,1,0.840788335877336
"23177","78","75",0,1,-1.30197325315027
"23178","78","76",0,1,-1.1528291471504
"23179","78","77",0,2,0.599816227148868
"23180","78","78",0,1,0.41057248236867
"23181","78","79",0,4,1.39911168486918
"23182","78","80",0,1,-2.86317337386007
"23183","78","81",0,2,0.355526971940051
"23184","78","82",0,1,-1.15086735515858
"23185","78","83",0,1,-0.639942696901728
"23186","78","84",0,2,-0.0521569436800645
"23187","78","85",0,2,-0.620359019581179
"23188","78","86",0,1,0.622759885754483
"23189","78","87",0,1,-0.411224731279096
"23190","78","88",0,4,1.461704508537
"23191","78","89",0,1,0.0800620328561914
"23192","78","90",0,1,-0.0951952751678062
"23193","78","91",0,2,-1.4625009924874
"23194","78","92",0,4,0.00509509505337086
"23195","78","93",0,2,3.74624871005897
"23196","78","94",0,1,2.00122743468761
"23197","78","95",0,3,0.0897518420107114
"23198","78","96",0,1,-1.11232763040348
"23199","78","97",0,1,-1.46079033785365
"23200","78","98",0,6,1.56862489131946
"23201","78","99",0,1,-2.17145634214687
"23202","78","100",0,4,-0.945146213311118
"23203","78","101",0,2,-1.56024168458902
"23204","78","102",0,1,-0.348975321147485
"23205","78","103",0,1,-1.28316421728517
"23206","78","104",0,1,-1.72054151362638
"23207","78","105",0,2,-0.712349416435884
"23208","78","106",0,1,-0.484033125081267
"23209","78","107",0,2,-0.359474135710275
"23210","78","108",0,3,0.994692375344318
"23211","78","109",0,5,-0.0158305488559786
"23212","78","110",0,1,1.08664368355383
"23213","78","111",0,2,1.41166996812955
"23214","78","112",0,4,0.367526316457416
"23215","78","113",0,4,1.7613958448658
"23216","78","114",0,1,0.46823949851616
"23217","78","115",0,1,2.95453750698912
"23218","78","116",0,1,-1.57695106223224
"23219","78","117",0,6,2.43956602785681
"23220","78","118",0,1,-3.30826222514744
"23221","78","119",0,1,0.519367696943209
"23222","78","120",0,1,0.313123496998123
"23223","78","121",0,2,-0.812148875849922
"23224","78","122",0,4,-0.0903863674904729
"23225","78","123",0,1,-0.372318373560632
"23226","78","124",0,2,0.630438684297813
"23227","78","125",0,2,-0.164381874461223
"23228","78","126",0,1,-1.03004465703558
"23229","78","127",0,1,0.314415852539334
"23230","78","128",0,3,-1.23667771245346
"23231","78","129",0,1,-0.191827102713067
"23232","78","130",0,1,-2.20595323470303
"23233","78","131",0,3,0.180474934202861
"23234","78","132",0,2,-1.47384216426744
"23235","78","133",0,3,0.747359796728422
"23236","78","134",0,4,-0.140943784497716
"23237","78","135",0,1,-0.236003858934434
"23238","78","137",0,3,1.09495435493799
"23239","78","138",0,5,0.0254037245836375
"23240","78","139",0,1,0.137726083718747
"23241","78","140",0,3,0.605570735005893
"23242","78","141",0,2,-1.27830125485816
"23243","78","142",0,1,1.21004841279473
"23244","78","143",0,2,-0.750138111852319
"23245","78","144",0,1,-0.699600821518393
"23246","78","145",0,5,2.0429639452496
"23247","78","146",0,2,-2.90040149767547
"23248","78","147",0,1,0.907342740156712
"23249","78","148",0,3,-0.468554861845741
"23250","78","149",0,5,2.56649202487445
"23251","78","150",0,4,0.272906182134115
"23252","78","151",0,1,0.91953711524482
"23253","78","152",0,7,1.18618986399437
"23254","78","153",0,1,1.89800125991103
"23255","78","154",0,2,-0.249896926909697
"23256","78","155",0,2,-0.0140574086252956
"23257","78","156",0,1,-1.73924657324692
"23258","78","157",0,1,-0.0913585086011667
"23259","78","158",0,1,0.24128869189032
"23260","78","159",0,1,1.87874313091207
"23261","78","160",0,1,0.637661234543867
"23262","78","161",0,3,0.858977885105445
"23263","78","162",0,2,-0.137481293455207
"23264","78","163",0,1,-0.34709882835974
"23265","78","164",0,3,0.781133488916806
"23266","78","165",0,1,-1.12281020925528
"23267","78","166",0,1,-2.25174918248909
"23268","78","167",0,2,1.30424045156822
"23269","78","168",0,8,0.450802225061408
"23270","78","169",0,2,-0.387249162752829
"23271","78","170",0,3,0.256476294137896
"23272","78","171",0,1,-3.72712937444319
"23273","78","172",0,1,-0.458398309891803
"23274","78","173",0,1,-1.02678966338504
"23275","78","174",0,1,-2.84755387798232
"23276","78","175",0,1,-1.13320995964338
"23277","78","176",0,1,0.507393326801331
"23278","78","177",0,1,-0.350537385021405
"23279","78","178",0,1,-1.70744573100061
"23280","78","179",0,1,0.845968390669283
"23281","78","180",0,1,0.569776677717714
"23282","78","181",0,5,1.1087738193436
"23283","78","182",0,4,1.86562047884174
"23284","78","183",0,2,-1.28042515911407
"23285","78","184",0,1,-2.31049690044133
"23286","78","185",0,1,-1.02896415741312
"23287","78","186",0,2,0.0984628498672276
"23288","78","187",0,3,-0.00623645757011841
"23289","78","188",0,1,-2.63808317978699
"23290","78","189",0,1,-2.53784131514184
"23291","78","190",0,2,-0.3005902366263
"23292","78","191",0,1,1.82514657393366
"23293","78","192",0,1,1.89647571110931
"23294","78","193",0,2,-1.0085747323902
"23295","78","194",0,2,0.204669768716988
"23296","78","195",0,2,1.22290787825703
"23297","78","196",0,1,-1.99020869168088
"23298","78","197",0,1,-0.462496638529087
"23299","78","198",0,1,0.697821481088066
"23300","78","199",0,1,-0.22963026377536
"23301","78","200",0,1,0.232657306364383
"23302","78","201",0,2,-1.02791982015238
"23303","78","202",0,4,-1.27888248304835
"23304","78","203",0,2,0.876025507878311
"23305","78","204",0,1,0.44652396370963
"23306","78","205",0,1,-0.908796841525767
"23307","78","206",0,1,-3.06523412084289
"23308","78","207",0,1,-1.82807195348212
"23309","78","208",0,1,0.759981871290633
"23310","78","209",0,2,-0.757004246297693
"23311","78","210",0,3,0.31778616354431
"23312","78","211",0,2,1.33897242758477
"23313","78","212",0,1,-1.26415614843243
"23314","78","213",0,4,1.90465413821223
"23315","78","214",0,3,-1.45501961186435
"23316","78","215",0,3,0.570616571466208
"23317","78","216",0,4,0.278560206087943
"23318","78","217",0,3,-1.11439350669966
"23319","78","218",0,3,1.11650733631783
"23320","78","219",0,1,-1.39173296812452
"23321","78","220",0,1,-3.07889249886613
"23322","78","221",0,1,0.665771011422127
"23323","78","222",0,3,1.02782160073943
"23324","78","223",0,1,0.239349150348122
"23325","78","224",0,1,1.41773225639021
"23326","78","225",0,1,-0.149801464937912
"23327","78","226",0,1,-0.943748964754404
"23328","78","227",0,6,1.66915533314456
"23329","78","228",0,5,1.87731425122425
"23330","78","229",0,1,-0.409777167954185
"23331","78","230",0,1,-0.745225077910058
"23332","78","231",0,1,0.54455887043893
"23333","78","232",0,2,-0.911538148286413
"23334","78","233",0,2,1.20022801071508
"23335","78","234",0,2,-0.77884559906632
"23336","78","235",0,1,-0.470454405833842
"23337","78","236",0,1,-2.0576624689308
"23338","78","237",0,2,0.980740033028742
"23339","78","238",0,2,0.724723723942368
"23340","78","239",0,1,-0.842666415192854
"23341","78","240",0,3,1.24786546535512
"23342","78","241",0,1,-2.56315374361089
"23343","78","242",0,1,-0.120187122159279
"23344","78","243",0,2,1.65645124178815
"23345","78","244",0,1,-0.125865775792268
"23346","78","245",0,3,-0.281753924479782
"23347","78","246",0,1,-0.653274350570069
"23348","78","247",0,10,1.7167714709213
"23349","78","248",0,1,-0.397014716811567
"23350","78","249",0,1,0.79521287533344
"23351","78","250",0,1,-0.992934796561295
"23352","78","251",0,1,0.910070308157033
"23353","78","252",0,1,-1.51258600589735
"23354","78","253",0,1,2.55442464076172
"23355","78","254",0,1,0.232595609633914
"23356","78","255",0,1,-0.688494408253198
"23357","78","256",0,4,1.89846176285266
"23358","78","257",0,1,0.28206464820855
"23359","78","258",0,1,-1.19347973623842
"23360","78","259",0,1,-2.75603103458745
"23361","78","260",0,3,0.0368868509341367
"23362","78","261",0,2,-0.92550516491078
"23363","78","262",0,2,-1.00431598072403
"23364","78","263",0,1,-1.58213686137262
"23365","78","264",0,1,2.01517183176738
"23366","78","265",0,1,0.168688940558975
"23367","78","266",0,2,1.78085498564133
"23368","78","267",0,2,0.988394004075061
"23369","78","268",0,2,0.402265940883231
"23370","78","269",0,2,0.31393561119795
"23371","78","270",0,1,-1.07989360780282
"23372","78","271",0,3,-0.282465262882105
"23373","78","272",0,2,1.25180377942466
"23374","78","273",0,1,-0.0679442217324148
"23375","78","274",0,1,-2.98353939251344
"23376","78","275",0,1,-0.702959198137634
"23377","78","276",0,1,0.0957787216727305
"23378","78","277",0,3,-0.46637806798087
"23379","78","278",0,2,2.14438848810295
"23380","78","279",0,6,0.0257201304545099
"23381","78","280",0,1,0.101373893487974
"23382","78","281",0,1,-0.103824995764386
"23383","78","282",0,1,0.492881713075242
"23384","78","283",0,5,1.87975211686023
"23385","78","284",0,1,-0.87515040315066
"23386","78","286",0,1,0.18212375456341
"23387","78","287",0,2,-1.08045714701064
"23388","78","288",0,2,-1.4203681509809
"23389","78","289",0,1,-0.216229691044507
"23390","78","290",0,2,-1.06219870192209
"23391","78","291",0,4,0.994427730002239
"23392","78","292",0,1,0.0639123373140313
"23393","78","293",0,1,-0.935852187140601
"23394","78","294",0,1,1.50119783024447
"23395","78","295",0,2,1.74855568935703
"23396","78","296",0,2,0.773067462914642
"23397","78","297",0,1,1.84230187146062
"23398","78","298",0,2,0.328121619187021
"23399","78","299",0,2,1.03259215340966
"23400","78","300",0,3,-1.1610691075855
"23401","79","160",1,10,2.40631420520501
"23402","79","1",0,2,1.07681139739519
"23403","79","2",0,2,2.70518017592305
"23404","79","3",0,1,-1.26500108001808
"23405","79","4",0,1,-0.167885379366362
"23406","79","5",0,2,0.073538695264102
"23407","79","6",0,1,-1.26214429843598
"23408","79","7",0,2,0.389193186244525
"23409","79","8",0,1,-1.02808220636148
"23410","79","9",0,6,0.309367708668885
"23411","79","10",0,7,1.20670688158467
"23412","79","11",0,1,1.97188304517672
"23413","79","12",0,2,0.190147737137864
"23414","79","13",0,2,0.0747267382061397
"23415","79","14",0,4,1.00392900336743
"23416","79","15",0,1,-0.0489183808795592
"23417","79","16",0,2,1.51663283507651
"23418","79","17",0,1,1.23509277064166
"23419","79","18",0,2,0.137424525940845
"23420","79","19",0,1,0.494644525993507
"23421","79","20",0,1,0.800779236147748
"23422","79","21",0,1,1.17382034738198
"23423","79","22",0,2,0.65133218447764
"23424","79","23",0,2,2.13485841996379
"23425","79","24",0,2,0.704400060666111
"23426","79","25",0,5,1.23512980023013
"23427","79","26",0,1,-1.21865307696786
"23428","79","27",0,2,1.36190488017574
"23429","79","28",0,1,2.34208932811066
"23430","79","29",0,2,-1.41336277634514
"23431","79","30",0,1,1.21317049030034
"23432","79","31",0,2,0.163835759978078
"23433","79","32",0,3,-0.601729040508762
"23434","79","33",0,1,0.763431616504003
"23435","79","34",0,1,-1.79272489861421
"23436","79","35",0,4,0.0501807072455433
"23437","79","36",0,2,-1.5704414151485
"23438","79","37",0,2,-1.88691730703899
"23439","79","38",0,1,-2.27749464289457
"23440","79","39",0,1,-0.493945498384598
"23441","79","40",0,6,1.14242748402237
"23442","79","41",0,1,-0.0858080063833779
"23443","79","42",0,1,-1.52332779591742
"23444","79","43",0,3,-1.00854719566199
"23445","79","44",0,1,-0.284259516009879
"23446","79","45",0,1,1.82416989835039
"23447","79","46",0,4,0.94049310032022
"23448","79","47",0,1,0.329101110330797
"23449","79","48",0,1,1.29018819742231
"23450","79","49",0,2,1.24672130413742
"23451","79","50",0,1,-1.33524033357082
"23452","79","51",0,1,-0.691011829513594
"23453","79","52",0,2,1.20757364512451
"23454","79","53",0,1,-0.704342689125634
"23455","79","54",0,3,-0.212687544960133
"23456","79","55",0,2,1.05383513679595
"23457","79","56",0,2,0.337910581252618
