"","Dataset","ID","fate","t","x"
"26888","90","185",0,1,-1.30705960553667
"26889","90","186",0,1,-1.54742301560692
"26890","90","187",0,1,-1.03526006143928
"26891","90","188",0,1,-3.10407274403368
"26892","90","190",0,1,-0.305074737959779
"26893","90","191",0,4,1.63908687309367
"26894","90","192",0,2,0.287245926630027
"26895","90","193",0,1,0.0687962017274234
"26896","90","194",0,1,0.234552786691367
"26897","90","195",0,1,-1.75695556142955
"26898","90","196",0,1,0.834661425334482
"26899","90","197",0,3,-0.529474935176575
"26900","90","198",0,2,-1.76074273268188
"26901","90","199",0,3,-1.11198056706277
"26902","90","200",0,3,-0.944681383933088
"26903","90","201",0,7,-0.337978885174934
"26904","90","202",0,1,0.342784626719525
"26905","90","203",0,6,-0.276829787474465
"26906","90","204",0,2,0.87990743229229
"26907","90","205",0,1,-0.0144224094282975
"26908","90","206",0,6,0.344146398844154
"26909","90","207",0,4,1.01607189482869
"26910","90","208",0,3,-1.34822928748491
"26911","90","209",0,1,0.200668320494718
"26912","90","210",0,3,1.99340536970877
"26913","90","211",0,1,-1.62809322242687
"26914","90","212",0,1,-1.19305053110711
"26915","90","213",0,4,-0.889010829813717
"26916","90","214",0,1,1.03487470875848
"26917","90","215",0,6,1.5842879849053
"26918","90","216",0,2,2.49120708360108
"26919","90","217",0,3,-0.469574760247152
"26920","90","218",0,2,-0.88526146447705
"26921","90","220",0,1,0.1407467624647
"26922","90","221",0,2,1.93745732425414
"26923","90","222",0,2,0.620801035620303
"26924","90","223",0,4,0.571632979489157
"26925","90","224",0,3,-0.257258396693898
"26926","90","225",0,2,-0.223808870470974
"26927","90","226",0,1,-0.174077150954953
"26928","90","227",0,1,-3.04576842515937
"26929","90","228",0,2,-1.50109020042817
"26930","90","229",0,2,-0.279505398399569
"26931","90","230",0,1,0.747554009771943
"26932","90","231",0,1,0.962531683184264
"26933","90","232",0,1,0.991413259634943
"26934","90","233",0,1,-1.26535185536911
"26935","90","234",0,1,-2.96995798607936
"26936","90","235",0,1,-0.609271152590052
"26937","90","236",0,2,0.232486452830316
"26938","90","237",0,3,-1.04610676715174
"26939","90","238",0,1,-0.482050099984144
"26940","90","239",0,10,1.73219689921697
"26941","90","240",0,1,0.851730966245468
"26942","90","241",0,8,0.319986960999838
"26943","90","242",0,7,1.44787941598679
"26944","90","243",0,8,0.682593727796633
"26945","90","244",0,2,1.83651352825309
"26946","90","245",0,1,0.965395278917884
"26947","90","246",0,3,-0.854446841299046
"26948","90","247",0,4,1.14500812697756
"26949","90","248",0,1,-1.50481443689403
"26950","90","249",0,1,-3.19033100324532
"26951","90","250",0,2,0.806495629840502
"26952","90","252",0,1,-1.93139646276696
"26953","90","253",0,4,0.84255725845105
"26954","90","254",0,1,-1.41811541749456
"26955","90","255",0,2,-1.18402730801533
"26956","90","256",0,2,0.600271180269367
"26957","90","257",0,1,0.0307188987003264
"26958","90","258",0,1,-3.25019194331002
"26959","90","259",0,6,-0.0695725508209185
"26960","90","260",0,5,0.305362720988277
"26961","90","261",0,4,1.32202928771776
"26962","90","262",0,2,-0.550785334174485
"26963","90","263",0,1,-3.22744713721218
"26964","90","264",0,1,-2.56784279208039
"26965","90","265",0,1,-1.62961357260345
"26966","90","266",0,2,-0.949096150417743
"26967","90","267",0,1,0.0574963363662785
"26968","90","268",0,7,0.438718851983012
"26969","90","269",0,2,-0.313989371151809
"26970","90","270",0,1,-0.969569265577754
"26971","90","271",0,3,0.739872557786267
"26972","90","272",0,3,-0.613971918132135
"26973","90","273",0,4,0.869328256099678
"26974","90","274",0,1,-2.92000241884825
"26975","90","275",0,2,2.4655988842522
"26976","90","276",0,2,0.808353899548907
"26977","90","277",0,1,-0.327105276176531
"26978","90","278",0,1,0.770893200952234
"26979","90","279",0,1,-0.401816093947712
"26980","90","280",0,1,-1.2255027063546
"26981","90","281",0,3,0.00120240274283947
"26982","90","282",0,1,0.75512859764385
"26983","90","283",0,5,0.32449196385552
"26984","90","284",0,2,-2.67305879446242
"26985","90","285",0,1,-0.484895385179142
"26986","90","286",0,4,-1.31871003602411
"26987","90","287",0,2,0.990836207638851
"26988","90","288",0,2,0.730088949462709
"26989","90","289",0,6,-0.827165568380407
"26990","90","290",0,1,1.42620402272634
"26991","90","291",0,1,-0.741723172857676
"26992","90","292",0,1,-0.96037904415794
"26993","90","293",0,4,-0.310047264596097
"26994","90","294",0,3,0.863596143034122
"26995","90","295",0,2,1.49957409729098
"26996","90","296",0,2,-2.57227206303852
"26997","90","297",0,2,0.201144018317821
"26998","90","298",0,3,1.67064209620675
"26999","90","299",0,3,-0.215791974814938
"27000","90","300",0,1,-0.811845331725058
"27001","91","34",1,10,1.48608265748758
"27002","91","61",1,10,1.38347275627223
"27003","91","81",1,10,1.37572425400296
"27004","91","90",1,10,1.87044321546356
"27005","91","159",1,10,1.80847403957563
"27006","91","165",1,10,1.02969230565263
"27007","91","223",1,10,0.921177216572978
"27008","91","1",0,2,0.20745011068676
"27009","91","2",0,6,0.346928061574854
"27010","91","3",0,1,2.05052943532003
"27011","91","4",0,2,1.92574140809102
"27012","91","5",0,2,0.891547471761955
"27013","91","6",0,2,-1.18222099240704
"27014","91","7",0,1,0.0641907158058391
"27015","91","8",0,8,-0.0648613267225725
"27016","91","9",0,1,1.05080488286543
"27017","91","10",0,2,-0.76640682268701
"27018","91","11",0,1,-0.140463679697023
"27019","91","12",0,2,0.488552712413823
"27020","91","13",0,3,1.19182170225367
"27021","91","14",0,1,-2.21341449734156
"27022","91","15",0,6,0.921065163397462
"27023","91","16",0,5,1.24217008260317
"27024","91","17",0,1,-2.81531189236798
"27025","91","18",0,1,-2.2428967790408
"27026","91","19",0,2,0.962206369618957
"27027","91","20",0,1,2.27803073990532
"27028","91","21",0,4,0.359642901543787
"27029","91","22",0,2,-1.27974833542595
"27030","91","23",0,3,-1.160009000751
"27031","91","24",0,2,2.26033079767404
"27032","91","25",0,9,0.526619133688871
"27033","91","26",0,1,-0.755947705878448
"27034","91","27",0,6,-0.00819453944429533
"27035","91","28",0,3,0.130565138562797
"27036","91","29",0,1,-0.559293305272868
"27037","91","30",0,1,-0.270712741120995
"27038","91","31",0,2,1.71267630309137
"27039","91","32",0,2,-3.1055834113877
"27040","91","33",0,1,-1.30439946083368
"27041","91","35",0,7,0.367541040940059
"27042","91","36",0,4,-1.52220770477843
"27043","91","37",0,4,1.15743480259835
"27044","91","38",0,1,-2.66127860380306
"27045","91","39",0,1,-0.00946708921308858
"27046","91","40",0,5,2.17859611215982
"27047","91","41",0,5,-0.981166158755727
"27048","91","42",0,2,-0.358031982383842
"27049","91","43",0,2,-0.0636730462931155
"27050","91","44",0,2,1.05701433666693
"27051","91","45",0,3,-0.615698349358851
"27052","91","46",0,1,-1.51862616362693
"27053","91","47",0,3,1.08265749415773
"27054","91","48",0,1,-2.52162452929141
"27055","91","49",0,2,-0.60188520581028
"27056","91","50",0,5,0.7616378544527
"27057","91","51",0,2,-0.861159431511273
"27058","91","52",0,6,-0.214983552722605
"27059","91","53",0,1,-2.0312880920104
"27060","91","54",0,1,-1.92847410830463
"27061","91","55",0,3,-0.0129858076531941
"27062","91","56",0,1,2.47957840972548
"27063","91","57",0,1,0.762491488770924
"27064","91","58",0,4,0.387438831080362
"27065","91","59",0,7,-0.109765823510438
"27066","91","60",0,4,-0.694825088464803
"27067","91","62",0,1,-1.86312556782244
"27068","91","63",0,1,0.223101792024012
"27069","91","64",0,1,0.14394490522487
"27070","91","65",0,2,-0.940777105306045
"27071","91","66",0,2,-0.479593146581063
"27072","91","67",0,1,1.61518571546891
"27073","91","68",0,2,0.104041491318608
"27074","91","69",0,7,-0.55629253995846
"27075","91","70",0,2,-1.6777221082119
"27076","91","71",0,2,-1.22704184086266
"27077","91","72",0,1,-0.780842530821313
"27078","91","73",0,4,0.0309946738729584
"27079","91","74",0,1,-1.780032455874
"27080","91","75",0,8,1.35470994313283
"27081","91","76",0,1,-2.3305989519512
"27082","91","77",0,1,-0.131234026283297
"27083","91","78",0,1,-0.689767493512209
"27084","91","79",0,2,-0.370462898986804
"27085","91","80",0,1,-2.71295509219092
"27086","91","82",0,7,-0.302596345936892
"27087","91","83",0,1,-2.24317711051636
"27088","91","84",0,1,-1.3214011782859
"27089","91","85",0,3,-0.636221414071417
"27090","91","86",0,3,0.345500124558913
"27091","91","87",0,6,-0.271698014618199
"27092","91","88",0,4,0.306869783564009
"27093","91","89",0,2,0.0307499203320809
"27094","91","91",0,5,2.15698485941128
"27095","91","92",0,2,1.36534632371582
"27096","91","93",0,1,1.28324085418965
"27097","91","94",0,1,0.916482755053469
"27098","91","95",0,1,-1.72539899002755
"27099","91","96",0,5,-0.500789002494245
"27100","91","97",0,2,-0.282552718721161
"27101","91","98",0,1,-0.467944724417719
"27102","91","99",0,1,-0.925981945019528
"27103","91","100",0,1,-0.380576310058338
"27104","91","101",0,1,-2.31692005712365
"27105","91","102",0,1,0.142244688725518
"27106","91","103",0,3,1.26749662722238
"27107","91","104",0,1,0.407465380345746
"27108","91","105",0,1,-2.03920473541304
"27109","91","106",0,7,0.00235418179435138
"27110","91","107",0,2,0.134901758654097
"27111","91","108",0,1,-1.85996697129836
"27112","91","109",0,8,1.19633081260342
"27113","91","110",0,2,0.981781455466021
"27114","91","111",0,4,-1.04947534239711
"27115","91","112",0,5,1.65384191384551
"27116","91","113",0,1,-0.0342921910172018
"27117","91","114",0,1,-4.05604209795506
"27118","91","115",0,1,0.593453647312061
"27119","91","116",0,4,-0.659353238482768
"27120","91","117",0,5,1.10332154512216
"27121","91","118",0,1,1.72436244159802
"27122","91","119",0,2,-1.44594900181781
"27123","91","120",0,1,2.2303346851741
"27124","91","121",0,1,0.574321162295892
"27125","91","122",0,4,-0.823454373423368
"27126","91","123",0,1,-3.34807370704614
"27127","91","124",0,6,0.589945743351659
"27128","91","125",0,1,0.686619237118699
"27129","91","126",0,2,-0.231564434949924
"27130","91","127",0,3,1.0529884573725
"27131","91","128",0,1,-2.47541467046286
"27132","91","129",0,5,0.0342431622356227
"27133","91","130",0,2,0.189727953122359
"27134","91","131",0,2,0.606601896818247
"27135","91","132",0,1,-0.856403020764189
"27136","91","133",0,1,-1.13191086204862
"27137","91","134",0,2,-2.15387926777729
"27138","91","135",0,1,0.72084867580844
"27139","91","136",0,1,0.889050825758585
"27140","91","137",0,1,0.042695790127789
"27141","91","138",0,3,1.20693134010447
"27142","91","139",0,2,-0.195867215375468
"27143","91","140",0,2,0.70216097860161
"27144","91","141",0,3,0.0426364357320716
"27145","91","142",0,1,-2.32296577551586
"27146","91","143",0,2,-0.473302227935776
"27147","91","144",0,3,0.221376642714197
"27148","91","145",0,1,0.396446752400189
"27149","91","146",0,2,-1.48967898248563
"27150","91","147",0,7,-2.06491842306269
"27151","91","148",0,1,-1.548235731686
"27152","91","149",0,2,0.775192291325197
"27153","91","150",0,3,0.249583137534128
"27154","91","151",0,1,-0.787665709391663
"27155","91","152",0,2,-0.511213321228402
"27156","91","153",0,7,-0.473989471227591
"27157","91","154",0,1,0.562355097809514
"27158","91","155",0,3,1.10507154323777
"27159","91","156",0,3,-0.0917297907159326
"27160","91","157",0,2,1.96698659767206
"27161","91","158",0,6,1.3683527423709
"27162","91","160",0,3,0.725376554157455
"27163","91","161",0,1,-3.30782825934794
"27164","91","162",0,2,1.71651651179429
"27165","91","163",0,4,0.867830734280491
"27166","91","164",0,1,-0.50365058219409
"27167","91","166",0,2,0.624192698014178
"27168","91","167",0,1,1.18137651294687
"27169","91","168",0,1,-2.06218379845937
"27170","91","169",0,3,2.94901092675574
"27171","91","170",0,2,0.894379873366279
"27172","91","171",0,1,0.805557630238897
"27173","91","172",0,1,-0.114986272442142
"27174","91","173",0,4,-0.579800286682917
"27175","91","174",0,2,-0.0161908719229261
"27176","91","175",0,1,-0.701131821559031
"27177","91","176",0,1,-0.999903593559228
"27178","91","177",0,1,-0.261558629999776
"27179","91","178",0,1,-0.276813304713336
"27180","91","179",0,3,2.3991200784015
"27181","91","180",0,1,-0.0502480447522701
"27182","91","181",0,4,1.19818197299901
"27183","91","182",0,1,-0.83982583225734
"27184","91","183",0,4,0.630610548325904
"27185","91","184",0,1,0.097435700658873
"27186","91","185",0,2,-0.851978875484718
"27187","91","186",0,2,-1.57273641499482
"27188","91","187",0,3,0.25634968782039
"27189","91","188",0,1,-3.10407274403368
"27190","91","189",0,3,3.98706107011757
"27191","91","190",0,1,-0.305074737959779
"27192","91","191",0,2,1.26981887929887
"27193","91","192",0,2,0.287245926630027
"27194","91","193",0,1,0.0687962017274234
"27195","91","194",0,2,-0.64952343674745
"27196","91","195",0,10,-0.334140316121669
"27197","91","196",0,1,0.834661425334482
"27198","91","197",0,1,-1.81512757521551
"27199","91","198",0,1,-1.23235989236134
"27200","91","199",0,1,-1.6558375700721
"27201","91","200",0,2,-0.6936426561292
"27202","91","201",0,5,0.0111567856875642
"27203","91","202",0,1,0.342784626719525
"27204","91","203",0,3,-0.399244292697394
"27205","91","204",0,4,0.795394106229707
"27206","91","205",0,2,-0.0758196933097791
"27207","91","206",0,1,1.17285723802163
"27208","91","207",0,1,1.94393672683777
"27209","91","208",0,1,-2.49712263683974
"27210","91","209",0,4,0.184094656745876
"27211","91","210",0,3,1.99340536970877
"27212","91","211",0,1,-1.62809322242687
"27213","91","212",0,5,-1.46755378978508
"27214","91","213",0,2,0.29734561569037
"27215","91","214",0,1,1.03487470875848
"27216","91","215",0,9,1.32717887085752
"27217","91","216",0,3,1.75460848387107
"27218","91","217",0,2,-0.56683455370106
"27219","91","218",0,1,-1.09921457378545
"27220","91","219",0,1,0.819434991144386
"27221","91","220",0,1,0.1407467624647
"27222","91","221",0,3,1.63279260759543
"27223","91","222",0,1,0.543580835742533
"27224","91","224",0,1,-0.153219195020446
"27225","91","225",0,1,0.0759492893984696
"27226","91","226",0,3,-0.260198075400695
"27227","91","227",0,1,-3.04576842515937
"27228","91","228",0,1,-1.65409648675026
"27229","91","229",0,2,-0.279505398399569
"27230","91","230",0,1,0.747554009771943
"27231","91","231",0,1,0.962531683184264
"27232","91","232",0,5,-0.692822603713723
"27233","91","233",0,3,-0.994379539579107
"27234","91","234",0,1,-2.96995798607936
"27235","91","235",0,1,-0.609271152590052
"27236","91","236",0,3,0.642444696117031
"27237","91","237",0,4,-1.54060030056039
"27238","91","238",0,1,-0.482050099984144
"27239","91","239",0,9,1.77231751670131
"27240","91","240",0,1,0.851730966245468
"27241","91","241",0,1,-0.166832823892431
"27242","91","242",0,6,1.46196168008437
"27243","91","243",0,3,0.252719232139258
"27244","91","244",0,4,0.636284255545483
"27245","91","245",0,2,0.588562541987354
"27246","91","246",0,1,-0.570745538466496
"27247","91","247",0,2,1.6691797874941
"27248","91","248",0,1,-1.50481443689403
"27249","91","249",0,2,-2.20121725105158
"27250","91","250",0,5,0.572856880125329
"27251","91","251",0,1,1.62736858816005
"27252","91","252",0,1,-1.93139646276696
"27253","91","253",0,1,0.749928748298816
"27254","91","254",0,1,-1.41811541749456
"27255","91","255",0,1,-1.63804401841276
"27256","91","256",0,1,1.63995340302867
"27257","91","257",0,2,-0.425219996876716
"27258","91","258",0,1,-3.25019194331002
"27259","91","259",0,7,-0.198876767138127
"27260","91","260",0,1,0.142977354174041
"27261","91","261",0,5,1.33176616254275
"27262","91","262",0,2,-0.550785334174485
"27263","91","263",0,1,-3.22744713721218
"27264","91","264",0,1,-2.56784279208039
"27265","91","265",0,2,-1.65760685212279
"27266","91","266",0,2,-0.949096150417743
"27267","91","267",0,2,0.473749388905246
"27268","91","268",0,1,-1.42083953265809
"27269","91","269",0,4,-0.739541583049945
"27270","91","270",0,1,-0.969569265577754
"27271","91","271",0,5,0.625550365366231
"27272","91","272",0,4,-0.487480739388122
"27273","91","273",0,2,0.863569293081625
"27274","91","274",0,1,-2.92000241884825
"27275","91","275",0,1,3.47336082146406
"27276","91","276",0,2,0.808353899548907
"27277","91","277",0,4,0.616561125152505
"27278","91","278",0,7,-1.05536307810738
"27279","91","279",0,1,-0.401816093947712
"27280","91","280",0,1,-1.2255027063546
"27281","91","281",0,1,-0.297753879507693
"27282","91","282",0,1,0.75512859764385
"27283","91","283",0,2,0.191945790980531
"27284","91","284",0,1,-2.86171292177985
"27285","91","285",0,5,0.483118790778045
"27286","91","286",0,1,-0.95713903005069
"27287","91","287",0,2,0.990836207638851
"27288","91","288",0,8,-0.0760892520550988
"27289","91","289",0,2,-1.08828233275186
"27290","91","290",0,4,1.0102377486461
"27291","91","291",0,4,0.530549332714072
"27292","91","292",0,1,-0.96037904415794
"27293","91","293",0,2,-0.127578568891102
"27294","91","294",0,2,1.18327857602341
"27295","91","295",0,4,0.81112877108901
"27296","91","296",0,2,-2.57227206303852
"27297","91","297",0,1,-0.223986950094949
"27298","91","298",0,1,0.50179210644737
"27299","91","299",0,4,-0.0407653205611292
"27300","91","300",0,2,-1.26360484893341
"27301","92","88",1,10,0.273748651167295
"27302","92","127",1,10,0.740114643530276
"27303","92","149",1,10,0.809363950604332
"27304","92","158",1,10,1.63813009042286
"27305","92","189",1,10,3.70847815527973
"27306","92","241",1,10,0.297365468488756
"27307","92","1",0,1,-0.00849699827499817
"27308","92","2",0,2,-0.159255976488424
"27309","92","3",0,2,1.81027240005866
"27310","92","4",0,1,2.98766916245699
"27311","92","5",0,2,0.891547471761955
"27312","92","6",0,2,-1.18222099240704
"27313","92","7",0,4,0.327327713868803
"27314","92","8",0,1,-1.34596849555786
"27315","92","9",0,2,1.58487529574764
"27316","92","10",0,1,-1.41219937881626
"27317","92","11",0,1,-0.140463679697023
"27318","92","12",0,4,1.2394343634248
"27319","92","13",0,5,0.584072878187313
"27320","92","14",0,8,-0.385457748375245
"27321","92","15",0,4,1.50311216404788
"27322","92","16",0,2,1.51631552278293
"27323","92","17",0,1,-2.81531189236798
"27324","92","18",0,2,-1.73835430389143
"27325","92","19",0,2,0.962206369618957
"27326","92","20",0,3,1.71124110615674
"27327","92","21",0,1,0.876929461971962
"27328","92","22",0,3,-1.12235720124453
"27329","92","23",0,3,-1.160009000751
"27330","92","24",0,9,2.92218620841275
"27331","92","25",0,4,0.305615319778327
"27332","92","26",0,2,-0.719460802510652
"27333","92","27",0,1,0.803891793624146
"27334","92","28",0,1,-0.93315462359378
"27335","92","29",0,2,-0.470546825730853
"27336","92","30",0,1,-0.270712741120995
"27337","92","31",0,5,0.567707360100746
"27338","92","32",0,4,-2.21057032805809
"27339","92","33",0,1,-1.30439946083368
"27340","92","34",0,6,1.70844654725394
"27341","92","35",0,1,-0.813785715746594
"27342","92","36",0,1,-2.57896837809862
"27343","92","37",0,2,1.02903764976242
"27344","92","38",0,1,-2.66127860380306
"27345","92","39",0,1,-0.00946708921308858
"27346","92","40",0,1,2.87168824411387
"27347","92","41",0,3,-0.986300305788221
"27348","92","42",0,3,-0.640871575693752
"27349","92","43",0,2,-0.0636730462931155
"27350","92","44",0,1,0.899178617733225
"27351","92","45",0,1,-0.792894481876352
"27352","92","46",0,1,-1.51862616362693
"27353","92","47",0,1,2.11853081088625
"27354","92","48",0,1,-2.52162452929141
"27355","92","49",0,1,-1.16419757906998
"27356","92","50",0,1,0.0450733651464532
"27357","92","51",0,9,0.134618917332362
"27358","92","52",0,2,0.349569749249747
"27359","92","53",0,1,-2.0312880920104
"27360","92","54",0,1,-1.92847410830463
"27361","92","55",0,4,-0.491686442130452
"27362","92","56",0,3,1.51567496186918
"27363","92","57",0,9,1.30926145676606
"27364","92","58",0,6,0.270345638358951
"27365","92","59",0,2,0.116210721958053
"27366","92","60",0,1,-0.762193856591628
"27367","92","61",0,9,1.43719778202492
"27368","92","62",0,1,-1.86312556782244
"27369","92","63",0,4,-0.0964441801295748
"27370","92","64",0,2,0.0966577054688659
"27371","92","65",0,1,-0.271110031226001
"27372","92","66",0,1,0.188863128511386
"27373","92","67",0,1,1.61518571546891
"27374","92","68",0,1,-0.34069352645677
"27375","92","69",0,2,-1.60970434232581
"27376","92","70",0,1,-2.21336314431558
"27377","92","71",0,1,-0.718851052022997
"27378","92","72",0,5,-0.353345924745274
"27379","92","73",0,2,-0.330521857296063
"27380","92","74",0,1,-1.780032455874
"27381","92","75",0,1,2.14311246372074
"27382","92","76",0,2,-2.61391588982782
"27383","92","77",0,2,0.134917137367372
"27384","92","78",0,1,-0.689767493512209
"27385","92","79",0,2,-0.370462898986804
"27386","92","80",0,1,-2.71295509219092
"27387","92","81",0,7,1.40414161539591
"27388","92","82",0,1,-0.767203262815978
"27389","92","83",0,1,-2.24317711051636
"27390","92","84",0,2,-2.23914150821962
"27391","92","85",0,1,-1.15440948178686
"27392","92","86",0,4,0.0869746489965084
"27393","92","87",0,8,-0.454495205886027
"27394","92","89",0,7,0.256275182763671
"27395","92","90",0,4,1.99830430392092
"27396","92","91",0,8,1.835494883721
"27397","92","92",0,1,2.69057913914704
"27398","92","93",0,1,1.28324085418965
"27399","92","94",0,9,0.969313353207938
"27400","92","95",0,1,-1.72539899002755
"27401","92","96",0,2,-0.992466557386377
"27402","92","97",0,4,-0.290820540105948
"27403","92","98",0,4,-0.561743100610055
"27404","92","99",0,1,-0.925981945019528
"27405","92","100",0,1,-0.380576310058338
"27406","92","101",0,1,-2.31692005712365
"27407","92","102",0,1,0.142244688725518
"27408","92","103",0,2,1.33642290831143
"27409","92","104",0,3,-0.0153759769204972
"27410","92","105",0,1,-2.03920473541304
"27411","92","106",0,3,0.0605659556885177
"27412","92","107",0,1,1.24487736551624
"27413","92","108",0,3,-1.00201067385131
"27414","92","109",0,5,1.39639438961928
"27415","92","110",0,3,0.865655707099862
"27416","92","111",0,4,-1.04947534239711
"27417","92","112",0,1,2.71138385913591
"27418","92","113",0,4,1.01845748029789
"27419","92","114",0,2,-3.26979765578254
"27420","92","115",0,3,0.241346425662543
"27421","92","116",0,3,-0.383406214377645
"27422","92","117",0,2,1.39385151967172
"27423","92","118",0,3,0.682511121693708
"27424","92","119",0,1,-2.46032628404794
"27425","92","120",0,4,1.3521032117665
"27426","92","121",0,1,0.574321162295892
"27427","92","122",0,2,-0.796940940409317
"27428","92","123",0,1,-3.34807370704614
"27429","92","124",0,6,0.589945743351659
"27430","92","125",0,2,0.415852469066576
"27431","92","126",0,2,-0.231564434949924
"27432","92","128",0,2,-1.1029968794493
"27433","92","129",0,1,-0.0308684744932249
"27434","92","130",0,8,1.03898909414125
"27435","92","131",0,1,0.109667232045091
"27436","92","132",0,1,-0.856403020764189
"27437","92","133",0,2,-0.190487673672097
"27438","92","134",0,1,-0.750615431217773
"27439","92","135",0,1,0.72084867580844
"27440","92","136",0,3,-0.263802013254177
"27441","92","137",0,1,0.042695790127789
"27442","92","138",0,6,1.0519961626874
"27443","92","139",0,3,0.111769873750166
"27444","92","140",0,2,0.70216097860161
"27445","92","141",0,3,0.0426364357320716
"27446","92","142",0,1,-2.32296577551586
"27447","92","143",0,2,-0.473302227935776
"27448","92","144",0,7,0.120210362094749
"27449","92","145",0,1,0.396446752400189
"27450","92","146",0,1,-1.42545977358257
"27451","92","147",0,1,-1.18989660855992
"27452","92","148",0,1,-1.548235731686
"27453","92","150",0,1,0.305917777834313
"27454","92","151",0,1,-0.787665709391663
"27455","92","152",0,3,-1.13916179548746
"27456","92","153",0,1,-1.15379570127015
"27457","92","154",0,3,0.408644645275046
"27458","92","155",0,6,0.699981305068987
"27459","92","156",0,4,0.190230896891573
"27460","92","157",0,1,1.65481682768829
"27461","92","159",0,8,1.81275440244087
"27462","92","160",0,7,0.189432682710052
"27463","92","161",0,1,-3.30782825934794
"27464","92","162",0,4,1.88207780909057
"27465","92","163",0,2,0.379491510825469
"27466","92","164",0,2,-1.82698190386075
"27467","92","165",0,2,1.26668956386524
"27468","92","166",0,6,-0.379316294314573
"27469","92","167",0,5,0.946635182387028
"27470","92","168",0,1,-2.06218379845937
"27471","92","169",0,3,2.94901092675574
"27472","92","170",0,2,0.894379873366279
"27473","92","171",0,4,0.285107136365961
"27474","92","172",0,1,-0.114986272442142
"27475","92","173",0,3,0.230135911049867
"27476","92","174",0,3,-0.187372108192937
"27477","92","175",0,1,-0.701131821559031
"27478","92","176",0,1,-0.999903593559228
"27479","92","177",0,1,-0.261558629999776
"27480","92","178",0,1,-0.276813304713336
"27481","92","179",0,2,2.37654447953744
"27482","92","180",0,1,-0.0502480447522701
"27483","92","181",0,2,1.3561481957155
"27484","92","182",0,1,-0.83982583225734
"27485","92","183",0,3,1.05238993000985
"27486","92","184",0,1,0.097435700658873
"27487","92","185",0,2,-0.851978875484718
"27488","92","186",0,1,-1.54742301560692
"27489","92","187",0,1,-1.03526006143928
"27490","92","188",0,1,-3.10407274403368
"27491","92","190",0,1,-0.305074737959779
"27492","92","191",0,5,1.95342288003841
"27493","92","192",0,2,0.287245926630027
"27494","92","193",0,4,-0.799777145539542
"27495","92","194",0,4,-0.51668763293848
"27496","92","195",0,1,-1.75695556142955
"27497","92","196",0,4,1.2846646808774
"27498","92","197",0,4,-0.164641084448144
"27499","92","198",0,1,-1.23235989236134
"27500","92","199",0,7,-0.57049695766916
"27501","92","200",0,3,-0.944681383933088
"27502","92","201",0,2,-1.09566976142346
"27503","92","202",0,1,0.342784626719525
"27504","92","203",0,4,-0.546430089826266
"27505","92","204",0,2,0.87990743229229
"27506","92","205",0,6,0.25552904756685
"27507","92","206",0,3,0.392704750413257
"27508","92","207",0,4,1.01607189482869
"27509","92","208",0,2,-1.71936822504686
"27510","92","209",0,1,0.200668320494718
"27511","92","210",0,3,1.99340536970877
"27512","92","211",0,4,-0.455914959284569
"27513","92","212",0,1,-1.19305053110711
"27514","92","213",0,1,-0.136508391243341
"27515","92","214",0,6,0.51294844290857
"27516","92","215",0,5,1.55491884984595
"27517","92","216",0,9,1.83871120571079
"27518","92","217",0,3,-0.469574760247152
"27519","92","218",0,9,-0.227288356293124
"27520","92","219",0,1,0.819434991144386
"27521","92","220",0,4,0.748502562104343
"27522","92","221",0,2,1.93745732425414
"27523","92","222",0,2,0.620801035620303
"27524","92","223",0,1,-0.363551885146305
"27525","92","224",0,1,-0.153219195020446
"27526","92","225",0,2,-0.223808870470974
"27527","92","226",0,1,-0.174077150954953
"27528","92","227",0,1,-3.04576842515937
"27529","92","228",0,1,-1.65409648675026
"27530","92","229",0,1,0.783567063113546
"27531","92","230",0,1,0.747554009771943
"27532","92","231",0,1,0.962531683184264
"27533","92","232",0,2,-0.52189412980743
"27534","92","233",0,1,-1.26535185536911
"27535","92","234",0,1,-2.96995798607936
"27536","92","235",0,1,-0.609271152590052
"27537","92","236",0,2,0.232486452830316
"27538","92","237",0,3,-1.04610676715174
"27539","92","238",0,2,-0.646658953037697
"27540","92","239",0,6,1.66994729108012
"27541","92","240",0,1,0.851730966245468
"27542","92","242",0,3,1.39778793968533
"27543","92","243",0,1,-0.530849536335211
"27544","92","244",0,3,1.04961933423036
"27545","92","245",0,1,0.965395278917884
"27546","92","246",0,1,-0.570745538466496
"27547","92","247",0,5,1.24803705957206
"27548","92","248",0,1,-1.50481443689403
"27549","92","249",0,1,-3.19033100324532
"27550","92","250",0,2,0.806495629840502
"27551","92","251",0,5,1.88042853759316
"27552","92","252",0,3,-1.75872675064982
"27553","92","253",0,1,0.749928748298816
"27554","92","254",0,2,-0.152530616729591
"27555","92","255",0,1,-1.63804401841276
"27556","92","256",0,2,0.600271180269367
"27557","92","257",0,1,0.0307188987003264
"27558","92","258",0,2,-2.84232850157781
"27559","92","259",0,1,-0.828879935926298
"27560","92","260",0,1,0.142977354174041
"27561","92","261",0,2,2.12017440307948
"27562","92","262",0,1,-0.217628000050893
"27563","92","263",0,1,-3.22744713721218
"27564","92","264",0,1,-2.56784279208039
"27565","92","265",0,1,-1.62961357260345
"27566","92","266",0,2,-0.949096150417743
