"","Dataset","ID","fate","t","x"
"28823","97","153",1,10,-0.458370493165966
"28824","97","157",1,10,0.909657208463373
"28825","97","170",1,10,-0.597598266419312
"28826","97","176",1,10,2.1356690867994
"28827","97","187",1,10,0.54561501921301
"28828","97","189",1,10,2.32436802933023
"28829","97","195",1,10,2.08704129614861
"28830","97","197",1,10,2.1423687761997
"28831","97","201",1,10,0.826310673462299
"28832","97","212",1,10,1.01352663771531
"28833","97","214",1,10,1.85657812759313
"28834","97","233",1,10,0.528508387773253
"28835","97","240",1,10,1.69328638980913
"28836","97","244",1,10,0.56553876281756
"28837","97","266",1,10,0.428942874465598
"28838","97","1",0,6,-1.45176731642916
"28839","97","2",0,6,0.803740064969378
"28840","97","4",0,2,-1.60795396461471
"28841","97","5",0,9,1.51678186326491
"28842","97","6",0,8,0.186235396697128
"28843","97","8",0,5,-0.755731828285917
"28844","97","9",0,2,-1.66206489830194
"28845","97","10",0,1,1.32657465702461
"28846","97","11",0,7,0.499116970676895
"28847","97","12",0,1,2.23968001989971
"28848","97","13",0,7,-0.388124599129737
"28849","97","15",0,1,0.893350042490443
"28850","97","16",0,2,-1.21399072154204
"28851","97","17",0,2,-1.31928147149007
"28852","97","18",0,2,-1.11444908634465
"28853","97","19",0,3,-2.0089836998702
"28854","97","21",0,2,-0.283629908275252
"28855","97","22",0,4,0.852644848769105
"28856","97","23",0,3,-0.906741929860986
"28857","97","24",0,8,-0.674418392201431
"28858","97","25",0,1,-0.0488428573014659
"28859","97","26",0,1,-0.819135212072454
"28860","97","28",0,4,-0.807862925490426
"28861","97","29",0,4,-0.403918960686623
"28862","97","30",0,6,-1.33913252900583
"28863","97","31",0,1,-1.25838431349905
"28864","97","32",0,10,1.00035867550982
"28865","97","33",0,2,-1.36126697221773
"28866","97","34",0,4,-2.10329578954979
"28867","97","35",0,4,-0.455273173568432
"28868","97","36",0,5,-0.5835624137985
"28869","97","37",0,4,0.191305969639107
"28870","97","38",0,5,0.757949664338383
"28871","97","39",0,4,-1.01233521418972
"28872","97","40",0,3,1.44736953647138
"28873","97","41",0,4,-1.58245886539801
"28874","97","42",0,1,-0.982686500185518
"28875","97","45",0,1,-2.06130330944784
"28876","97","46",0,2,1.16968860394758
"28877","97","47",0,2,0.526183058403954
"28878","97","48",0,4,1.92412980817404
"28879","97","49",0,2,-0.305505358727937
"28880","97","51",0,1,-0.881088065226091
"28881","97","53",0,1,-1.13511962727192
"28882","97","54",0,4,0.409976238470564
"28883","97","55",0,1,-0.935165325728108
"28884","97","56",0,4,0.998328953597648
"28885","97","57",0,5,1.86492420057383
"28886","97","58",0,3,0.516775044207715
"28887","97","59",0,2,1.30957397170262
"28888","97","60",0,4,0.231977580643312
"28889","97","61",0,1,-0.588965583830314
"28890","97","62",0,3,0.437885340790715
"28891","97","63",0,10,0.792560649376842
"28892","97","64",0,5,1.60913607492217
"28893","97","65",0,6,0.597145405952084
"28894","97","67",0,2,-1.28266554489549
"28895","97","69",0,5,0.154776379714615
"28896","97","70",0,9,-0.795800513966462
"28897","97","71",0,9,0.417873247718374
"28898","97","75",0,5,-0.0891497140608705
"28899","97","76",0,1,0.870456174619386
"28900","97","77",0,2,-1.43299561601584
"28901","97","78",0,4,-0.817684698507711
"28902","97","79",0,8,0.601582781257032
"28903","97","80",0,3,0.147942737155653
"28904","97","81",0,9,-0.651227364907121
"28905","97","82",0,1,-2.55063064968054
"28906","97","83",0,3,0.802551190512745
"28907","97","84",0,5,-0.302913802366496
"28908","97","85",0,8,0.638037339107892
"28909","97","87",0,5,-0.0498864320910983
"28910","97","88",0,3,0.51633696548563
"28911","97","89",0,3,1.33226175783642
"28912","97","90",0,1,-0.511337257709289
"28913","97","91",0,2,0.082911611485302
"28914","97","92",0,1,-3.16246459793218
"28915","97","93",0,1,1.40015759587589
"28916","97","94",0,3,1.72075369118968
"28917","97","95",0,6,-0.184754922812154
"28918","97","96",0,1,-0.0203704104695338
"28919","97","97",0,4,0.0842932840350076
"28920","97","98",0,1,-0.697915182823194
"28921","97","99",0,3,1.36234293605564
"28922","97","100",0,4,0.491968013427176
"28923","97","101",0,4,-0.774568897043856
"28924","97","102",0,8,0.394339220988152
"28925","97","103",0,4,0.254269356871205
"28926","97","104",0,1,-0.717658992231534
"28927","97","105",0,1,-0.822087941238709
"28928","97","106",0,3,1.76712323641933
"28929","97","107",0,7,-1.70916545239853
"28930","97","108",0,4,-0.50402976526561
"28931","97","109",0,1,0.150498084887403
"28932","97","111",0,4,0.427325324259769
"28933","97","112",0,3,-2.36959561572951
"28934","97","113",0,3,-1.52297761527651
"28935","97","114",0,1,-1.61232283574347
"28936","97","115",0,3,-1.28152682519925
"28937","97","116",0,2,-1.36293542849581
"28938","97","117",0,5,0.976274569114062
"28939","97","119",0,9,-1.34050719616615
"28940","97","120",0,2,0.0585617524229645
"28941","97","121",0,9,-0.0456642462758973
"28942","97","122",0,2,-0.0222404935432503
"28943","97","123",0,2,0.032428852551416
"28944","97","125",0,1,-1.71886693518219
"28945","97","126",0,3,-0.82829419898524
"28946","97","127",0,8,0.423122896126665
"28947","97","128",0,1,0.403381172887819
"28948","97","129",0,2,-0.148659760204354
"28949","97","130",0,4,0.335829343553553
"28950","97","132",0,2,-2.26300998407746
"28951","97","133",0,2,0.805247054559968
"28952","97","134",0,1,0.763250630321776
"28953","97","135",0,1,0.221123258660453
"28954","97","136",0,4,1.4181093422259
"28955","97","137",0,3,0.717838216294491
"28956","97","138",0,1,0.770910962025461
"28957","97","139",0,2,-0.169667369453207
"28958","97","140",0,1,-1.10024212206738
"28959","97","142",0,2,-0.607090942942603
"28960","97","144",0,1,-1.73391042647177
"28961","97","145",0,2,-0.719414124904046
"28962","97","146",0,1,-0.694034781541924
"28963","97","147",0,4,1.20992747527629
"28964","97","148",0,3,1.57827229549152
"28965","97","149",0,5,1.36604383914987
"28966","97","150",0,1,-3.77219259584691
"28967","97","152",0,2,2.08157005439493
"28968","97","154",0,5,-1.47706919166938
"28969","97","155",0,2,-2.04782206563485
"28970","97","156",0,4,0.0907273295522203
"28971","97","158",0,4,-1.15205184197928
"28972","97","159",0,1,1.63558237550571
"28973","97","160",0,1,-0.165512463340078
"28974","97","161",0,1,0.706049063334499
"28975","97","162",0,7,-0.724321536473956
"28976","97","163",0,3,0.287771737160196
"28977","97","164",0,2,0.781069944806699
"28978","97","165",0,6,0.574918278103742
"28979","97","166",0,2,-0.0465031800703413
"28980","97","167",0,5,0.241506301346446
"28981","97","168",0,2,-1.55032502649377
"28982","97","169",0,3,1.20467490145
"28983","97","171",0,1,-3.81033486457513
"28984","97","172",0,2,-0.486425281969663
"28985","97","173",0,7,-0.572895655618361
"28986","97","174",0,1,1.56635049491876
"28987","97","175",0,2,1.1912437611254
"28988","97","177",0,10,-1.01210663335173
"28989","97","178",0,3,-1.62512372416504
"28990","97","179",0,5,0.767516037133149
"28991","97","180",0,1,0.119749587122723
"28992","97","181",0,3,-0.610890013153111
"28993","97","182",0,1,-2.58543324203045
"28994","97","183",0,3,0.249627137243858
"28995","97","184",0,6,0.885119989896078
"28996","97","185",0,2,-1.4460365681965
"28997","97","186",0,2,-0.69218482478412
"28998","97","188",0,6,-0.710622531008147
"28999","97","190",0,6,-0.461993986488493
"29000","97","191",0,4,-0.617985714941778
"29001","97","192",0,4,-0.0732603292371426
"29002","97","193",0,8,2.28889112962753
"29003","97","194",0,6,1.6156053751696
"29004","97","196",0,2,-0.51726042676815
"29005","97","198",0,1,-1.42120329174985
"29006","97","199",0,3,-0.0180243436608123
"29007","97","200",0,8,0.261311182966789
"29008","97","202",0,4,0.612285901662449
"29009","97","203",0,6,2.91825414756189
"29010","97","204",0,1,-1.82163613007218
"29011","97","205",0,5,1.03898744418255
"29012","97","206",0,8,0.167598034719022
"29013","97","207",0,2,0.57356707549334
"29014","97","208",0,5,0.774233436938315
"29015","97","209",0,5,-1.00711464109951
"29016","97","210",0,1,-0.223054301683647
"29017","97","211",0,8,-0.738113706484542
"29018","97","213",0,2,-0.0854508978711113
"29019","97","215",0,4,-0.312868040033037
"29020","97","216",0,2,0.842142358345211
"29021","97","217",0,8,0.0472132325732466
"29022","97","218",0,3,0.77473318108151
"29023","97","219",0,1,2.21984216454284
"29024","97","220",0,3,1.21892736312679
"29025","97","221",0,6,-0.71098880781093
"29026","97","222",0,9,2.08537662279749
"29027","97","223",0,2,1.4285922654499
"29028","97","224",0,5,0.397064972145203
"29029","97","225",0,9,-0.136175456569445
"29030","97","226",0,1,-2.81915306604621
"29031","97","227",0,4,-1.89827088044037
"29032","97","228",0,2,-0.114883673073704
"29033","97","229",0,1,-0.860873363488067
"29034","97","230",0,1,-1.45154984531609
"29035","97","231",0,9,-0.670045360098758
"29036","97","232",0,2,0.312117881407241
"29037","97","234",0,9,0.142955200396376
"29038","97","235",0,1,1.17058775958174
"29039","97","236",0,1,-1.22505504734323
"29040","97","237",0,5,1.34855652237286
"29041","97","238",0,2,-1.12642148317974
"29042","97","239",0,1,-1.85529986644127
"29043","97","241",0,10,1.37349845511983
"29044","97","242",0,5,0.783559289395107
"29045","97","243",0,1,-1.4590143135798
"29046","97","245",0,4,-1.69172640583597
"29047","97","246",0,1,-1.96168243604252
"29048","97","247",0,3,-0.880697095614105
"29049","97","248",0,2,0.25537433298813
"29050","97","249",0,1,-0.770657073668781
"29051","97","250",0,1,1.2155892695127
"29052","97","251",0,1,0.716949471220586
"29053","97","252",0,4,2.08596390347423
"29054","97","253",0,2,-1.53492419949019
"29055","97","254",0,2,0.728103394673634
"29056","97","255",0,1,0.754147073341461
"29057","97","256",0,2,0.551753627998728
"29058","97","257",0,5,1.06106600542777
"29059","97","258",0,4,-0.208627794310367
"29060","97","259",0,7,-1.5198440118704
"29061","97","260",0,1,-1.9266476238242
"29062","97","261",0,3,-0.433045421289263
"29063","97","262",0,1,-0.656054961572121
"29064","97","263",0,1,-1.71272926417361
"29065","97","264",0,10,0.569509203735948
"29066","97","265",0,8,0.160800708109282
"29067","97","267",0,4,-0.0389942970131795
"29068","97","268",0,4,1.22289449486794
"29069","97","269",0,5,-2.63713953069198
"29070","97","270",0,4,-1.37891996453274
"29071","97","271",0,5,0.963974700543625
"29072","97","272",0,1,0.157162202710523
"29073","97","273",0,1,-0.599947554323307
"29074","97","274",0,2,-1.13032024072093
"29075","97","275",0,1,-0.503416494157378
"29076","97","276",0,1,-2.19546238142551
"29077","97","277",0,2,-0.278141832154092
"29078","97","278",0,1,-0.206667092143899
"29079","97","279",0,9,0.979596146409939
"29080","97","280",0,5,-0.267649595351769
"29081","97","281",0,3,0.483805993426301
"29082","97","282",0,7,1.23553881277068
"29083","97","283",0,1,1.76540236570972
"29084","97","284",0,1,-1.8833807288563
"29085","97","285",0,1,1.04433626773041
"29086","97","286",0,1,-0.0151331698394062
"29087","97","287",0,8,0.872630484480694
"29088","97","288",0,3,-0.386191033722591
"29089","97","289",0,2,-0.464765999325606
"29090","97","290",0,1,-2.8305953487769
"29091","97","291",0,5,0.234727542374804
"29092","97","292",0,10,0.951685426801085
"29093","97","293",0,3,-1.3098268699551
"29094","97","294",0,2,-0.888561956415216
"29095","97","295",0,4,0.953746848013922
"29096","97","296",0,1,0.338450764173274
"29097","97","297",0,2,-0.736180983916549
"29098","97","298",0,4,-0.883540465360163
"29099","97","299",0,3,-0.0842958181892014
"29100","97","300",0,2,-0.0688089045373109
"29101","98","8",1,10,-1.18760827703335
"29102","98","21",1,10,-0.625405172597145
"29103","98","47",1,10,0.185015683564081
"29104","98","54",1,10,-0.114140136791301
"29105","98","63",1,10,0.792560649376842
"29106","98","81",1,10,-0.694572078491235
"29107","98","87",1,10,0.482806198968461
"29108","98","91",1,10,0.387937929380211
"29109","98","93",1,10,1.16995294225769
"29110","98","101",1,10,-0.64525630690301
"29111","98","106",1,10,1.45808812300163
"29112","98","121",1,10,0.0415149986091072
"29113","98","123",1,10,0.793446947961157
"29114","98","129",1,10,0.161039299453927
"29115","98","137",1,10,0.223879214621231
"29116","98","141",1,10,1.98062647923121
"29117","98","149",1,10,0.9076765152121
"29118","98","151",1,10,1.46806282521292
"29119","98","152",1,10,1.577053079406
"29120","98","157",1,10,0.909657208463373
"29121","98","176",1,10,2.1356690867994
"29122","98","184",1,10,1.00586640890786
"29123","98","189",1,10,2.32436802933023
"29124","98","212",1,10,1.01352663771531
"29125","98","220",1,10,0.738055917778827
"29126","98","234",1,10,0.106966754527523
"29127","98","237",1,10,1.02353297234285
"29128","98","250",1,10,0.288967863189612
"29129","98","251",1,10,1.26537749625353
"29130","98","265",1,10,0.281858960513382
"29131","98","275",1,10,0.638043046125666
"29132","98","288",1,10,-0.124297758924789
"29133","98","295",1,10,0.946494908737627
"29134","98","296",1,10,0.718474160688449
"29135","98","300",1,10,0.55266170465821
"29136","98","1",0,2,-2.47531340808678
"29137","98","2",0,6,0.803740064969378
"29138","98","3",0,2,1.48504755585146
"29139","98","4",0,8,-1.82584395628342
"29140","98","5",0,1,0.191406050300726
"29141","98","6",0,2,0.010651631052707
"29142","98","7",0,5,0.828819365619913
"29143","98","9",0,5,-1.879967517714
"29144","98","10",0,1,1.32657465702461
"29145","98","11",0,9,0.507277269076894
"29146","98","12",0,7,0.374217269542126
"29147","98","13",0,2,-0.464576625418117
"29148","98","14",0,2,-0.415599723294707
"29149","98","15",0,9,1.03203760234703
"29150","98","16",0,2,-1.21399072154204
"29151","98","17",0,3,-1.61659893029953
"29152","98","18",0,3,-0.711730158948396
"29153","98","19",0,2,-1.66012714506804
"29154","98","20",0,3,-0.434635892981141
"29155","98","22",0,1,-0.730022562180716
"29156","98","23",0,1,-1.93321643240491
"29157","98","24",0,7,-0.558196221862026
"29158","98","25",0,3,-1.43401441815963
"29159","98","26",0,6,-0.489743613374378
"29160","98","27",0,5,-0.406069581504387
"29161","98","28",0,4,-0.807862925490426
"29162","98","29",0,3,-0.753865438680841
"29163","98","30",0,5,-1.07476185439558
"29164","98","31",0,1,-1.25838431349905
"29165","98","32",0,9,0.990538046360836
"29166","98","33",0,3,-2.00075623856019
"29167","98","34",0,1,-2.52272118732882
"29168","98","35",0,1,-1.20235964538367
"29169","98","36",0,1,0.373285416649444
"29170","98","37",0,8,-0.311161129171669
"29171","98","38",0,9,0.364562383343929
"29172","98","39",0,3,-0.526483273784461
"29173","98","40",0,7,1.41562918223424
"29174","98","41",0,2,-1.15298869723723
"29175","98","42",0,6,0.100874129071378
"29176","98","43",0,2,0.0657484116791215
"29177","98","44",0,1,-0.83771263216952
"29178","98","45",0,1,-2.06130330944784
"29179","98","46",0,2,1.16968860394758
"29180","98","48",0,9,1.92127704540498
"29181","98","49",0,8,-0.156816787841469
"29182","98","50",0,5,-0.134326621973669
"29183","98","51",0,1,-0.881088065226091
"29184","98","52",0,1,-0.755885001966696
"29185","98","53",0,1,-1.13511962727192
"29186","98","55",0,4,-1.70034592077447
"29187","98","56",0,1,0.608388137308087
"29188","98","57",0,2,2.5847112027921
"29189","98","58",0,3,0.516775044207715
"29190","98","59",0,5,0.685617247364038
"29191","98","60",0,1,-0.258127082954413
"29192","98","61",0,8,0.567906358741366
"29193","98","62",0,1,0.891037455503939
"29194","98","64",0,10,1.99783218131586
"29195","98","65",0,2,1.04346610372895
"29196","98","66",0,7,0.916371318442626
"29197","98","67",0,2,-1.28266554489549
"29198","98","68",0,1,0.918375778716491
"29199","98","69",0,1,-1.17788931724337
"29200","98","70",0,1,-1.92043987778739
"29201","98","71",0,3,-0.164227361845159
"29202","98","72",0,3,0.55594742507937
"29203","98","73",0,3,-0.982563954816566
"29204","98","74",0,2,-0.691806963303577
"29205","98","75",0,1,-0.30021912333459
"29206","98","76",0,1,0.870456174619386
"29207","98","77",0,2,-1.43299561601584
"29208","98","78",0,5,-0.910523233082758
"29209","98","79",0,2,0.751601833985574
"29210","98","80",0,1,0.911334519680302
"29211","98","82",0,3,-1.47500390449763
"29212","98","83",0,1,0.403709812819259
"29213","98","84",0,3,-0.165955424037723
"29214","98","85",0,2,-0.0570311599822229
"29215","98","86",0,4,1.8965203305139
"29216","98","88",0,3,0.51633696548563
"29217","98","89",0,3,1.33226175783642
"29218","98","90",0,2,-1.25285395935483
"29219","98","92",0,1,-3.16246459793218
"29220","98","94",0,10,1.34496999436883
"29221","98","95",0,8,-0.381541365011594
"29222","98","96",0,3,0.0666862946805114
"29223","98","97",0,3,0.294681862431815
"29224","98","98",0,3,-0.809130145464701
"29225","98","99",0,5,1.38242369529167
"29226","98","100",0,5,0.5975630169942
"29227","98","102",0,1,1.00025979236011
"29228","98","103",0,3,0.266279849035204
"29229","98","104",0,2,-1.11505809468311
"29230","98","105",0,1,-0.822087941238709
"29231","98","107",0,6,-1.61273401669116
"29232","98","108",0,2,-0.347215304792081
"29233","98","109",0,4,1.02373299970106
"29234","98","110",0,7,1.13418032540596
"29235","98","111",0,10,0.331252122549305
"29236","98","112",0,1,-2.21009303048346
"29237","98","113",0,1,-2.05531868849605
"29238","98","114",0,4,-1.47306982828106
"29239","98","115",0,6,-0.31720051216918
"29240","98","116",0,1,-1.96087293942298
"29241","98","117",0,9,0.609614130302607
"29242","98","118",0,5,-0.626372950790613
"29243","98","119",0,4,-1.14579073903284
"29244","98","120",0,7,-0.221119039569287
"29245","98","122",0,5,-0.584235693522017
"29246","98","124",0,1,-0.611104334793378
"29247","98","125",0,1,-1.71886693518219
"29248","98","126",0,1,-0.522417981326978
"29249","98","127",0,5,0.127131523750421
"29250","98","128",0,6,0.203288513641364
"29251","98","130",0,1,0.636483492481696
"29252","98","131",0,3,1.61100620783712
"29253","98","132",0,1,-2.49647073191774
"29254","98","133",0,1,2.20146028087994
"29255","98","134",0,5,0.168687611348604
"29256","98","135",0,1,0.221123258660453
"29257","98","136",0,4,1.4181093422259
"29258","98","138",0,9,1.34942780151519
"29259","98","139",0,3,-0.325379255769605
"29260","98","140",0,1,-1.10024212206738
"29261","98","142",0,3,-0.386488161006545
"29262","98","143",0,7,0.602617852249961
"29263","98","144",0,6,-0.567640616212966
"29264","98","145",0,2,-0.719414124904046
"29265","98","146",0,3,0.0124516768840089
"29266","98","147",0,3,1.1911589499748
"29267","98","148",0,9,1.99290027721925
"29268","98","150",0,1,-3.77219259584691
"29269","98","153",0,4,-0.200816826123876
"29270","98","154",0,1,-0.236079030904135
"29271","98","155",0,4,-1.99576682172106
"29272","98","156",0,3,0.632580153326733
"29273","98","158",0,2,-1.29906043340128
"29274","98","159",0,2,2.08474691993212
"29275","98","160",0,10,0.0268114974895525
"29276","98","161",0,5,0.98405903836822
"29277","98","162",0,1,-0.0499886632089123
"29278","98","163",0,6,0.132833573970077
"29279","98","164",0,8,0.922362685011188
"29280","98","165",0,3,0.401487269550847
"29281","98","166",0,2,-0.0465031800703413
"29282","98","167",0,4,0.297237587313223
"29283","98","168",0,4,-1.92744883652234
"29284","98","169",0,3,1.20467490145
"29285","98","170",0,10,-0.597598266419312
"29286","98","171",0,1,-3.81033486457513
"29287","98","172",0,1,-0.5283702980525
"29288","98","173",0,2,-1.22979162832122
"29289","98","174",0,6,-0.352486102202252
"29290","98","175",0,3,0.504892633430106
"29291","98","177",0,3,-0.839430002024615
"29292","98","178",0,2,-1.65727686335677
"29293","98","179",0,5,0.767516037133149
"29294","98","180",0,5,0.0514461185796638
"29295","98","181",0,2,-0.356619916706998
"29296","98","182",0,6,-2.21196825769729
"29297","98","183",0,4,0.0656574910506878
"29298","98","185",0,4,-1.29434438124271
"29299","98","186",0,4,-0.92607178156209
"29300","98","187",0,9,0.517145563583259
"29301","98","188",0,8,-0.835537222643216
"29302","98","190",0,7,-0.484014807176885
"29303","98","191",0,2,-0.925092160856152
"29304","98","192",0,1,-0.245572929447916
"29305","98","193",0,1,1.1536088425209
"29306","98","194",0,3,1.88492189688538
"29307","98","195",0,4,2.30002412995732
"29308","98","196",0,2,-0.51726042676815
"29309","98","197",0,4,1.49266660198047
"29310","98","198",0,1,-1.42120329174985
"29311","98","199",0,1,0.680803692888503
"29312","98","200",0,1,0.321059181355731
"29313","98","201",0,3,0.908052915887437
"29314","98","202",0,1,0.654592282692394
"29315","98","203",0,9,2.57973695520452
"29316","98","204",0,1,-1.82163613007218
"29317","98","205",0,4,1.1839256453773
"29318","98","206",0,2,0.636311569182215
"29319","98","207",0,8,-0.272085414043469
"29320","98","208",0,8,0.559922340401476
"29321","98","209",0,3,-1.13998835455645
"29322","98","210",0,3,-1.46659379942334
"29323","98","211",0,3,-0.0522472906192933
"29324","98","213",0,1,-0.088603126335243
"29325","98","214",0,1,2.74047682638284
"29326","98","215",0,7,0.13732570518655
"29327","98","216",0,1,1.54514911153715
"29328","98","217",0,8,0.0472132325732466
"29329","98","218",0,2,0.310016564765
"29330","98","219",0,6,1.87366882483539
"29331","98","221",0,6,-0.71098880781093
"29332","98","222",0,5,1.62204769086856
"29333","98","223",0,3,0.412156837922016
"29334","98","224",0,3,0.507802313994086
"29335","98","225",0,1,-1.08904347038258
"29336","98","226",0,5,-2.02491107630121
"29337","98","227",0,4,-1.89827088044037
"29338","98","228",0,6,-0.337006212813794
"29339","98","229",0,3,-0.840313747527889
"29340","98","230",0,1,-1.45154984531609
"29341","98","231",0,8,-0.551231524509586
"29342","98","232",0,4,0.0650585523171397
"29343","98","233",0,1,0.08776042026041
"29344","98","235",0,1,1.17058775958174
"29345","98","236",0,1,-1.22505504734323
"29346","98","238",0,1,-1.01258440207299
"29347","98","239",0,2,-1.45965355845912
"29348","98","240",0,6,1.74650549905291
"29349","98","241",0,7,1.46511138279379
"29350","98","242",0,7,0.896247437727296
"29351","98","243",0,2,-1.08022959565652
"29352","98","244",0,9,0.491297478721176
"29353","98","245",0,3,-1.39889580244315
"29354","98","246",0,1,-1.96168243604252
"29355","98","247",0,1,-0.930620886428488
"29356","98","248",0,7,-0.0940408467652783
"29357","98","249",0,4,-0.438645756248
"29358","98","252",0,4,2.08596390347423
"29359","98","253",0,2,-1.53492419949019
"29360","98","254",0,1,0.283742916368972
"29361","98","255",0,2,0.676735676486604
"29362","98","256",0,2,0.551753627998728
"29363","98","257",0,9,0.963361000133621
"29364","98","258",0,9,0.034742823912545
"29365","98","259",0,3,-2.01032326703739
"29366","98","260",0,5,-1.99315920400107
"29367","98","261",0,1,-1.07735193003743
"29368","98","262",0,6,0.679911214964522
"29369","98","263",0,6,-1.12405520603551
"29370","98","264",0,3,0.455163777567733
"29371","98","266",0,2,-0.391187742813929
"29372","98","267",0,10,-0.0731972808333163
"29373","98","268",0,4,1.22289449486794
"29374","98","269",0,5,-2.63713953069198
"29375","98","270",0,1,-1.92128070055153
"29376","98","271",0,1,-0.149662376974259
"29377","98","272",0,8,-0.156314008386529
"29378","98","273",0,1,-0.599947554323307
"29379","98","274",0,1,-0.999057338491165
"29380","98","276",0,2,-0.0804696989158289
"29381","98","277",0,1,-0.305084546279869
"29382","98","278",0,1,-0.206667092143899
"29383","98","279",0,9,0.979596146409939
"29384","98","280",0,6,-0.209014695089336
"29385","98","281",0,2,0.187318896225699
"29386","98","282",0,7,1.23553881277068
"29387","98","283",0,5,1.67921467974569
"29388","98","284",0,1,-1.8833807288563
"29389","98","285",0,5,0.429966763790084
"29390","98","286",0,1,-0.0151331698394062
"29391","98","287",0,8,0.872630484480694
"29392","98","289",0,2,-0.464765999325606
"29393","98","290",0,1,-2.8305953487769
"29394","98","291",0,1,0.499379561558791
"29395","98","292",0,2,0.122610857898016
"29396","98","293",0,3,-1.3098268699551
"29397","98","294",0,1,-1.37778412341226
"29398","98","297",0,6,0.246496879002045
"29399","98","298",0,3,-0.278048428346974
"29400","98","299",0,1,-0.989779428630093
"29401","99","2",1,10,0.425132183560931
"29402","99","3",1,10,0.77912594806668
"29403","99","15",1,10,0.825614743902157
"29404","99","58",1,10,0.228240037337639
"29405","99","61",1,10,0.618512499029185
"29406","99","65",1,10,0.940271001075351
"29407","99","66",1,10,0.78195146419262
"29408","99","68",1,10,1.10974244243067
"29409","99","69",1,10,0.215937753420363
"29410","99","73",1,10,-0.0410483962025104
"29411","99","74",1,10,0.0932756125636306
"29412","99","94",1,10,1.34496999436883
"29413","99","117",1,10,0.694107469431984
"29414","99","128",1,10,-0.0106320574982683
"29415","99","148",1,10,2.0273122502077
"29416","99","149",1,10,0.9076765152121
"29417","99","157",1,10,0.909657208463373
"29418","99","162",1,10,-0.72923816362211
"29419","99","164",1,10,0.851749980894571
"29420","99","176",1,10,2.1356690867994
"29421","99","183",1,10,-0.127059128255126
"29422","99","194",1,10,2.22594578261224
"29423","99","195",1,10,2.08704129614861
"29424","99","196",1,10,0.115922810866356
"29425","99","219",1,10,1.72516198916059
"29426","99","233",1,10,0.528508387773253
"29427","99","257",1,10,0.850336258339647
"29428","99","271",1,10,0.476371648506523
"29429","99","288",1,10,-0.124297758924789
"29430","99","289",1,10,-0.388876191077758
"29431","99","295",1,10,0.946494908737627
"29432","99","1",0,1,-2.94271177848632
"29433","99","4",0,1,-1.62848065829099
"29434","99","5",0,1,0.191406050300726
"29435","99","6",0,5,-0.00413853397667578
"29436","99","7",0,2,1.68034242907001
"29437","99","8",0,4,-0.501616244791506
"29438","99","9",0,1,-1.34925478747357
"29439","99","10",0,1,1.32657465702461
"29440","99","11",0,5,0.682658107283276
"29441","99","12",0,3,0.742363488567408
"29442","99","13",0,8,-0.380475496786296
"29443","99","14",0,2,-0.415599723294707
"29444","99","16",0,1,-1.48367031471554
"29445","99","17",0,1,-1.40992270901692
"29446","99","18",0,6,-0.749154129538334
"29447","99","19",0,6,-1.49551550057956
"29448","99","20",0,7,0.639566191407204
"29449","99","21",0,2,-0.283629908275252
"29450","99","22",0,7,0.26515325914271
"29451","99","23",0,8,-0.41138158540657
"29452","99","24",0,7,-0.558196221862026
"29453","99","25",0,8,-1.58603430066086
"29454","99","26",0,6,-0.489743613374378
"29455","99","27",0,1,-1.53644414688292
"29456","99","28",0,2,-0.63765972756377
"29457","99","29",0,1,-1.67184145692304
"29458","99","30",0,2,-0.626900755997823
"29459","99","31",0,1,-1.25838431349905
"29460","99","32",0,3,0.970969980925479
"29461","99","33",0,3,-2.00075623856019
"29462","99","34",0,1,-2.52272118732882
"29463","99","35",0,1,-1.20235964538367
"29464","99","36",0,6,-0.713891658690736
"29465","99","37",0,3,0.374443377408418
"29466","99","38",0,1,1.06563942051678
"29467","99","39",0,1,-1.23637391262571
"29468","99","40",0,7,1.41562918223424
"29469","99","41",0,1,-1.15359542933758
"29470","99","42",0,5,0.133604883735657
"29471","99","43",0,2,0.0657484116791215
"29472","99","44",0,2,-1.60087111324029
"29473","99","45",0,6,-1.2967618094821
"29474","99","46",0,1,1.40249177595832
"29475","99","47",0,1,0.545386094584257
"29476","99","48",0,6,1.73245210934392
"29477","99","49",0,2,-0.305505358727937
"29478","99","50",0,2,1.25496052283976
"29479","99","51",0,2,-0.155006759797689
"29480","99","52",0,10,0.0724593564685147
"29481","99","53",0,7,-0.683420491973496
"29482","99","54",0,2,0.185936277145524
"29483","99","55",0,1,-0.935165325728108
"29484","99","56",0,6,1.14282750904686
"29485","99","57",0,1,2.96278304075903
"29486","99","59",0,4,1.0674283753688
"29487","99","60",0,8,0.285153555002199
"29488","99","62",0,3,0.437885340790715
"29489","99","63",0,3,0.885493640648248
"29490","99","64",0,4,1.84523980528567
"29491","99","67",0,1,0.0549609470621107
"29492","99","70",0,1,-1.92043987778739
"29493","99","71",0,10,0.301609242227289
"29494","99","72",0,5,0.970741710827433
"29495","99","75",0,8,-0.125859857453562
"29496","99","76",0,1,0.870456174619386
"29497","99","77",0,2,-1.43299561601584
"29498","99","78",0,3,-0.527701574350811
"29499","99","79",0,10,0.492819599264714
"29500","99","80",0,4,-0.245712924658419
"29501","99","81",0,1,-0.548443209933899
"29502","99","82",0,3,-1.47500390449763
