"","Dataset","ID","fate","t","x"
"23901","80","196",0,4,-0.161422095146942
"23902","80","197",0,1,1.27764725170972
"23903","80","198",0,2,-0.0924847432744077
"23904","80","199",0,2,-1.51420245672626
"23905","80","200",0,5,0.962178417708244
"23906","80","201",0,4,0.25616277973303
"23907","80","202",0,1,1.40133514019341
"23908","80","203",0,1,-1.87645901549668
"23909","80","204",0,1,-0.993278308705932
"23910","80","205",0,1,-0.615718911471875
"23911","80","206",0,2,-0.0576846771649912
"23912","80","207",0,1,-1.18053428067493
"23913","80","208",0,1,-0.825095636194419
"23914","80","210",0,1,-0.456529540510575
"23915","80","211",0,1,0.747684042888385
"23916","80","212",0,1,-1.44678817840354
"23917","80","213",0,2,-2.44191981069934
"23918","80","214",0,8,-0.305230637157976
"23919","80","215",0,1,-1.49076637174623
"23920","80","216",0,4,1.10026184965104
"23921","80","217",0,1,0.311211687917812
"23922","80","218",0,3,0.521521411195983
"23923","80","219",0,4,0.781412285391308
"23924","80","220",0,2,1.5093316146946
"23925","80","221",0,3,-0.0339323302713575
"23926","80","222",0,1,-0.440981767253072
"23927","80","223",0,2,-0.153189101902588
"23928","80","224",0,2,-0.117617290280083
"23929","80","225",0,2,-0.261037308977561
"23930","80","226",0,1,-0.28162891420551
"23931","80","227",0,1,-0.453394559989999
"23932","80","228",0,1,-0.124699858817326
"23933","80","229",0,3,-0.238537721381334
"23934","80","231",0,2,-0.237480221186691
"23935","80","232",0,1,-1.23392448047963
"23936","80","233",0,1,0.365178302484575
"23937","80","234",0,2,-0.98467460386607
"23938","80","235",0,1,-2.26299306593615
"23939","80","236",0,1,1.04513207099866
"23940","80","237",0,1,0.344028517937947
"23941","80","238",0,3,0.674839438747845
"23942","80","239",0,8,0.45166797367318
"23943","80","240",0,1,-0.871242231027428
"23944","80","242",0,5,-0.854678223309047
"23945","80","243",0,2,0.445195321928111
"23946","80","245",0,2,-0.851830794076156
"23947","80","246",0,2,0.952577806884683
"23948","80","247",0,2,-0.0542545567261114
"23949","80","248",0,3,2.63729616527895
"23950","80","249",0,9,2.212361663533
"23951","80","250",0,1,-2.62476934904858
"23952","80","251",0,1,0.0748499658234071
"23953","80","252",0,2,0.14200691851837
"23954","80","253",0,4,-1.1071947203458
"23955","80","254",0,1,-0.641093460933768
"23956","80","255",0,5,-0.737269008099235
"23957","80","256",0,5,1.22699369309713
"23958","80","257",0,1,0.400537041297703
"23959","80","258",0,3,0.343127828800172
"23960","80","260",0,7,1.96346955188442
"23961","80","261",0,1,0.797010992846579
"23962","80","262",0,1,0.78283746041916
"23963","80","263",0,1,-0.378401151087037
"23964","80","264",0,3,-0.922285644983435
"23965","80","265",0,3,0.373187126061779
"23966","80","266",0,1,0.262440832392197
"23967","80","267",0,1,-1.05199280364568
"23968","80","268",0,8,-0.564617910051498
"23969","80","269",0,7,1.27648487026629
"23970","80","270",0,1,-1.19390958569754
"23971","80","271",0,1,0.199042939927285
"23972","80","272",0,1,-0.301532642784369
"23973","80","273",0,1,-0.11116890117926
"23974","80","274",0,5,-0.369247475212768
"23975","80","275",0,1,-0.452832530954652
"23976","80","276",0,4,1.86519620992448
"23977","80","277",0,1,-0.371606596214214
"23978","80","278",0,5,0.971117789484179
"23979","80","279",0,1,-0.411315465070165
"23980","80","280",0,2,-0.944191271603734
"23981","80","281",0,2,0.638813199770133
"23982","80","282",0,1,-2.02742422188835
"23983","80","283",0,3,-1.07427265036968
"23984","80","284",0,1,-1.32252272927915
"23985","80","285",0,2,0.60666774638143
"23986","80","286",0,2,0.930331365248092
"23987","80","287",0,1,0.0194092022904703
"23988","80","288",0,6,0.220857761149546
"23989","80","289",0,1,-1.17262967388859
"23990","80","290",0,3,0.818890053633545
"23991","80","291",0,2,-1.61945953510175
"23992","80","292",0,2,1.0287071365235
"23993","80","293",0,2,0.369571399393166
"23994","80","294",0,1,-0.693490752270554
"23995","80","295",0,3,-0.928477227365278
"23996","80","296",0,2,-0.414388182643464
"23997","80","297",0,2,-0.912305466122746
"23998","80","298",0,3,-0.58277792293728
"23999","80","299",0,3,-0.352246329803669
"24000","80","300",0,1,-0.561618735841121
"24001","81","29",1,10,1.66847790643766
"24002","81","77",1,10,1.86612475268231
"24003","81","83",1,10,1.87049636546871
"24004","81","1",0,1,-1.24515083505647
"24005","81","2",0,3,-1.13083768260686
"24006","81","3",0,2,1.02465464046599
"24007","81","4",0,1,0.410075931205254
"24008","81","5",0,2,1.83293338171312
"24009","81","6",0,1,-1.33740977035264
"24010","81","7",0,3,-0.0106216022862811
"24011","81","8",0,1,-0.0230060221461398
"24012","81","9",0,3,-1.45981208678078
"24013","81","10",0,1,0.290767277142727
"24014","81","11",0,2,-1.58027393000769
"24015","81","12",0,3,0.832319283610675
"24016","81","13",0,2,-0.683081285260102
"24017","81","14",0,10,0.53609400687325
"24018","81","15",0,1,-0.127061231225648
"24019","81","16",0,1,0.0864132447125231
"24020","81","17",0,2,0.132324482755671
"24021","81","18",0,8,0.751491782232897
"24022","81","19",0,2,0.129389231116352
"24023","81","20",0,2,1.37312816279765
"24024","81","21",0,1,0.0765169309155097
"24025","81","22",0,1,-0.543198726808426
"24026","81","23",0,2,2.42982671367453
"24027","81","24",0,1,-1.03382320992911
"24028","81","25",0,4,-0.559830075068875
"24029","81","26",0,1,-0.590686289302493
"24030","81","27",0,5,0.823026871003726
"24031","81","28",0,2,-1.3722555952918
"24032","81","30",0,8,0.430133914006947
"24033","81","31",0,3,-0.237271436280025
"24034","81","32",0,1,1.49485042110679
"24035","81","33",0,2,-0.31220776341814
"24036","81","34",0,1,-0.428906818119739
"24037","81","35",0,1,-0.223336392093808
"24038","81","36",0,1,1.24487698623027
"24039","81","37",0,1,-0.0683310159827325
"24040","81","38",0,1,-0.663378147466712
"24041","81","39",0,7,0.806902954369494
"24042","81","40",0,1,-1.6904743528069
"24043","81","41",0,1,0.510447061500043
"24044","81","42",0,8,0.496483205828576
"24045","81","43",0,7,-0.499704394206064
"24046","81","44",0,1,0.590134472159906
"24047","81","45",0,1,1.27250214440746
"24048","81","46",0,5,-0.416353896122167
"24049","81","47",0,2,1.25722362233224
"24050","81","48",0,3,1.30477405851909
"24051","81","49",0,1,0.108633816480197
"24052","81","50",0,1,1.02321777086847
"24053","81","51",0,2,0.723299851256966
"24054","81","52",0,8,0.285464450453661
"24055","81","53",0,6,-0.290084368758844
"24056","81","54",0,1,-1.46687008034226
"24057","81","55",0,2,0.212938897700386
"24058","81","56",0,1,-1.06091504394422
"24059","81","57",0,2,-0.338868060628401
"24060","81","58",0,5,-0.41564761133352
"24061","81","59",0,4,-0.695562735628489
"24062","81","60",0,2,1.32605926837693
"24063","81","61",0,5,-0.896518697416864
"24064","81","62",0,1,-1.9280718593288
"24065","81","63",0,1,-0.181538062736367
"24066","81","64",0,2,-1.97695594954026
"24067","81","65",0,1,-1.44739175497463
"24068","81","66",0,3,0.416630468222269
"24069","81","67",0,8,2.71874691021664
"24070","81","68",0,2,0.585096670532788
"24071","81","69",0,2,0.743529986677667
"24072","81","70",0,1,-1.03442160801019
"24073","81","71",0,1,-1.0555780608517
"24074","81","72",0,1,0.116841592424577
"24075","81","73",0,3,0.514822415382427
"24076","81","74",0,1,-0.0891379317227917
"24077","81","75",0,3,-1.1947172622739
"24078","81","76",0,2,0.487974576812276
"24079","81","78",0,1,-1.65156399839557
"24080","81","79",0,4,0.316882707659436
"24081","81","80",0,3,0.59431114141412
"24082","81","81",0,2,1.05255806337681
"24083","81","82",0,1,-0.916306789364422
"24084","81","84",0,2,-0.271833652743386
"24085","81","85",0,5,0.639802890140533
"24086","81","86",0,2,-0.440269299445412
"24087","81","87",0,2,0.933518389709986
"24088","81","88",0,2,-0.387485192791447
"24089","81","89",0,1,0.280566840444989
"24090","81","90",0,2,-0.512735608638763
"24091","81","91",0,4,0.0292534146568726
"24092","81","92",0,5,0.611384789048162
"24093","81","93",0,2,1.89119331834565
"24094","81","94",0,3,-0.244940339936245
"24095","81","95",0,1,1.50234613603013
"24096","81","96",0,1,-1.25903300524712
"24097","81","97",0,1,1.07614855687147
"24098","81","98",0,2,0.930745857026792
"24099","81","99",0,1,0.441947656913495
"24100","81","100",0,7,0.267268464616823
"24101","81","101",0,3,0.108495823230909
"24102","81","102",0,2,-0.710330635779428
"24103","81","103",0,1,-0.192239804189988
"24104","81","104",0,1,-0.804177689053604
"24105","81","105",0,7,0.701538206131207
"24106","81","106",0,2,-1.09674930767471
"24107","81","107",0,3,-0.00781830010605282
"24108","81","108",0,1,-0.190600930003208
"24109","81","109",0,1,0.641387816110201
"24110","81","110",0,1,-1.00254603551217
"24111","81","111",0,6,-0.314657278222854
"24112","81","112",0,5,-0.239320822224582
"24113","81","113",0,2,-0.215014275576159
"24114","81","114",0,1,-0.135463066587797
"24115","81","115",0,1,-1.21422087742337
"24116","81","116",0,2,-0.348807563184259
"24117","81","117",0,1,-2.06724050210704
"24118","81","118",0,1,1.23653588427919
"24119","81","119",0,1,-0.55360424544192
"24120","81","120",0,6,-0.215644533313314
"24121","81","121",0,1,0.0144569028660672
"24122","81","122",0,3,-0.710008472935423
"24123","81","123",0,3,0.388632546229342
"24124","81","124",0,4,0.198480627401223
"24125","81","125",0,1,-0.555079193024527
"24126","81","126",0,6,0.0267155665355664
"24127","81","127",0,4,-0.275798838764796
"24128","81","128",0,1,0.380841651927666
"24129","81","129",0,1,-0.578669336237214
"24130","81","130",0,1,-1.38247591984977
"24131","81","131",0,1,-0.69276975551789
"24132","81","132",0,1,-0.524921757926536
"24133","81","133",0,6,0.860295448273815
"24134","81","134",0,4,0.470323370387313
"24135","81","135",0,1,-2.25540750265516
"24136","81","136",0,5,1.04877988994269
"24137","81","137",0,1,-0.499833940132562
"24138","81","138",0,1,0.320421325988969
"24139","81","139",0,6,-0.383117006746158
"24140","81","140",0,3,1.3626053136136
"24141","81","141",0,4,0.728303642238916
"24142","81","142",0,3,0.94459094713971
"24143","81","143",0,4,2.16396793779995
"24144","81","144",0,2,0.107622297349763
"24145","81","145",0,1,-1.77885311543781
"24146","81","146",0,4,0.786392604196873
"24147","81","147",0,2,-1.32473129309159
"24148","81","148",0,3,1.90626060414494
"24149","81","149",0,3,-0.0248137106446134
"24150","81","150",0,1,0.530847943339691
"24151","81","151",0,1,0.863302410707969
"24152","81","152",0,1,-1.06638874914015
"24153","81","153",0,5,0.373500607991104
"24154","81","154",0,1,0.225524702739448
"24155","81","155",0,1,0.117516443921478
"24156","81","156",0,8,-0.486230233725205
"24157","81","157",0,1,1.14656820200258
"24158","81","158",0,1,-0.899676960795554
"24159","81","159",0,1,-1.1765703190666
"24160","81","160",0,4,0.885391797304158
"24161","81","161",0,4,-0.447138317289951
"24162","81","162",0,3,1.03133743371232
"24163","81","163",0,3,-0.615159995665467
"24164","81","164",0,1,-0.737407805687913
"24165","81","165",0,1,-0.137335181297766
"24166","81","166",0,1,-0.461285407040501
"24167","81","167",0,3,-0.0137252695857067
"24168","81","168",0,4,1.41285739722971
"24169","81","169",0,1,-0.566432924755886
"24170","81","170",0,5,0.474822527532867
"24171","81","171",0,2,2.10335301911459
"24172","81","172",0,1,-0.834405591420387
"24173","81","173",0,1,0.803087704529816
"24174","81","174",0,1,1.3971503506012
"24175","81","175",0,2,-0.12602117772174
"24176","81","176",0,3,0.0455863125073038
"24177","81","177",0,4,0.721519661372412
"24178","81","178",0,1,-0.329749190512234
"24179","81","179",0,5,0.905889823851385
"24180","81","180",0,5,0.336741877410888
"24181","81","181",0,1,-0.838840771248234
"24182","81","182",0,2,0.534967711109343
"24183","81","183",0,5,0.758825789572953
"24184","81","184",0,2,-0.83902709439383
"24185","81","185",0,2,0.383828733465676
"24186","81","186",0,6,-0.193191514951915
"24187","81","187",0,2,0.42067918647109
"24188","81","188",0,3,-0.307258168271117
"24189","81","189",0,1,0.905033384169514
"24190","81","190",0,1,0.511582774659022
"24191","81","191",0,2,1.13621595655861
"24192","81","192",0,3,1.18497961840325
"24193","81","193",0,1,-1.26761567438909
"24194","81","194",0,2,-0.43944385266862
"24195","81","195",0,3,-1.22808186397427
"24196","81","196",0,1,-0.150417646686792
"24197","81","197",0,1,1.27764725170972
"24198","81","198",0,2,-0.0924847432744077
"24199","81","199",0,1,-1.51162306929199
"24200","81","200",0,1,0.943192052279721
"24201","81","201",0,2,0.250595229748722
"24202","81","202",0,6,1.4180810826129
"24203","81","203",0,1,-1.87645901549668
"24204","81","204",0,2,-1.00254317203449
"24205","81","205",0,4,-0.609355640806491
"24206","81","206",0,2,-0.0576846771649912
"24207","81","207",0,2,-1.17888156376099
"24208","81","208",0,2,-0.82077533469406
"24209","81","209",0,9,1.40053943198595
"24210","81","210",0,3,-0.456989417464733
"24211","81","211",0,2,0.746271103675595
"24212","81","212",0,2,-1.45472423573815
"24213","81","213",0,2,-2.44191981069934
"24214","81","214",0,5,-0.305621560003835
"24215","81","215",0,2,-1.49862985652356
"24216","81","216",0,5,1.09605259317822
"24217","81","217",0,4,0.320696283314916
"24218","81","218",0,1,0.531590334173737
"24219","81","219",0,6,0.775796284773324
"24220","81","220",0,4,1.50912682137945
"24221","81","221",0,4,-0.024997083512427
"24222","81","222",0,1,-0.440981767253072
"24223","81","223",0,5,-0.14871769889635
"24224","81","224",0,3,-0.122863168245873
"24225","81","225",0,2,-0.261037308977561
"24226","81","226",0,4,-0.28430262919181
"24227","81","227",0,2,-0.44502144790256
"24228","81","228",0,2,-0.126546930736484
"24229","81","229",0,2,-0.240900121842142
"24230","81","230",0,1,-0.399686167628418
"24231","81","231",0,1,-0.227216698515175
"24232","81","232",0,2,-1.23274643883252
"24233","81","233",0,6,0.362917000220925
"24234","81","234",0,1,-0.992492490620016
"24235","81","235",0,1,-2.26299306593615
"24236","81","236",0,2,1.04163393427357
"24237","81","237",0,1,0.344028517937947
"24238","81","238",0,3,0.674839438747845
"24239","81","239",0,3,0.450121065490715
"24240","81","240",0,1,-0.871242231027428
"24241","81","241",0,5,0.916389990781489
"24242","81","242",0,2,-0.856329727856134
"24243","81","243",0,1,0.440361492094833
"24244","81","244",0,1,-0.1034941173167
"24245","81","245",0,6,-0.84913370663127
"24246","81","246",0,6,0.952010388102214
"24247","81","247",0,1,-0.0578728374660515
"24248","81","248",0,4,2.64042670468499
"24249","81","249",0,4,2.2104376389838
"24250","81","250",0,3,-2.63288375677313
"24251","81","251",0,5,0.0887207964887313
"24252","81","252",0,7,0.130733976862291
"24253","81","253",0,2,-1.10145961380165
"24254","81","254",0,1,-0.641093460933768
"24255","81","255",0,1,-0.737347088696882
"24256","81","256",0,4,1.22706033770346
"24257","81","257",0,2,0.389202188663134
"24258","81","258",0,1,0.355174058551416
"24259","81","259",0,1,0.266230924293137
"24260","81","260",0,1,1.95608667317006
"24261","81","261",0,3,0.8124118219338
"24262","81","262",0,1,0.78283746041916
"24263","81","263",0,1,-0.378401151087037
"24264","81","264",0,2,-0.930699038302684
"24265","81","265",0,1,0.37749199372406
"24266","81","266",0,1,0.262440832392197
"24267","81","267",0,1,-1.05199280364568
"24268","81","268",0,2,-0.564565153093173
"24269","81","269",0,4,1.27129018589707
"24270","81","270",0,1,-1.19390958569754
"24271","81","271",0,2,0.20284142726761
"24272","81","272",0,2,-0.30614862025546
"24273","81","273",0,1,-0.11116890117926
"24274","81","274",0,1,-0.361458315446061
"24275","81","275",0,3,-0.47252086075605
"24276","81","276",0,3,1.86767321729312
"24277","81","277",0,3,-0.372773391780383
"24278","81","278",0,1,0.959667156778853
"24279","81","279",0,2,-0.410591412332141
"24280","81","280",0,1,-0.946056156442103
"24281","81","281",0,10,0.643692416367833
"24282","81","282",0,1,-2.02742422188835
"24283","81","283",0,1,-1.08343932589304
"24284","81","284",0,1,-1.32252272927915
"24285","81","285",0,4,0.605474616804856
"24286","81","286",0,2,0.930331365248092
"24287","81","287",0,2,0.0207804916339742
"24288","81","288",0,1,0.21619362597079
"24289","81","289",0,1,-1.17262967388859
"24290","81","290",0,4,0.817408504040565
"24291","81","291",0,2,-1.61945953510175
"24292","81","292",0,2,1.0287071365235
"24293","81","293",0,2,0.369571399393166
"24294","81","294",0,1,-0.693490752270554
"24295","81","295",0,1,-0.926897001193373
"24296","81","296",0,3,-0.413328257048767
"24297","81","297",0,1,-0.90937230750373
"24298","81","298",0,2,-0.584136777329023
"24299","81","299",0,2,-0.351126509335711
"24300","81","300",0,3,-0.562949674815047
"24301","82","77",1,10,1.86612475268231
"24302","82","83",1,10,1.87049636546871
"24303","82","95",1,10,1.49015592288127
"24304","82","174",1,10,1.39890325415019
"24305","82","236",1,10,1.04829532485138
"24306","82","292",1,10,1.04045502730206
"24307","82","1",0,3,-1.24726456346117
"24308","82","2",0,5,-1.12761962704073
"24309","82","3",0,1,1.02598154188958
"24310","82","4",0,4,0.413208139370936
"24311","82","5",0,1,1.83028128738242
"24312","82","6",0,1,-1.33740977035264
"24313","82","7",0,1,-0.00639112623317344
"24314","82","8",0,4,-0.0257390102613759
"24315","82","9",0,1,-1.46101645414568
"24316","82","10",0,4,0.286192716707317
"24317","82","11",0,2,-1.58027393000769
"24318","82","12",0,6,0.836780640325685
"24319","82","13",0,1,-0.679792507261146
"24320","82","14",0,1,0.537151956679182
"24321","82","15",0,3,-0.117867790900675
"24322","82","16",0,1,0.0864132447125231
"24323","82","17",0,5,0.139758233070725
"24324","82","18",0,1,0.747329740040822
"24325","82","19",0,1,0.131118404929567
"24326","82","20",0,3,1.37081516343181
"24327","82","21",0,6,0.0839334565598643
"24328","82","22",0,1,-0.543198726808426
"24329","82","23",0,3,2.43422047941398
"24330","82","24",0,1,-1.03382320992911
"24331","82","25",0,1,-0.553344747285752
"24332","82","26",0,3,-0.590312177287849
"24333","82","27",0,1,0.820782981068615
"24334","82","28",0,2,-1.3722555952918
"24335","82","29",0,3,1.66614002219322
"24336","82","30",0,1,0.44274211413571
"24337","82","31",0,3,-0.237271436280025
"24338","82","32",0,3,1.49363080024354
"24339","82","33",0,4,-0.311422950109501
"24340","82","34",0,4,-0.431614803361869
"24341","82","35",0,1,-0.223336392093808
"24342","82","36",0,2,1.25120202599182
"24343","82","37",0,7,-0.0662228693802838
"24344","82","38",0,10,-0.652631519960737
"24345","82","39",0,3,0.807397508861344
"24346","82","40",0,1,-1.6904743528069
"24347","82","41",0,1,0.510447061500043
"24348","82","42",0,1,0.499451650085422
"24349","82","43",0,2,-0.507681639259073
"24350","82","44",0,2,0.600847340709552
"24351","82","45",0,2,1.27432258314136
"24352","82","46",0,1,-0.436336081377713
"24353","82","47",0,3,1.24883978555195
"24354","82","48",0,3,1.30477405851909
"24355","82","49",0,5,0.104746682995877
"24356","82","50",0,5,1.01478817286362
"24357","82","51",0,8,0.724057106668072
"24358","82","52",0,2,0.283912915555432
"24359","82","53",0,4,-0.291523134331291
"24360","82","54",0,1,-1.46687008034226
"24361","82","55",0,3,0.209479497421626
"24362","82","56",0,1,-1.06091504394422
"24363","82","57",0,4,-0.338314574690854
"24364","82","58",0,4,-0.414334724716802
"24365","82","59",0,1,-0.676337319472844
"24366","82","60",0,6,1.32866360896619
"24367","82","61",0,1,-0.889484020500302
"24368","82","62",0,1,-1.9280718593288
"24369","82","63",0,3,-0.181898175791086
"24370","82","64",0,2,-1.97695594954026
"24371","82","65",0,1,-1.44739175497463
"24372","82","66",0,2,0.412750751978157
"24373","82","67",0,2,2.71036849185537
"24374","82","68",0,7,0.581309096256147
"24375","82","69",0,1,0.750050086612365
"24376","82","70",0,2,-1.03492116797235
"24377","82","71",0,3,-1.05477606100965
"24378","82","72",0,3,0.110806094506506
"24379","82","73",0,3,0.514822415382427
"24380","82","74",0,3,-0.0834337708973436
"24381","82","75",0,1,-1.19605348601224
"24382","82","76",0,2,0.487974576812276
"24383","82","78",0,1,-1.65156399839557
"24384","82","79",0,4,0.316882707659436
"24385","82","80",0,5,0.591652708801717
"24386","82","81",0,4,1.05343779306674
"24387","82","82",0,5,-0.921412375635234
"24388","82","84",0,3,-0.274263110554765
"24389","82","85",0,1,0.653957243562996
"24390","82","86",0,1,-0.438256274966093
"24391","82","87",0,1,0.927141391770431
"24392","82","88",0,1,-0.381546222053355
"24393","82","89",0,1,0.280566840444989
"24394","82","90",0,3,-0.51515728369949
"24395","82","91",0,1,0.0178071866023654
"24396","82","92",0,1,0.621664513859254
"24397","82","93",0,1,1.91142819746005
"24398","82","94",0,2,-0.237146476276162
"24399","82","96",0,2,-1.2688914181072
"24400","82","97",0,3,1.06932181425252
"24401","82","98",0,3,0.932610966190358
"24402","82","99",0,3,0.43654852402881
"24403","82","100",0,3,0.266206533438751
"24404","82","101",0,3,0.108495823230909
"24405","82","102",0,1,-0.709065395129492
"24406","82","103",0,1,-0.192239804189988
"24407","82","104",0,2,-0.801362716269018
"24408","82","105",0,4,0.69835723619304
"24409","82","106",0,1,-1.10344552148023
"24410","82","107",0,1,-0.0111537310826561
"24411","82","108",0,2,-0.189538668946942
"24412","82","109",0,1,0.641387816110201
"24413","82","110",0,1,-1.00254603551217
"24414","82","111",0,4,-0.318179622066269
"24415","82","112",0,2,-0.24098946503922
"24416","82","113",0,3,-0.209999076671327
"24417","82","114",0,4,-0.143972061835433
"24418","82","115",0,2,-1.22800655734089
"24419","82","116",0,2,-0.348807563184259
"24420","82","117",0,2,-2.07403598990441
"24421","82","118",0,4,1.2291911093829
"24422","82","119",0,1,-0.55360424544192
"24423","82","120",0,2,-0.209852124128365
"24424","82","121",0,3,0.00750101198228533
"24425","82","122",0,4,-0.71443304404132
"24426","82","123",0,3,0.388632546229342
"24427","82","124",0,2,0.194646502044271
"24428","82","125",0,1,-0.555079193024527
"24429","82","126",0,2,0.0374020485763979
"24430","82","127",0,1,-0.267904081660372
"24431","82","128",0,3,0.383526249629969
"24432","82","129",0,1,-0.578669336237214
"24433","82","130",0,1,-1.38247591984977
"24434","82","131",0,2,-0.687052999479963
"24435","82","132",0,1,-0.524921757926536
"24436","82","133",0,2,0.863907945571199
"24437","82","134",0,9,0.46863314107084
"24438","82","135",0,1,-2.25540750265516
"24439","82","136",0,5,1.04877988994269
"24440","82","137",0,1,-0.499833940132562
"24441","82","138",0,1,0.320421325988969
"24442","82","139",0,2,-0.379960384952167
"24443","82","140",0,6,1.35762765912549
"24444","82","141",0,1,0.724951790279017
"24445","82","142",0,9,0.948244643427587
"24446","82","143",0,7,2.16354869980389
"24447","82","144",0,1,0.113493863783329
"24448","82","145",0,2,-1.76963055990419
"24449","82","146",0,1,0.792144205219556
"24450","82","147",0,2,-1.32473129309159
"24451","82","148",0,1,1.89793529914062
"24452","82","149",0,3,-0.0248137106446134
"24453","82","150",0,2,0.522469580949224
"24454","82","151",0,1,0.863302410707969
"24455","82","152",0,1,-1.06638874914015
"24456","82","153",0,1,0.378390501342646
"24457","82","154",0,1,0.225524702739448
"24458","82","155",0,2,0.109510390320784
"24459","82","156",0,4,-0.484339935526925
"24460","82","157",0,1,1.14656820200258
"24461","82","158",0,5,-0.87174596157345
"24462","82","159",0,2,-1.19227710251011
"24463","82","160",0,1,0.891270089467408
"24464","82","161",0,5,-0.447674229784445
"24465","82","162",0,1,1.02251175473407
"24466","82","163",0,5,-0.61925051648628
"24467","82","164",0,1,-0.737407805687913
"24468","82","165",0,3,-0.144777953625018
"24469","82","166",0,1,-0.461285407040501
"24470","82","167",0,1,-0.0201771354164657
"24471","82","168",0,1,1.42152458807995
"24472","82","169",0,6,-0.568748898545099
"24473","82","170",0,3,0.475774267309017
"24474","82","171",0,4,2.10004614486652
"24475","82","172",0,1,-0.834405591420387
"24476","82","173",0,1,0.803087704529816
"24477","82","175",0,1,-0.132517709365104
"24478","82","176",0,1,0.039759641422111
"24479","82","177",0,1,0.707421925658369
"24480","82","178",0,1,-0.329749190512234
"24481","82","179",0,1,0.902596649848483
"24482","82","180",0,6,0.333838108688147
"24483","82","181",0,1,-0.838840771248234
"24484","82","182",0,8,0.537712990871789
"24485","82","183",0,3,0.757698434554272
"24486","82","184",0,1,-0.844114792046969
"24487","82","185",0,3,0.393448623632248
"24488","82","186",0,1,-0.207586921375232
"24489","82","187",0,4,0.422566768839211
"24490","82","188",0,1,-0.307455715810619
"24491","82","189",0,2,0.91511311226946
"24492","82","190",0,3,0.515226397922819
"24493","82","191",0,1,1.14250982571652
"24494","82","192",0,4,1.1868764753545
"24495","82","193",0,1,-1.26761567438909
"24496","82","194",0,4,-0.451942545550216
"24497","82","195",0,3,-1.22808186397427
"24498","82","196",0,1,-0.150417646686792
"24499","82","197",0,6,1.26160780850384
"24500","82","198",0,2,-0.0924847432744077
"24501","82","199",0,1,-1.51162306929199
"24502","82","200",0,9,0.963406453919789
"24503","82","201",0,1,0.247862417584581
"24504","82","202",0,2,1.40173712282159
"24505","82","203",0,1,-1.87645901549668
"24506","82","204",0,1,-0.993278308705932
"24507","82","205",0,2,-0.614786890951682
"24508","82","206",0,1,-0.062719322510793
"24509","82","207",0,1,-1.18053428067493
"24510","82","208",0,1,-0.825095636194419
"24511","82","209",0,1,1.41346365618038
"24512","82","210",0,1,-0.456529540510575
"24513","82","211",0,8,0.743377735923081
"24514","82","212",0,1,-1.44678817840354
"24515","82","213",0,1,-2.44802379935337
"24516","82","214",0,4,-0.304327224594819
"24517","82","215",0,1,-1.49076637174623
"24518","82","216",0,1,1.09311241836361
"24519","82","217",0,1,0.311211687917812
"24520","82","218",0,4,0.518418610698122
"24521","82","219",0,3,0.78113683677532
"24522","82","220",0,1,1.50791449565609
"24523","82","221",0,1,-0.0452520889324395
"24524","82","222",0,2,-0.4311897672465
"24525","82","223",0,2,-0.153189101902588
"24526","82","224",0,2,-0.117617290280083
"24527","82","225",0,2,-0.261037308977561
"24528","82","226",0,3,-0.286072736993946
"24529","82","227",0,2,-0.44502144790256
"24530","82","228",0,2,-0.126546930736484
"24531","82","229",0,1,-0.24133784417904
"24532","82","230",0,1,-0.399686167628418
"24533","82","231",0,2,-0.237480221186691
"24534","82","232",0,1,-1.23392448047963
"24535","82","233",0,1,0.365178302484575
"24536","82","234",0,9,-0.976764782883432
"24537","82","235",0,1,-2.26299306593615
"24538","82","237",0,3,0.348176626122618
"24539","82","238",0,2,0.680329038853596
"24540","82","239",0,3,0.450121065490715
"24541","82","240",0,3,-0.863659014664428
"24542","82","241",0,3,0.913328965212829
"24543","82","242",0,1,-0.855187603054149
"24544","82","243",0,1,0.440361492094833
"24545","82","244",0,6,-0.113214678024372
"24546","82","245",0,3,-0.853960901686967
"24547","82","246",0,2,0.952577806884683
"24548","82","247",0,1,-0.0578728374660515
"24549","82","248",0,6,2.63771818677657
"24550","82","249",0,7,2.21032448371753
"24551","82","250",0,1,-2.62476934904858
"24552","82","251",0,2,0.0798025133740495
"24553","82","252",0,2,0.14200691851837
"24554","82","253",0,2,-1.10145961380165
"24555","82","254",0,1,-0.641093460933768
"24556","82","255",0,1,-0.737347088696882
"24557","82","256",0,3,1.22416662911386
"24558","82","257",0,1,0.400537041297703
"24559","82","258",0,3,0.343127828800172
"24560","82","259",0,1,0.266230924293137
"24561","82","260",0,4,1.96737729906712
"24562","82","261",0,9,0.813459587004481
"24563","82","262",0,6,0.773462122707075
"24564","82","263",0,1,-0.378401151087037
"24565","82","264",0,3,-0.922285644983435
"24566","82","265",0,1,0.37749199372406
"24567","82","266",0,1,0.262440832392197
"24568","82","267",0,3,-1.04952539823398
"24569","82","268",0,1,-0.567884210837698
"24570","82","269",0,1,1.27919339566393
"24571","82","270",0,5,-1.17677818275686
"24572","82","271",0,3,0.19508788708925
"24573","82","272",0,2,-0.30614862025546
"24574","82","273",0,1,-0.11116890117926
"24575","82","274",0,2,-0.361828951371383
"24576","82","275",0,6,-0.473274359844238
"24577","82","276",0,1,1.87916998176427
"24578","82","277",0,2,-0.373552812353372
"24579","82","278",0,4,0.97093183878366
