"","Dataset","ID","fate","t","x"
"26573","89","148",0,5,1.73642617319461
"26574","89","149",0,4,0.641264495059824
"26575","89","150",0,4,-1.56886967965826
"26576","89","152",0,2,1.21462608609267
"26577","89","153",0,8,-0.968797006697142
"26578","89","154",0,9,-1.43124169680107
"26579","89","155",0,2,-1.62829326519029
"26580","89","156",0,1,0.70216659768787
"26581","89","158",0,2,-0.199827415499993
"26582","89","160",0,7,-0.0261447709422542
"26583","89","161",0,6,0.759446593690449
"26584","89","162",0,1,-0.513316858220219
"26585","89","164",0,8,0.401633704673066
"26586","89","165",0,8,0.686748779645184
"26587","89","166",0,1,0.21763405626652
"26588","89","167",0,2,1.21446445000681
"26589","89","168",0,2,-1.49525224261471
"26590","89","169",0,5,1.11271111922898
"26591","89","170",0,3,-0.120195732246329
"26592","89","171",0,7,-1.89825087828362
"26593","89","172",0,4,-0.322573011073033
"26594","89","173",0,1,-0.888563780770464
"26595","89","174",0,4,-0.565504765701251
"26596","89","175",0,4,1.56774752601723
"26597","89","176",0,2,1.97978627483725
"26598","89","177",0,2,-1.0077807280774
"26599","89","178",0,2,-1.47157651466576
"26600","89","179",0,8,0.393906622097095
"26601","89","180",0,10,-0.0105837771603484
"26602","89","181",0,2,-0.314621747642972
"26603","89","182",0,1,-1.5160764614645
"26604","89","183",0,6,-0.0255390804038206
"26605","89","185",0,2,-1.14066482603018
"26606","89","186",0,2,-0.610994203041991
"26607","89","187",0,1,0.179919372582123
"26608","89","188",0,3,-0.383395563147836
"26609","89","189",0,10,2.23998485832973
"26610","89","190",0,6,-0.717164078576581
"26611","89","191",0,2,-0.529779594663297
"26612","89","192",0,1,-0.469350657500391
"26613","89","196",0,9,0.953708224451564
"26614","89","197",0,2,2.0606685781995
"26615","89","198",0,3,-1.67915839496388
"26616","89","199",0,2,0.0376326097654627
"26617","89","200",0,5,-0.442074580576164
"26618","89","201",0,3,-0.291958122571758
"26619","89","202",0,1,0.157902209287474
"26620","89","204",0,3,-1.49881644627633
"26621","89","205",0,1,1.0394365997167
"26622","89","207",0,1,-0.184577602426105
"26623","89","209",0,2,-0.147564951012497
"26624","89","210",0,1,-0.948421098840696
"26625","89","211",0,1,-0.0172327604697248
"26626","89","212",0,1,0.594118999820076
"26627","89","213",0,10,0.843680953389836
"26628","89","215",0,1,0.166098789885768
"26629","89","216",0,1,0.566957160565149
"26630","89","218",0,2,0.72545936332215
"26631","89","219",0,1,1.60480156152628
"26632","89","220",0,7,1.03739026370698
"26633","89","221",0,4,-0.381861743991178
"26634","89","222",0,6,1.84948741783591
"26635","89","224",0,6,0.133058534038141
"26636","89","226",0,2,-2.36690932328606
"26637","89","227",0,7,-1.56953451168133
"26638","89","228",0,4,-0.533779828894974
"26639","89","229",0,2,0.380075392077257
"26640","89","230",0,4,-1.40337854051093
"26641","89","231",0,1,-1.15331635817858
"26642","89","232",0,8,0.354828888463364
"26643","89","233",0,1,0.105640945115387
"26644","89","234",0,6,-0.267835036495565
"26645","89","235",0,3,0.0941464907068596
"26646","89","236",0,6,-1.33672188853231
"26647","89","237",0,3,1.02830730679169
"26648","89","238",0,3,-1.05467693459892
"26649","89","239",0,1,-0.848479983514725
"26650","89","240",0,10,1.18847964103228
"26651","89","242",0,10,1.01672364200783
"26652","89","243",0,4,-1.44537238041318
"26653","89","245",0,2,-0.983908811838287
"26654","89","246",0,9,-1.0925397857329
"26655","89","247",0,3,-0.627913991723473
"26656","89","248",0,3,0.315736229401805
"26657","89","249",0,2,-1.0438027569438
"26658","89","250",0,1,0.615882196577992
"26659","89","251",0,5,1.46930339344331
"26660","89","252",0,1,1.42414093423483
"26661","89","253",0,2,-1.20366769026862
"26662","89","254",0,2,0.57106437064817
"26663","89","255",0,9,0.779891762837735
"26664","89","257",0,2,0.831952397300251
"26665","89","258",0,1,-0.371165420659704
"26666","89","259",0,7,-1.63473577083774
"26667","89","260",0,3,-1.46228740549365
"26668","89","261",0,1,-1.34552776736439
"26669","89","263",0,3,-0.686516572302211
"26670","89","264",0,8,0.502672404814146
"26671","89","265",0,1,0.42399470414972
"26672","89","266",0,2,0.0300225840445901
"26673","89","267",0,2,0.203390416331592
"26674","89","269",0,2,-2.12867454545319
"26675","89","270",0,7,-0.508799114550828
"26676","89","271",0,3,0.212685559678906
"26677","89","272",0,7,-0.388662612721231
"26678","89","273",0,6,-0.289009805334154
"26679","89","274",0,10,-0.377888237285726
"26680","89","275",0,2,0.178784894291793
"26681","89","276",0,1,-0.332538599389868
"26682","89","277",0,8,0.0305126741074275
"26683","89","278",0,1,-0.483365288400028
"26684","89","279",0,4,0.582938457401471
"26685","89","280",0,6,-0.890661955824832
"26686","89","281",0,1,-0.100559625386455
"26687","89","283",0,4,2.03875479036342
"26688","89","284",0,4,-0.780681865646903
"26689","89","285",0,4,-0.0215668573327862
"26690","89","287",0,3,1.18969451403819
"26691","89","288",0,1,0.465287205699032
"26692","89","289",0,4,-0.369786567302474
"26693","89","290",0,2,-1.12968084700612
"26694","89","293",0,1,-1.26675009943532
"26695","89","294",0,1,-1.21497287245554
"26696","89","295",0,3,1.049254554869
"26697","89","296",0,3,1.05651379526075
"26698","89","298",0,9,-0.503733723556927
"26699","89","299",0,4,-1.09724250846353
"26700","89","300",0,3,0.216562043067245
"26701","90","7",1,10,1.53634878062756
"26702","90","38",1,10,0.669523954082234
"26703","90","48",1,10,2.06583429963448
"26704","90","59",1,10,1.11844271834838
"26705","90","63",1,10,0.792612939643935
"26706","90","66",1,10,0.949843937757022
"26707","90","71",1,10,-0.277154209476036
"26708","90","75",1,10,-0.2746407216444
"26709","90","79",1,10,0.713656234457804
"26710","90","83",1,10,0.672469895397171
"26711","90","89",1,10,1.01075530829934
"26712","90","109",1,10,0.816925572771119
"26713","90","110",1,10,0.871027554769908
"26714","90","124",1,10,0.250830670086356
"26715","90","125",1,10,-0.708059337780839
"26716","90","134",1,10,-0.326880694980228
"26717","90","136",1,10,0.618447267097142
"26718","90","151",1,10,1.28746929601828
"26719","90","159",1,10,2.10994987903425
"26720","90","164",1,10,0.40399814303819
"26721","90","175",1,10,1.57511391929362
"26722","90","179",1,10,0.394267582616272
"26723","90","195",1,10,2.13193301489892
"26724","90","197",1,10,2.06527329499029
"26725","90","205",1,10,1.02977741987836
"26726","90","214",1,10,1.39489640921306
"26727","90","218",1,10,0.727923096959393
"26728","90","239",1,10,-0.858469733751565
"26729","90","242",1,10,1.01672364200783
"26730","90","247",1,10,-0.627822537936838
"26731","90","252",1,10,1.42990318033303
"26732","90","262",1,10,0.847793456599815
"26733","90","282",1,10,1.03976712674694
"26734","90","291",1,10,1.32288004908641
"26735","90","296",1,10,1.05821205219382
"26736","90","297",1,10,0.57882534173917
"26737","90","1",0,1,-1.14281373496225
"26738","90","2",0,2,0.726937350059581
"26739","90","3",0,3,0.398473356912819
"26740","90","4",0,5,-1.78490549917931
"26741","90","5",0,3,1.67109125652109
"26742","90","6",0,6,0.376745965184819
"26743","90","8",0,1,-1.06774233627915
"26744","90","9",0,4,-0.39099567085737
"26745","90","10",0,1,0.265906936099222
"26746","90","11",0,10,0.488371499105207
"26747","90","12",0,5,0.18529423778095
"26748","90","13",0,7,-0.587592131917133
"26749","90","14",0,1,-0.449271125942313
"26750","90","15",0,1,0.544228178672401
"26751","90","16",0,1,-1.24111266278382
"26752","90","17",0,6,-1.3784441609023
"26753","90","18",0,3,-1.04430904790304
"26754","90","19",0,1,-1.51845976983047
"26755","90","20",0,2,0.79267376493944
"26756","90","21",0,1,-0.860425809594203
"26757","90","22",0,2,0.561684349019721
"26758","90","23",0,1,-0.0183266581538983
"26759","90","24",0,2,-1.18349680031202
"26760","90","25",0,4,-1.10246949507973
"26761","90","26",0,6,-0.707324926459343
"26762","90","27",0,3,0.0554708446658857
"26763","90","28",0,1,-0.81627691035248
"26764","90","29",0,2,0.283431859940206
"26765","90","30",0,2,-1.29313872359364
"26766","90","31",0,1,0.487594901122965
"26767","90","32",0,7,1.1640475334123
"26768","90","33",0,1,-0.891921054677512
"26769","90","34",0,1,-2.00239464443575
"26770","90","35",0,2,-1.01474744249636
"26771","90","36",0,2,-0.739411095945441
"26772","90","37",0,1,0.141167913646945
"26773","90","39",0,2,-0.980795938949881
"26774","90","40",0,7,0.697627555016118
"26775","90","41",0,3,-1.54927950910957
"26776","90","42",0,2,-0.654712241053835
"26777","90","43",0,2,0.115188447500843
"26778","90","44",0,2,-0.507288878868184
"26779","90","45",0,6,-1.51288902106934
"26780","90","46",0,7,0.809716153849569
"26781","90","47",0,3,0.282816578588931
"26782","90","49",0,7,-0.277746455838345
"26783","90","50",0,1,-0.0229271456122059
"26784","90","51",0,6,-0.687984598936637
"26785","90","52",0,7,-0.506530160615932
"26786","90","53",0,1,-0.149821512723715
"26787","90","54",0,1,-0.362351482598302
"26788","90","55",0,1,-1.14932826022703
"26789","90","56",0,8,1.31975910968157
"26790","90","57",0,5,2.78598165072307
"26791","90","58",0,9,0.0502316080820964
"26792","90","60",0,6,0.360820815156143
"26793","90","61",0,3,-0.0465800364289342
"26794","90","62",0,4,0.289328437132454
"26795","90","64",0,8,2.22287187090145
"26796","90","65",0,3,0.58370948459553
"26797","90","67",0,4,-0.152985991720922
"26798","90","68",0,10,0.271425265041316
"26799","90","69",0,6,-0.158805355857278
"26800","90","70",0,2,-0.149986153709499
"26801","90","72",0,5,0.55129616878548
"26802","90","73",0,4,-0.39216030578216
"26803","90","74",0,1,0.532824670914721
"26804","90","76",0,3,0.0102649190790783
"26805","90","77",0,2,-1.24664661171361
"26806","90","78",0,2,-0.734828182735108
"26807","90","80",0,2,-1.00639694176188
"26808","90","81",0,5,-0.492545626428789
"26809","90","82",0,1,-1.58183571775046
"26810","90","84",0,1,-0.0842307205144155
"26811","90","85",0,1,0.507789059341028
"26812","90","86",0,2,0.983195325106197
"26813","90","87",0,1,0.383690657115415
"26814","90","88",0,3,0.807414464931779
"26815","90","90",0,2,-0.835911738074997
"26816","90","91",0,3,0.525601881291124
"26817","90","92",0,1,-0.667584777049727
"26818","90","93",0,1,0.332329038930241
"26819","90","94",0,5,1.47353675272818
"26820","90","95",0,5,-0.258326311765007
"26821","90","96",0,4,0.303877649946134
"26822","90","97",0,8,0.377682090420258
"26823","90","98",0,1,-1.06972051782174
"26824","90","99",0,2,0.630634582996524
"26825","90","100",0,6,0.3090305645894
"26826","90","101",0,2,-0.465870579737387
"26827","90","102",0,1,0.635302507050557
"26828","90","103",0,10,0.687289110725396
"26829","90","104",0,2,-1.43725763664637
"26830","90","105",0,1,-0.867892606258505
"26831","90","106",0,1,0.818585437078753
"26832","90","107",0,10,-0.727722393964988
"26833","90","108",0,4,0.0580677881853532
"26834","90","111",0,2,0.700378264954417
"26835","90","112",0,5,-1.35250104531275
"26836","90","113",0,2,-1.4079218296826
"26837","90","114",0,2,-1.61500230418491
"26838","90","115",0,1,-0.712994785446694
"26839","90","116",0,5,-0.250621741972198
"26840","90","117",0,7,0.498421511273173
"26841","90","118",0,4,-0.348410030030723
"26842","90","119",0,1,-1.1943696293042
"26843","90","120",0,1,-0.308799188995404
"26844","90","121",0,8,-0.163590777283621
"26845","90","122",0,3,-0.550974358382713
"26846","90","123",0,1,0.934045484748816
"26847","90","126",0,1,-0.978163300180812
"26848","90","127",0,1,0.170952646653357
"26849","90","128",0,6,-0.67393502520549
"26850","90","129",0,4,0.200723979959836
"26851","90","130",0,1,-0.625378014362132
"26852","90","131",0,10,0.98861391267466
"26853","90","132",0,2,-1.95790863970025
"26854","90","133",0,8,0.934636818010226
"26855","90","135",0,5,1.35646981734827
"26856","90","137",0,4,0.197954563328976
"26857","90","138",0,4,1.20361879168861
"26858","90","139",0,2,0.0390330450329046
"26859","90","140",0,1,-0.873842417047531
"26860","90","141",0,8,1.59956123961156
"26861","90","142",0,5,-0.35384437322902
"26862","90","143",0,6,0.834802125136476
"26863","90","144",0,2,-1.03645093565798
"26864","90","145",0,4,-0.619724193870036
"26865","90","146",0,3,0.839009836179823
"26866","90","147",0,4,1.2061150103404
"26867","90","148",0,6,1.73802673477718
"26868","90","149",0,2,0.647565420161976
"26869","90","150",0,3,-1.57295243325986
"26870","90","152",0,8,1.22388199805656
"26871","90","153",0,1,-0.965808689880578
"26872","90","154",0,1,-1.44080884575604
"26873","90","155",0,2,-1.62829326519029
"26874","90","156",0,4,0.703573599897629
"26875","90","157",0,2,0.705741183561578
"26876","90","158",0,2,-0.199827415499993
"26877","90","160",0,1,-0.0441902322021275
"26878","90","161",0,6,0.759446593690449
"26879","90","162",0,1,-0.513316858220219
"26880","90","163",0,4,0.00963998011086151
"26881","90","165",0,8,0.686748779645184
"26882","90","166",0,1,0.21763405626652
"26883","90","167",0,9,1.20833505846044
"26884","90","168",0,1,-1.4952848682595
"26885","90","169",0,7,1.11259207785656
"26886","90","170",0,1,-0.130457357354345
"26887","90","171",0,1,-1.89106625218955
"26888","90","172",0,1,-0.338762967804053
"26889","90","173",0,1,-0.888563780770464
"26890","90","174",0,3,-0.562170121994404
"26891","90","176",0,2,1.97978627483725
"26892","90","177",0,3,-1.00638088617716
"26893","90","178",0,1,-1.47385512912599
"26894","90","180",0,4,-0.0104694234548356
"26895","90","181",0,1,-0.307035254517054
"26896","90","182",0,2,-1.51392791020828
"26897","90","183",0,2,-0.0240885057308825
"26898","90","184",0,2,0.989623198166998
"26899","90","185",0,4,-1.13569555923708
"26900","90","186",0,1,-0.61410842063771
"26901","90","187",0,4,0.195342400852262
"26902","90","188",0,1,-0.388773062661698
"26903","90","189",0,6,2.23787173385849
"26904","90","190",0,3,-0.716841000036874
"26905","90","191",0,4,-0.529250446017785
"26906","90","192",0,1,-0.469350657500391
"26907","90","193",0,10,1.81756458995187
"26908","90","194",0,4,1.68282865431579
"26909","90","196",0,2,0.956604908991004
"26910","90","198",0,2,-1.67687247926469
"26911","90","199",0,1,0.0346671761367404
"26912","90","200",0,5,-0.442074580576164
"26913","90","201",0,7,-0.28850237426882
"26914","90","202",0,5,0.152401854079592
"26915","90","203",0,9,2.27689280935016
"26916","90","204",0,1,-1.49482829893312
"26917","90","206",0,1,0.324936989653787
"26918","90","207",0,3,-0.183211500218293
"26919","90","208",0,1,0.577648849654738
"26920","90","209",0,2,-0.147564951012497
"26921","90","210",0,2,-0.953667712880724
"26922","90","211",0,5,-0.0133690258463901
"26923","90","212",0,6,0.592758986885458
"26924","90","213",0,3,0.840456678590372
"26925","90","215",0,2,0.16865615115007
"26926","90","216",0,1,0.566957160565149
"26927","90","217",0,1,0.240187999502941
"26928","90","219",0,3,1.61259420091654
"26929","90","220",0,3,1.03922667102135
"26930","90","221",0,3,-0.37951088806481
"26931","90","222",0,1,1.85968345063928
"26932","90","223",0,3,-0.0270053849970188
"26933","90","224",0,7,0.13250970566472
"26934","90","225",0,3,-0.39356191864792
"26935","90","226",0,1,-2.37657403011017
"26936","90","227",0,1,-1.5622072907639
"26937","90","228",0,1,-0.532899421439825
"26938","90","229",0,6,0.376994948826131
"26939","90","230",0,7,-1.40524610289973
"26940","90","231",0,5,-1.15506815887409
"26941","90","232",0,6,0.352186886294479
"26942","90","233",0,3,0.0968938299967682
"26943","90","234",0,5,-0.267741161584693
"26944","90","235",0,4,0.0953387550846814
"26945","90","236",0,1,-1.33417664813743
"26946","90","237",0,5,1.02767747257112
"26947","90","238",0,3,-1.05467693459892
"26948","90","240",0,3,1.18659809333768
"26949","90","241",0,1,1.87075104241962
"26950","90","243",0,3,-1.44833709855586
"26951","90","244",0,5,0.376740799473048
"26952","90","245",0,4,-0.984631324189159
"26953","90","246",0,3,-1.09861457850797
"26954","90","248",0,5,0.309680752924428
"26955","90","249",0,4,-1.04166547823265
"26956","90","250",0,5,0.621557718587624
"26957","90","251",0,3,1.47037658072902
"26958","90","253",0,5,-1.20433247926153
"26959","90","254",0,3,0.571955141763736
"26960","90","255",0,3,0.785400263382648
"26961","90","256",0,5,-0.360274769933363
"26962","90","257",0,1,0.831407242121278
"26963","90","258",0,1,-0.371165420659704
"26964","90","259",0,2,-1.63594262394863
"26965","90","260",0,6,-1.4641725179535
"26966","90","261",0,2,-1.3493955970077
"26967","90","263",0,2,-0.683542563479818
"26968","90","264",0,4,0.504118377847787
"26969","90","265",0,9,0.418303751637055
"26970","90","266",0,4,0.0219366785152887
"26971","90","267",0,4,0.19322141579596
"26972","90","268",0,3,0.161292311041903
"26973","90","269",0,1,-2.12988015178126
"26974","90","270",0,1,-0.517235752062945
"26975","90","271",0,3,0.212685559678906
"26976","90","272",0,1,-0.383442544698156
"26977","90","273",0,5,-0.287983880244094
"26978","90","274",0,3,-0.373992159425529
"26979","90","275",0,4,0.176385939096505
"26980","90","276",0,1,-0.332538599389868
"26981","90","277",0,6,0.0320625778494995
"26982","90","278",0,5,-0.476768091936037
"26983","90","279",0,10,0.579724413127223
"26984","90","280",0,1,-0.877797245375198
"26985","90","281",0,2,-0.0986902890922699
"26986","90","283",0,3,2.03691009561849
"26987","90","284",0,5,-0.781748562102822
"26988","90","285",0,9,-0.0276382067689942
"26989","90","286",0,6,1.83536819742556
"26990","90","287",0,2,1.19190756292255
"26991","90","288",0,1,0.465287205699032
"26992","90","289",0,2,-0.376120452204802
"26993","90","290",0,1,-1.13469510776832
"26994","90","292",0,7,0.398351792845683
"26995","90","293",0,1,-1.26675009943532
"26996","90","294",0,4,-1.23115689955896
"26997","90","295",0,4,1.04966704414964
"26998","90","298",0,5,-0.510415818988035
"26999","90","299",0,2,-1.09786876635887
"27000","90","300",0,10,0.218578554510972
"27001","91","12",1,10,0.187977456635791
"27002","91","16",1,10,-1.24055063497376
"27003","91","20",1,10,0.793954112571778
"27004","91","22",1,10,0.564360628387663
"27005","91","24",1,10,-1.1856448900331
"27006","91","28",1,10,-0.800201859320139
"27007","91","38",1,10,0.669523954082234
"27008","91","39",1,10,-0.989268538165682
"27009","91","59",1,10,1.11844271834838
"27010","91","64",1,10,2.2252292025382
"27011","91","65",1,10,0.584708912892977
"27012","91","69",1,10,-0.159352463650458
"27013","91","74",1,10,0.542413501892783
"27014","91","79",1,10,0.713656234457804
"27015","91","89",1,10,1.01075530829934
"27016","91","100",1,10,0.31329438202807
"27017","91","109",1,10,0.816925572771119
"27018","91","111",1,10,0.707383725327873
"27019","91","112",1,10,-1.35341274997857
"27020","91","118",1,10,-0.351039095820209
"27021","91","135",1,10,1.35668643728162
"27022","91","138",1,10,1.19795635226791
"27023","91","149",1,10,0.644966017272475
"27024","91","152",1,10,1.22200208251529
"27025","91","175",1,10,1.57511391929362
"27026","91","176",1,10,1.99563948992089
"27027","91","189",1,10,2.23998485832973
"27028","91","193",1,10,1.81756458995187
"27029","91","203",1,10,2.27620252129653
"27030","91","205",1,10,1.02977741987836
"27031","91","214",1,10,1.39489640921306
"27032","91","215",1,10,0.163682001023429
"27033","91","216",1,10,0.571405171357889
"27034","91","218",1,10,0.727923096959393
"27035","91","222",1,10,1.85030894007709
"27036","91","242",1,10,1.01672364200783
"27037","91","254",1,10,0.575087516645966
"27038","91","264",1,10,0.502827739572982
"27039","91","282",1,10,1.03976712674694
"27040","91","283",1,10,2.04556559789694
"27041","91","288",1,10,0.450322835693652
"27042","91","296",1,10,1.05821205219382
"27043","91","297",1,10,0.57882534173917
"27044","91","1",0,5,-1.15552963218087
"27045","91","2",0,2,0.726937350059581
"27046","91","3",0,2,0.39458359565546
"27047","91","4",0,1,-1.77685398326305
"27048","91","5",0,3,1.67109125652109
"27049","91","6",0,3,0.379042828504558
"27050","91","7",0,9,1.53648321697434
"27051","91","8",0,1,-1.06774233627915
"27052","91","9",0,9,-0.382183561636871
"27053","91","10",0,1,0.265906936099222
"27054","91","11",0,9,0.486792917699254
"27055","91","13",0,9,-0.586658422989086
"27056","91","14",0,4,-0.462042673295781
"27057","91","15",0,7,0.553232278714981
"27058","91","17",0,2,-1.37530029043692
"27059","91","18",0,2,-1.04195022444861
"27060","91","19",0,1,-1.51845976983047
"27061","91","21",0,4,-0.851759304372982
"27062","91","23",0,1,-0.0183266581538983
"27063","91","25",0,1,-1.10936287175156
"27064","91","26",0,6,-0.707324926459343
"27065","91","27",0,4,0.05382108147194
"27066","91","29",0,2,0.283431859940206
"27067","91","30",0,1,-1.29073412201712
"27068","91","31",0,1,0.487594901122965
"27069","91","32",0,2,1.15924834730778
"27070","91","33",0,1,-0.891921054677512
"27071","91","34",0,1,-2.00239464443575
"27072","91","35",0,5,-1.00341223648043
"27073","91","36",0,7,-0.734857646319434
"27074","91","37",0,2,0.140151452325541
"27075","91","40",0,3,0.696536787915779
"27076","91","41",0,4,-1.54927419865115
"27077","91","42",0,2,-0.654712241053835
"27078","91","43",0,1,0.110717421331902
"27079","91","44",0,10,-0.506298512711979
"27080","91","45",0,1,-1.51065033179191
"27081","91","46",0,1,0.817129903908417
"27082","91","47",0,4,0.279175635167737
"27083","91","48",0,9,2.06574206956463
"27084","91","49",0,2,-0.279738685267579
"27085","91","50",0,1,-0.0229271456122059
"27086","91","51",0,1,-0.680982907434034
"27087","91","52",0,3,-0.515890625067959
"27088","91","53",0,3,-0.148312359637943
"27089","91","54",0,3,-0.355419969325808
"27090","91","55",0,2,-1.14375403986965
"27091","91","56",0,4,1.31994152446506
"27092","91","57",0,3,2.78994914609118
"27093","91","58",0,2,0.0516719857827592
"27094","91","60",0,10,0.360053705252875
"27095","91","61",0,1,-0.0459453681617802
"27096","91","62",0,1,0.283382154585107
"27097","91","63",0,6,0.7915916962973
"27098","91","66",0,6,0.948026983820634
"27099","91","67",0,8,-0.155286184145939
"27100","91","68",0,1,0.263061090477468
"27101","91","70",0,3,-0.149903896654472
"27102","91","71",0,1,-0.275766960255377
"27103","91","72",0,1,0.541041206056007
"27104","91","73",0,8,-0.39147150149366
"27105","91","75",0,8,-0.27512336968937
"27106","91","76",0,3,0.0102649190790783
"27107","91","77",0,9,-1.25504476082171
"27108","91","78",0,3,-0.73910596371775
"27109","91","80",0,4,-1.00044646586149
"27110","91","81",0,5,-0.492545626428789
"27111","91","82",0,1,-1.58183571775046
"27112","91","83",0,2,0.66640408029443
"27113","91","84",0,1,-0.0842307205144155
"27114","91","85",0,10,0.511503229964901
"27115","91","86",0,2,0.983195325106197
"27116","91","87",0,5,0.374367075448254
"27117","91","88",0,5,0.801107219334656
"27118","91","90",0,6,-0.835806751023384
"27119","91","91",0,7,0.520416659852987
"27120","91","92",0,1,-0.667584777049727
"27121","91","93",0,2,0.335488142134706
"27122","91","94",0,4,1.47079652121955
"27123","91","95",0,4,-0.261374074841174
"27124","91","96",0,1,0.308972757091205
"27125","91","97",0,6,0.376621590550192
"27126","91","98",0,5,-1.07473231009626
"27127","91","99",0,10,0.627519353571229
"27128","91","101",0,1,-0.474676712447299
"27129","91","102",0,7,0.641163856371964
"27130","91","103",0,3,0.690016375296924
"27131","91","104",0,1,-1.44125744887929
"27132","91","105",0,1,-0.867892606258505
"27133","91","106",0,2,0.821931773614806
"27134","91","107",0,2,-0.721590954250205
"27135","91","108",0,3,0.0580432925254517
"27136","91","110",0,5,0.870946973819223
"27137","91","113",0,6,-1.41850014997773
"27138","91","114",0,3,-1.6166434908679
"27139","91","115",0,3,-0.72582589129349
"27140","91","116",0,3,-0.249947201073576
"27141","91","117",0,2,0.498125154672729
"27142","91","119",0,3,-1.19541662503068
"27143","91","120",0,5,-0.302376112723535
"27144","91","121",0,2,-0.171822691207516
"27145","91","122",0,4,-0.550083196475544
"27146","91","123",0,10,0.927594669111383
"27147","91","124",0,3,0.254070900830086
"27148","91","125",0,3,-0.707453716195493
"27149","91","126",0,1,-0.978163300180812
"27150","91","127",0,7,0.156500473375432
"27151","91","128",0,3,-0.679069524623101
"27152","91","129",0,5,0.202885719083162
"27153","91","130",0,4,-0.630150912088843
"27154","91","131",0,8,0.989113070534179
"27155","91","132",0,2,-1.95790863970025
"27156","91","133",0,8,0.934636818010226
"27157","91","134",0,1,-0.314594368918978
"27158","91","136",0,4,0.614155466241672
"27159","91","137",0,2,0.188182439345146
"27160","91","139",0,1,0.0552862678261039
"27161","91","140",0,3,-0.879240941577766
"27162","91","141",0,3,1.60599227572727
"27163","91","142",0,7,-0.356966824488029
"27164","91","143",0,2,0.840445107251663
"27165","91","144",0,3,-1.03773437553793
"27166","91","145",0,2,-0.619467032192076
"27167","91","146",0,10,0.834311095239212
"27168","91","147",0,2,1.20637576980765
"27169","91","148",0,1,1.74318669161314
"27170","91","150",0,1,-1.57531041073072
"27171","91","151",0,3,1.28806604380083
"27172","91","153",0,1,-0.965808689880578
"27173","91","154",0,4,-1.42881060665736
"27174","91","155",0,1,-1.63117944868513
"27175","91","156",0,4,0.703573599897629
"27176","91","157",0,8,0.70907025371212
"27177","91","158",0,2,-0.199827415499993
"27178","91","159",0,2,2.10924602760939
"27179","91","160",0,2,-0.0293859876947669
"27180","91","161",0,10,0.76007935266291
"27181","91","162",0,3,-0.526043898580487
"27182","91","163",0,2,0.00863873132702225
"27183","91","164",0,8,0.401633704673066
"27184","91","165",0,6,0.688725104156458
"27185","91","166",0,4,0.215996859723743
"27186","91","167",0,1,1.22253647280546
"27187","91","168",0,2,-1.49525224261471
"27188","91","169",0,4,1.11292756113857
"27189","91","170",0,2,-0.116310920133239
"27190","91","171",0,2,-1.89047312842487
"27191","91","172",0,2,-0.331707715333925
"27192","91","173",0,7,-0.882463001365052
"27193","91","174",0,4,-0.565504765701251
"27194","91","177",0,4,-1.00542167548391
"27195","91","178",0,1,-1.47385512912599
"27196","91","179",0,1,0.388321517366811
"27197","91","180",0,2,-0.0107625022522836
"27198","91","181",0,1,-0.307035254517054
"27199","91","182",0,1,-1.5160764614645
"27200","91","183",0,3,-0.0255044682863068
"27201","91","184",0,4,0.990335542017251
"27202","91","185",0,2,-1.14066482603018
"27203","91","186",0,1,-0.61410842063771
"27204","91","187",0,5,0.198407124013546
"27205","91","188",0,9,-0.388494334793077
"27206","91","190",0,5,-0.71759732171735
"27207","91","191",0,2,-0.529779594663297
"27208","91","192",0,1,-0.469350657500391
"27209","91","194",0,8,1.67834129262117
"27210","91","195",0,3,2.13269049147079
"27211","91","196",0,9,0.953708224451564
"27212","91","197",0,1,2.0493930643092
"27213","91","198",0,1,-1.66812630728177
"27214","91","199",0,9,0.0328335324307863
"27215","91","200",0,3,-0.446648372413108
"27216","91","201",0,10,-0.284690826378009
"27217","91","202",0,1,0.157902209287474
"27218","91","204",0,3,-1.49881644627633
"27219","91","206",0,1,0.324936989653787
"27220","91","207",0,1,-0.184577602426105
"27221","91","208",0,5,0.58120282436947
"27222","91","209",0,1,-0.147747212602098
"27223","91","210",0,7,-0.955535737281775
"27224","91","211",0,5,-0.0133690258463901
"27225","91","212",0,2,0.593286141984108
"27226","91","213",0,4,0.839171140712363
"27227","91","217",0,1,0.240187999502941
"27228","91","219",0,5,1.62176198647051
"27229","91","220",0,1,1.03192301782762
"27230","91","221",0,6,-0.384614130055419
"27231","91","223",0,6,-0.0267974311569549
"27232","91","224",0,4,0.134261763365658
"27233","91","225",0,7,-0.39196692962017
"27234","91","226",0,1,-2.37657403011017
"27235","91","227",0,1,-1.5622072907639
"27236","91","228",0,2,-0.536732318579474
"27237","91","229",0,3,0.380228079735678
"27238","91","230",0,2,-1.41198925123023
"27239","91","231",0,4,-1.15714865218227
"27240","91","232",0,3,0.349749743218832
"27241","91","233",0,9,0.0978115261932718
"27242","91","234",0,3,-0.264794264964195
"27243","91","235",0,3,0.0941464907068596
"27244","91","236",0,3,-1.33800679844663
"27245","91","237",0,9,1.02771275265453
"27246","91","238",0,2,-1.05220119812885
"27247","91","239",0,2,-0.856271347147226
"27248","91","240",0,2,1.19296483169275
"27249","91","241",0,7,1.88162912561092
"27250","91","243",0,1,-1.45067491654566
"27251","91","244",0,4,0.376800987220148
