"","Dataset","ID","fate","t","x"
"25211","85","78",1,10,-0.504171699105749
"25212","85","93",1,10,3.09185877958674
"25213","85","110",1,10,1.41466379304129
"25214","85","113",1,10,1.43836876472362
"25215","85","117",1,10,2.44774109367246
"25216","85","120",1,10,1.5260715994961
"25217","85","150",1,10,-0.330396685751131
"25218","85","152",1,10,1.05283550105469
"25219","85","154",1,10,0.649519845729311
"25220","85","158",1,10,0.831036534773998
"25221","85","164",1,10,1.06223338373384
"25222","85","168",1,10,1.1249839671237
"25223","85","172",1,10,-0.23695362931834
"25224","85","211",1,10,1.66367300545364
"25225","85","213",1,10,1.59467664213203
"25226","85","220",1,10,-0.835648675503442
"25227","85","224",1,10,0.311226400220974
"25228","85","232",1,10,-0.602900171723863
"25229","85","237",1,10,0.62250465558211
"25230","85","240",1,10,1.7037857026351
"25231","85","242",1,10,0.217583306547063
"25232","85","244",1,10,1.15067345634214
"25233","85","266",1,10,1.92090010616514
"25234","85","270",1,10,-0.109353766373416
"25235","85","284",1,10,-0.455391607492627
"25236","85","295",1,10,0.744765456533706
"25237","85","299",1,10,0.384361160166277
"25238","85","1",0,1,1.10009862538755
"25239","85","2",0,10,0.62910145046771
"25240","85","3",0,2,-1.14761526642511
"25241","85","4",0,8,1.14294824757282
"25242","85","5",0,3,-0.192482148351945
"25243","85","6",0,2,-1.24827780151251
"25244","85","7",0,6,0.354248945771281
"25245","85","8",0,3,-0.034244512510537
"25246","85","9",0,1,0.619341761251853
"25247","85","10",0,10,0.84396455329039
"25248","85","11",0,2,1.27561628488755
"25249","85","12",0,9,0.975168004439511
"25250","85","14",0,1,0.828813409308839
"25251","85","15",0,2,-1.55107694817186
"25252","85","16",0,1,0.722752376850155
"25253","85","17",0,7,0.509572852430119
"25254","85","18",0,1,-0.463146993241933
"25255","85","19",0,3,-0.165194492516676
"25256","85","20",0,1,-0.331179873053185
"25257","85","21",0,3,0.176685290590992
"25258","85","22",0,3,-1.03600750460892
"25259","85","23",0,3,0.825968588577578
"25260","85","24",0,8,-0.142692814867347
"25261","85","25",0,8,0.722807209656835
"25262","85","26",0,1,-0.541997154264796
"25263","85","28",0,4,0.160373405244248
"25264","85","29",0,1,-1.03285703114722
"25265","85","30",0,10,0.0512081447976278
"25266","85","32",0,8,0.346534034777752
"25267","85","33",0,3,0.426094846688163
"25268","85","34",0,4,-0.455639927178654
"25269","85","35",0,1,0.364564398001713
"25270","85","36",0,8,-0.681878065025301
"25271","85","37",0,1,-2.00427591592595
"25272","85","38",0,5,-0.58859571858452
"25273","85","39",0,2,-1.3499370897742
"25274","85","41",0,1,-0.387996423679196
"25275","85","42",0,1,-1.82491137372769
"25276","85","43",0,6,-0.485633176007843
"25277","85","44",0,2,0.116430606508605
"25278","85","45",0,1,0.146508608172422
"25279","85","46",0,4,0.124921126977225
"25280","85","48",0,5,0.258303672773227
"25281","85","51",0,3,-0.616611505745505
"25282","85","52",0,3,-0.0545378161724889
"25283","85","53",0,6,-1.41868180345787
"25284","85","54",0,1,-0.383239900423717
"25285","85","55",0,4,2.59988132539572
"25286","85","56",0,1,-0.786210686833859
"25287","85","57",0,7,-0.760141254507881
"25288","85","59",0,1,0.742760104448602
"25289","85","60",0,1,-0.114623272976973
"25290","85","62",0,6,-0.618182870449757
"25291","85","63",0,1,-0.748452527666806
"25292","85","64",0,7,-0.017325947604532
"25293","85","65",0,3,1.70547220013735
"25294","85","66",0,1,-0.90746426518164
"25295","85","67",0,4,-0.500917533320138
"25296","85","68",0,1,-0.0370487104715345
"25297","85","69",0,2,-0.653181667085619
"25298","85","71",0,1,-0.684907396486195
"25299","85","72",0,1,-0.79739027635983
"25300","85","73",0,3,0.827528851354293
"25301","85","74",0,1,1.43890968022383
"25302","85","75",0,6,-1.408388079695
"25303","85","76",0,1,-0.404912238137514
"25304","85","77",0,4,-0.15312628697459
"25305","85","79",0,1,0.833023873284835
"25306","85","80",0,6,-0.833278680407246
"25307","85","81",0,3,0.66400165949369
"25308","85","82",0,3,-0.843810104523641
"25309","85","83",0,7,-1.24517542887939
"25310","85","84",0,1,0.223904614081753
"25311","85","85",0,6,-0.0341138571011001
"25312","85","86",0,5,1.17456140415219
"25313","85","87",0,1,-0.718993448884271
"25314","85","88",0,5,1.31884595885464
"25315","85","89",0,3,-1.75937239858888
"25316","85","90",0,1,-1.32791098068556
"25317","85","91",0,10,-0.343689708817008
"25318","85","92",0,1,-0.52952460865292
"25319","85","94",0,7,1.17539422143986
"25320","85","95",0,1,-0.697845552886495
"25321","85","96",0,1,-0.610407444070841
"25322","85","97",0,2,-1.32585861606472
"25323","85","98",0,8,1.59405703676464
"25324","85","99",0,2,-0.502549189455369
"25325","85","100",0,6,-0.560621024954074
"25326","85","101",0,2,-1.42972713522802
"25327","85","102",0,4,-0.417457242355592
"25328","85","103",0,1,-0.383529474803035
"25329","85","104",0,1,-0.232445599322392
"25330","85","105",0,2,-1.85176731949149
"25331","85","106",0,3,-1.26695614556251
"25332","85","107",0,2,-0.494103976600775
"25333","85","108",0,9,0.39610044592423
"25334","85","109",0,1,-0.460556260353722
"25335","85","111",0,4,0.851084860506832
"25336","85","112",0,1,1.08521205388509
"25337","85","114",0,1,0.18967387841285
"25338","85","115",0,8,1.54282399312589
"25339","85","116",0,2,-1.23875686677903
"25340","85","118",0,7,-0.130929941720676
"25341","85","119",0,1,-0.390650676304461
"25342","85","121",0,2,-2.06562714119726
"25343","85","122",0,2,0.603361476132312
"25344","85","123",0,1,-0.540731534713481
"25345","85","124",0,2,-0.0202354522344658
"25346","85","125",0,7,0.295292920575417
"25347","85","126",0,8,-0.0499512464133082
"25348","85","127",0,2,-0.424443933860933
"25349","85","128",0,1,-0.465268180390744
"25350","85","129",0,3,0.941302512387377
"25351","85","130",0,6,-1.93872527831045
"25352","85","131",0,2,0.154294767260211
"25353","85","132",0,6,-1.49244666632993
"25354","85","133",0,3,-0.248407720912116
"25355","85","134",0,2,0.761657495458895
"25356","85","135",0,2,-1.47277708365358
"25357","85","136",0,8,-0.332457816251359
"25358","85","137",0,5,-0.108051539440073
"25359","85","138",0,2,-0.197944554194992
"25360","85","139",0,7,0.387529633999892
"25361","85","140",0,7,-0.406613741213852
"25362","85","141",0,2,-1.36026480042889
"25363","85","142",0,1,0.468098382850099
"25364","85","143",0,1,-0.850896029324666
"25365","85","144",0,1,-0.448592340160415
"25366","85","145",0,2,2.23882427162474
"25367","85","146",0,2,-1.04717400698714
"25368","85","147",0,2,0.0363250392283742
"25369","85","148",0,2,0.221289458562749
"25370","85","149",0,1,1.09550227163002
"25371","85","151",0,4,-0.622953309243652
"25372","85","153",0,10,1.44300943364923
"25373","85","155",0,4,-0.138143917471807
"25374","85","156",0,2,-1.34354626358736
"25375","85","157",0,3,0.925005835230483
"25376","85","159",0,2,0.984490876771995
"25377","85","160",0,5,1.88478283449928
"25378","85","161",0,1,0.410764811029415
"25379","85","162",0,4,-1.28401872386718
"25380","85","163",0,4,0.272291187268615
"25381","85","165",0,5,-1.1167912047752
"25382","85","166",0,1,-1.13927876538185
"25383","85","167",0,2,0.997363750383668
"25384","85","169",0,1,0.129921800963472
"25385","85","170",0,1,0.89942668512474
"25386","85","171",0,3,-2.72011747932793
"25387","85","173",0,4,-0.235719484877131
"25388","85","174",0,2,-0.412888569225153
"25389","85","175",0,1,-0.761010008715193
"25390","85","176",0,2,-0.900438592691912
"25391","85","177",0,2,0.0913515951100765
"25392","85","178",0,2,-0.318963761396213
"25393","85","179",0,7,0.570648548228821
"25394","85","180",0,6,0.94729481338962
"25395","85","181",0,7,1.08142688367745
"25396","85","182",0,3,1.3632494337504
"25397","85","183",0,2,-1.09514906323467
"25398","85","184",0,1,-1.11457002486442
"25399","85","185",0,2,-1.01086418693972
"25400","85","186",0,7,-0.248438232259292
"25401","85","187",0,4,0.501740422944824
"25402","85","188",0,1,-0.208701436733271
"25403","85","189",0,3,-1.40071091766065
"25404","85","190",0,4,-0.523113334093096
"25405","85","191",0,1,0.150704500175021
"25406","85","192",0,9,1.57831341268145
"25407","85","193",0,3,-0.259973930664713
"25408","85","194",0,4,0.122974787756633
"25409","85","195",0,2,0.305740016142553
"25410","85","196",0,7,-1.22185474874584
"25411","85","197",0,7,-0.954352915618006
"25412","85","198",0,6,1.6461500336331
"25413","85","199",0,2,-0.177166421593701
"25414","85","200",0,2,0.156432311530449
"25415","85","201",0,1,-0.745631814584641
"25416","85","202",0,7,-1.15847889047504
"25417","85","203",0,10,0.708016147843321
"25418","85","204",0,2,-1.3115386416218
"25419","85","205",0,1,-1.04169008769968
"25420","85","206",0,3,-0.778723533537727
"25421","85","207",0,2,-0.8315151359089
"25422","85","208",0,3,1.25437488288266
"25423","85","209",0,4,-0.602935113784732
"25424","85","210",0,7,0.0435074973591948
"25425","85","212",0,1,-1.39216457834072
"25426","85","214",0,3,-1.79142374964332
"25427","85","215",0,1,0.0656370442777034
"25428","85","216",0,4,0.513672634552552
"25429","85","217",0,1,-0.489827530770853
"25430","85","218",0,4,0.622815762769355
"25431","85","219",0,2,-0.728217778075525
"25432","85","221",0,8,-0.179274029759676
"25433","85","222",0,5,0.879043429523461
"25434","85","223",0,4,-0.888181033603057
"25435","85","225",0,4,0.0122108364007259
"25436","85","226",0,3,-1.20329794600116
"25437","85","227",0,3,1.41007823867936
"25438","85","228",0,1,1.584150518676
"25439","85","229",0,1,0.26831450144091
"25440","85","230",0,5,0.80035592390468
"25441","85","231",0,4,1.62137263703026
"25442","85","233",0,8,1.15943842657697
"25443","85","234",0,2,-0.892544718840237
"25444","85","235",0,1,-0.44394434076962
"25445","85","236",0,7,-0.859787885556208
"25446","85","238",0,10,0.723012549278188
"25447","85","239",0,1,-0.964888336214612
"25448","85","241",0,3,-0.992288491545371
"25449","85","243",0,2,0.433215315956718
"25450","85","245",0,8,-0.154955933935616
"25451","85","246",0,2,0.0136633954881647
"25452","85","247",0,8,1.29910797680801
"25453","85","248",0,1,-0.183929745390028
"25454","85","249",0,7,0.0894451981419253
"25455","85","250",0,5,-0.566247121914242
"25456","85","251",0,3,-0.343351987724413
"25457","85","252",0,6,-1.35807029986478
"25458","85","253",0,2,1.85837323747198
"25459","85","254",0,3,1.09476914798249
"25460","85","255",0,1,-0.558883027474197
"25461","85","256",0,8,1.87361170744165
"25462","85","257",0,8,-0.331316951665703
"25463","85","258",0,2,0.128095636354477
"25464","85","259",0,4,-1.94392446199793
"25465","85","260",0,1,0.651767151572888
"25466","85","261",0,1,-1.80434313426277
"25467","85","262",0,4,-0.740750958737371
"25468","85","263",0,4,-0.382817946261265
"25469","85","264",0,3,1.09296924705343
"25470","85","265",0,1,1.56879490935106
"25471","85","267",0,4,0.578208117857267
"25472","85","268",0,1,0.756128473886509
"25473","85","269",0,4,0.354012916324916
"25474","85","271",0,1,-1.07467397841428
"25475","85","272",0,10,0.566432039511789
"25476","85","273",0,2,-0.891865242741267
"25477","85","274",0,2,-1.22271577346493
"25478","85","275",0,1,0.783062300188807
"25479","85","276",0,7,-0.766387450041813
"25480","85","277",0,8,-0.352186019120605
"25481","85","278",0,1,1.69094312627496
"25482","85","279",0,3,-0.0970419365354751
"25483","85","280",0,10,0.852078872003292
"25484","85","281",0,1,1.33607494306501
"25485","85","282",0,2,-0.123462350104137
"25486","85","283",0,4,0.834173154073428
"25487","85","285",0,7,1.60699312816871
"25488","85","286",0,1,-1.19425949736248
"25489","85","287",0,2,0.212025923175837
"25490","85","288",0,1,-2.35652176437635
"25491","85","289",0,8,-0.326064794318941
"25492","85","290",0,2,-0.522977664370894
"25493","85","291",0,1,0.777594906785707
"25494","85","292",0,7,-0.01511932460724
"25495","85","293",0,2,-0.772617009805305
"25496","85","294",0,4,1.37617745762926
"25497","85","296",0,2,0.899659634876931
"25498","85","297",0,2,1.42450474889608
"25499","85","298",0,8,-0.360864299231288
"25500","85","300",0,1,0.0570534378988497
"25501","86","4",1,10,1.1407943626776
"25502","86","10",1,10,0.84396455329039
"25503","86","16",1,10,0.722556673342139
"25504","86","19",1,10,-0.160335980757545
"25505","86","30",1,10,0.0512081447976278
"25506","86","31",1,10,0.4065224410589
"25507","86","49",1,10,1.00649434552889
"25508","86","50",1,10,0.364161933710338
"25509","86","55",1,10,2.59894501243264
"25510","86","65",1,10,1.70870641369238
"25511","86","77",1,10,-0.153903693992639
"25512","86","82",1,10,-0.843111112164002
"25513","86","86",1,10,1.17340585743177
"25514","86","88",1,10,1.32241977469253
"25515","86","93",1,10,3.09185877958674
"25516","86","108",1,10,0.394306466652323
"25517","86","122",1,10,0.597652912276955
"25518","86","145",1,10,2.23884007509602
"25519","86","148",1,10,0.221927887161847
"25520","86","152",1,10,1.05283550105469
"25521","86","159",1,10,0.976520934465706
"25522","86","161",1,10,0.41516186402434
"25523","86","173",1,10,-0.233343232352918
"25524","86","182",1,10,1.36547878090247
"25525","86","183",1,10,-1.10261428306929
"25526","86","206",1,10,-0.778118587173111
"25527","86","211",1,10,1.66367300545364
"25528","86","215",1,10,0.0630587070267356
"25529","86","227",1,10,1.41426501694917
"25530","86","231",1,10,1.62328170106549
"25531","86","238",1,10,0.723012549278188
"25532","86","240",1,10,1.7037857026351
"25533","86","243",1,10,0.44642486346271
"25534","86","294",1,10,1.38389741145435
"25535","86","1",0,2,1.11162994573532
"25536","86","2",0,2,0.620509947787692
"25537","86","3",0,1,-1.14940954199933
"25538","86","5",0,1,-0.195065670375561
"25539","86","6",0,1,-1.24678066213936
"25540","86","7",0,3,0.35331672861206
"25541","86","8",0,3,-0.034244512510537
"25542","86","9",0,1,0.619341761251853
"25543","86","11",0,7,1.27699289402539
"25544","86","12",0,5,0.975562835623381
"25545","86","13",0,1,-0.620109641849523
"25546","86","14",0,4,0.835304347782941
"25547","86","15",0,1,-1.56056296994389
"25548","86","17",0,10,0.508112976729967
"25549","86","18",0,1,-0.463146993241933
"25550","86","20",0,2,-0.341281000912621
"25551","86","21",0,7,0.176591043230708
"25552","86","22",0,6,-1.0307933613858
"25553","86","23",0,2,0.820326679295569
"25554","86","24",0,2,-0.131872585826228
"25555","86","25",0,7,0.720841018223167
"25556","86","26",0,1,-0.541997154264796
"25557","86","27",0,10,0.235858392183882
"25558","86","28",0,6,0.165969162955212
"25559","86","29",0,2,-1.03406330904756
"25560","86","32",0,4,0.345397523218592
"25561","86","33",0,4,0.421213736153826
"25562","86","34",0,3,-0.456725047635674
"25563","86","35",0,4,0.374677028998342
"25564","86","36",0,9,-0.681144637490913
"25565","86","37",0,1,-2.00427591592595
"25566","86","38",0,4,-0.590729619042452
"25567","86","39",0,4,-1.34334553685517
"25568","86","40",0,7,1.13294705290338
"25569","86","41",0,5,-0.375498423831887
"25570","86","42",0,1,-1.82491137372769
"25571","86","43",0,2,-0.489138094081168
"25572","86","44",0,3,0.112215262146177
"25573","86","45",0,4,0.152705439092503
"25574","86","46",0,1,0.131090083359367
"25575","86","47",0,9,1.21872415277897
"25576","86","48",0,2,0.25983780866978
"25577","86","51",0,2,-0.621366072848022
"25578","86","52",0,10,-0.0571959887525979
"25579","86","53",0,2,-1.42394754148073
"25580","86","54",0,1,-0.383239900423717
"25581","86","56",0,2,-0.775900198348289
"25582","86","57",0,3,-0.754223974229544
"25583","86","58",0,1,-0.0742525023123591
"25584","86","59",0,2,0.742162225640114
"25585","86","60",0,3,-0.12343524567576
"25586","86","61",0,2,1.03389967516923
"25587","86","62",0,9,-0.617996117066132
"25588","86","63",0,6,-0.737979772673919
"25589","86","64",0,3,-0.0151403175684423
"25590","86","66",0,5,-0.920894028363011
"25591","86","67",0,4,-0.500917533320138
"25592","86","68",0,5,-0.0208800759556487
"25593","86","69",0,6,-0.647996630516023
"25594","86","70",0,2,-1.03926539439171
"25595","86","71",0,2,-0.678535015804153
"25596","86","72",0,10,-0.797969368690574
"25597","86","73",0,9,0.830166113919778
"25598","86","74",0,1,1.43890968022383
"25599","86","75",0,6,-1.408388079695
"25600","86","76",0,2,-0.403766853135475
"25601","86","78",0,6,-0.499657287733789
"25602","86","79",0,3,0.830029358024579
"25603","86","80",0,4,-0.831047479154223
"25604","86","81",0,5,0.658388024421124
"25605","86","83",0,4,-1.24814825840975
"25606","86","84",0,1,0.223904614081753
"25607","86","85",0,4,-0.0308779288478976
"25608","86","87",0,1,-0.718993448884271
"25609","86","89",0,2,-1.75916635975447
"25610","86","90",0,1,-1.32791098068556
"25611","86","91",0,2,-0.336324951761704
"25612","86","92",0,2,-0.526673325467896
"25613","86","94",0,1,1.16200020682608
"25614","86","95",0,1,-0.697845552886495
"25615","86","96",0,3,-0.622072841414945
"25616","86","97",0,1,-1.31807448412939
"25617","86","98",0,3,1.59346889840493
"25618","86","99",0,1,-0.502200471439981
"25619","86","100",0,1,-0.560267728324916
"25620","86","101",0,3,-1.42793478343869
"25621","86","102",0,4,-0.417457242355592
"25622","86","103",0,1,-0.383529474803035
"25623","86","104",0,6,-0.227589140075966
"25624","86","105",0,4,-1.84886595228988
"25625","86","106",0,1,-1.25976245541492
"25626","86","107",0,1,-0.494201348503923
"25627","86","109",0,4,-0.46454065876954
"25628","86","110",0,8,1.41569749876626
"25629","86","111",0,9,0.853900766902496
"25630","86","112",0,2,1.08113206625784
"25631","86","113",0,7,1.43906169695711
"25632","86","114",0,4,0.182260533908653
"25633","86","115",0,8,1.54282399312589
"25634","86","116",0,1,-1.23198946453914
"25635","86","117",0,3,2.43792195560101
"25636","86","118",0,4,-0.129431151784036
"25637","86","119",0,5,-0.387604675072182
"25638","86","120",0,7,1.52715732522693
"25639","86","121",0,1,-2.06608657022516
"25640","86","123",0,9,-0.539991994429677
"25641","86","124",0,4,-0.0272516291563008
"25642","86","125",0,6,0.29630832275448
"25643","86","126",0,5,-0.04652828856557
"25644","86","127",0,4,-0.423932577844898
"25645","86","128",0,1,-0.465268180390744
"25646","86","129",0,4,0.942339519942658
"25647","86","130",0,4,-1.94027593659235
"25648","86","131",0,5,0.155127689658073
"25649","86","132",0,3,-1.48800087123522
"25650","86","133",0,1,-0.258247875227462
"25651","86","134",0,3,0.761120481952923
"25652","86","135",0,2,-1.47277708365358
"25653","86","136",0,10,-0.333277243040484
"25654","86","137",0,5,-0.108051539440073
"25655","86","138",0,2,-0.197944554194992
"25656","86","139",0,5,0.382471677529828
"25657","86","140",0,1,-0.408102623109193
"25658","86","141",0,4,-1.3513360208419
"25659","86","142",0,8,0.475404001008211
"25660","86","143",0,4,-0.838207368850824
"25661","86","144",0,4,-0.438980336055443
"25662","86","146",0,5,-1.04701186000693
"25663","86","147",0,5,0.0348393630065521
"25664","86","149",0,1,1.09550227163002
"25665","86","150",0,6,-0.330264794441364
"25666","86","151",0,9,-0.62511414316674
"25667","86","153",0,2,1.43510167930641
"25668","86","154",0,9,0.6489908589968
"25669","86","155",0,7,-0.139880154918624
"25670","86","156",0,1,-1.33770679048827
"25671","86","157",0,2,0.924108845806929
"25672","86","158",0,5,0.829236550552532
"25673","86","160",0,8,1.88651948790455
"25674","86","162",0,1,-1.28315004361892
"25675","86","163",0,2,0.262753273849599
"25676","86","164",0,3,1.05811918581932
"25677","86","165",0,2,-1.12215366913443
"25678","86","166",0,1,-1.13927876538185
"25679","86","167",0,1,0.984628113791735
"25680","86","168",0,4,1.12568406564612
"25681","86","169",0,7,0.14129556659025
"25682","86","170",0,3,0.90153916245683
"25683","86","171",0,5,-2.71364011172099
"25684","86","172",0,2,-0.247220867858482
"25685","86","174",0,2,-0.412888569225153
"25686","86","175",0,5,-0.765947125228176
"25687","86","176",0,5,-0.905966388780405
"25688","86","177",0,9,0.0928803300145473
"25689","86","178",0,7,-0.324118883118412
"25690","86","179",0,5,0.569993363902908
"25691","86","180",0,2,0.95445479567138
"25692","86","181",0,5,1.07930088278465
"25693","86","184",0,2,-1.10783560970401
"25694","86","185",0,2,-1.01086418693972
"25695","86","186",0,4,-0.243217341772943
"25696","86","187",0,1,0.504177767480618
"25697","86","188",0,4,-0.206765775538707
"25698","86","189",0,1,-1.38923653002669
"25699","86","190",0,3,-0.526826563466014
"25700","86","191",0,6,0.147959248808494
"25701","86","192",0,2,1.57548814142116
"25702","86","193",0,6,-0.263228427009017
"25703","86","194",0,2,0.125589629868704
"25704","86","195",0,5,0.304539202988134
"25705","86","196",0,5,-1.22051602250493
"25706","86","197",0,1,-0.93503294961647
"25707","86","198",0,2,1.64474227975926
"25708","86","199",0,9,-0.179422451022173
"25709","86","200",0,4,0.157428374604382
"25710","86","201",0,5,-0.770289226261632
"25711","86","202",0,1,-1.16787926863477
"25712","86","203",0,3,0.708689608962122
"25713","86","204",0,4,-1.3161762162199
"25714","86","205",0,5,-1.03494419370333
"25715","86","207",0,4,-0.83653861994684
"25716","86","208",0,7,1.25413386910263
"25717","86","209",0,4,-0.602935113784732
"25718","86","210",0,3,0.0413792592088023
"25719","86","212",0,4,-1.39495811475459
"25720","86","213",0,3,1.58296572403036
"25721","86","214",0,1,-1.80622297814372
"25722","86","216",0,2,0.517311369787666
"25723","86","217",0,1,-0.489827530770853
"25724","86","218",0,3,0.621092488474338
"25725","86","219",0,6,-0.730391635429485
"25726","86","220",0,2,-0.83899308329353
"25727","86","221",0,1,-0.161357346261804
"25728","86","222",0,10,0.878356727813979
"25729","86","223",0,4,-0.888181033603057
"25730","86","224",0,7,0.31383653803181
"25731","86","225",0,4,0.0122108364007259
"25732","86","226",0,4,-1.20402718225926
"25733","86","228",0,4,1.58871096826451
"25734","86","229",0,3,0.265885770305387
"25735","86","230",0,1,0.798489071373353
"25736","86","232",0,2,-0.602906345558614
"25737","86","233",0,4,1.15268180094777
"25738","86","234",0,3,-0.890819627266195
"25739","86","235",0,1,-0.44394434076962
"25740","86","236",0,4,-0.860106686637048
"25741","86","237",0,7,0.620985529896806
"25742","86","239",0,5,-0.980030282178352
"25743","86","241",0,3,-0.992288491545371
"25744","86","242",0,1,0.213798185194171
"25745","86","244",0,8,1.15130026183058
"25746","86","245",0,8,-0.154955933935616
"25747","86","246",0,1,-0.00464168547941363
"25748","86","247",0,1,1.29375586763187
"25749","86","248",0,1,-0.183929745390028
"25750","86","249",0,4,0.0903604066572293
"25751","86","250",0,2,-0.567163304734448
"25752","86","251",0,8,-0.338286700452312
"25753","86","252",0,2,-1.36879012310696
"25754","86","253",0,2,1.85837323747198
"25755","86","254",0,3,1.09476914798249
"25756","86","255",0,4,-0.572241447156085
"25757","86","256",0,6,1.87629300101274
"25758","86","257",0,1,-0.348214128876594
"25759","86","258",0,1,0.142509380525867
"25760","86","259",0,3,-1.94598511345364
"25761","86","260",0,1,0.651767151572888
"25762","86","261",0,2,-1.80667255096361
"25763","86","262",0,1,-0.743489344360117
"25764","86","263",0,4,-0.382817946261265
"25765","86","264",0,4,1.09366002072148
"25766","86","265",0,1,1.56879490935106
"25767","86","266",0,6,1.91931633626054
"25768","86","267",0,3,0.575822700699133
"25769","86","268",0,7,0.767891119652841
"25770","86","269",0,3,0.349045768134107
"25771","86","270",0,6,-0.108415287124464
"25772","86","271",0,4,-1.07458655954053
"25773","86","272",0,3,0.561653851494091
"25774","86","273",0,7,-0.890039740691089
"25775","86","274",0,3,-1.22339245413087
"25776","86","275",0,6,0.794326008530144
"25777","86","276",0,3,-0.763067339710567
"25778","86","277",0,2,-0.362512745211926
"25779","86","278",0,2,1.70454914776932
"25780","86","279",0,7,-0.101026432120536
"25781","86","280",0,5,0.858800974288167
"25782","86","281",0,2,1.34405231322097
"25783","86","282",0,2,-0.123462350104137
"25784","86","283",0,6,0.831521622755035
"25785","86","284",0,2,-0.461032625501098
"25786","86","285",0,1,1.61108638286196
"25787","86","286",0,3,-1.18965586340347
"25788","86","287",0,4,0.217119771618749
"25789","86","288",0,1,-2.35652176437635
"25790","86","289",0,9,-0.325954044838457
"25791","86","290",0,10,-0.51684381712165
"25792","86","291",0,10,0.79100893583612
"25793","86","292",0,2,-0.0202091091931307
"25794","86","293",0,1,-0.776605045509653
"25795","86","295",0,2,0.745879470102558
"25796","86","296",0,2,0.899659634876931
"25797","86","297",0,1,1.41685411314439
"25798","86","298",0,2,-0.352542134601965
"25799","86","299",0,5,0.378724592160916
"25800","86","300",0,1,0.0570534378988497
"25801","87","1",1,10,1.11003200721732
"25802","87","14",1,10,0.841528569396784
"25803","87","18",1,10,-0.460744743826457
"25804","87","20",1,10,-0.334233376261763
"25805","87","23",1,10,0.830268120607787
"25806","87","35",1,10,0.368884376016108
"25807","87","46",1,10,0.122563188750498
"25808","87","50",1,10,0.364161933710338
"25809","87","55",1,10,2.59894501243264
"25810","87","61",1,10,1.03662719465858
"25811","87","64",1,10,-0.0219860576358295
"25812","87","69",1,10,-0.649231695185714
"25813","87","77",1,10,-0.153903693992639
"25814","87","79",1,10,0.830327645734488
"25815","87","84",1,10,0.209670991030239
"25816","87","87",1,10,-0.726831286966853
"25817","87","94",1,10,1.17359033855141
"25818","87","104",1,10,-0.23081937627194
"25819","87","114",1,10,0.189563987601104
"25820","87","115",1,10,1.54182555392046
"25821","87","117",1,10,2.44774109367246
"25822","87","145",1,10,2.23884007509602
"25823","87","153",1,10,1.44300943364923
"25824","87","163",1,10,0.267559893956633
"25825","87","175",1,10,-0.760748850982629
"25826","87","180",1,10,0.950485827318434
"25827","87","205",1,10,-1.03331847257352
"25828","87","208",1,10,1.25622320021776
"25829","87","210",1,10,0.042442132606157
"25830","87","211",1,10,1.66367300545364
"25831","87","229",1,10,0.272575735498891
"25832","87","231",1,10,1.62328170106549
"25833","87","237",1,10,0.62250465558211
"25834","87","240",1,10,1.7037857026351
"25835","87","244",1,10,1.15067345634214
"25836","87","247",1,10,1.29846601209926
"25837","87","248",1,10,-0.175023354441244
"25838","87","253",1,10,1.85266948222971
"25839","87","254",1,10,1.09680776305964
"25840","87","258",1,10,0.136112007151295
"25841","87","260",1,10,0.649857408742201
"25842","87","266",1,10,1.92090010616514
"25843","87","268",1,10,0.767511900444994
"25844","87","269",1,10,0.346613809653076
"25845","87","280",1,10,0.852078872003292
"25846","87","294",1,10,1.38389741145435
"25847","87","2",0,1,0.615521243024174
"25848","87","3",0,1,-1.14940954199933
"25849","87","4",0,7,1.14278053846837
"25850","87","5",0,1,-0.195065670375561
"25851","87","6",0,4,-1.2631348504666
"25852","87","7",0,3,0.35331672861206
"25853","87","8",0,6,-0.0319747419311184
"25854","87","9",0,5,0.620171093179639
"25855","87","10",0,4,0.845590487461284
"25856","87","11",0,5,1.27901731876399
"25857","87","12",0,4,0.975828312299711
"25858","87","13",0,8,-0.623706143841296
"25859","87","15",0,4,-1.54850564577038
"25860","87","16",0,7,0.721543298794356
"25861","87","17",0,1,0.50805207038667
"25862","87","19",0,4,-0.160979588809231
"25863","87","21",0,5,0.176283661138886
"25864","87","22",0,1,-1.03994396806785
"25865","87","24",0,1,-0.138735721323998
"25866","87","25",0,7,0.720841018223167
"25867","87","26",0,4,-0.55288840214725
"25868","87","27",0,3,0.231821326708856
"25869","87","28",0,6,0.165969162955212
"25870","87","29",0,1,-1.03285703114722
"25871","87","30",0,1,0.0394442166058942
"25872","87","31",0,10,0.4065224410589
"25873","87","32",0,7,0.345174753070024
"25874","87","33",0,6,0.418425841611023
"25875","87","34",0,5,-0.455733295256748
"25876","87","36",0,4,-0.681450185355854
"25877","87","37",0,2,-2.01372067018012
"25878","87","38",0,1,-0.59688908234936
"25879","87","39",0,2,-1.3499370897742
"25880","87","40",0,3,1.12975981509643
"25881","87","41",0,2,-0.378263652963834
"25882","87","42",0,1,-1.82491137372769
"25883","87","43",0,4,-0.488082104701837
"25884","87","44",0,4,0.118879065349556
"25885","87","45",0,6,0.149316712918436
"25886","87","47",0,9,1.21872415277897
"25887","87","48",0,1,0.249585707590845
"25888","87","49",0,3,1.00426777131681
"25889","87","51",0,2,-0.621366072848022
"25890","87","52",0,1,-0.0497585111243982
