"","Dataset","ID","fate","t","x"
"20928","70","215",0,3,0.89507842890944
"20929","70","216",0,6,1.5033271743821
"20930","70","217",0,1,-0.205187853542856
"20931","70","218",0,1,-0.67599719655862
"20932","70","221",0,10,1.77645438142306
"20933","70","222",0,4,-0.867803404304516
"20934","70","223",0,5,0.96707793485186
"20935","70","224",0,6,-0.116425925688993
"20936","70","225",0,6,-0.496547220618572
"20937","70","226",0,5,-0.168545541465006
"20938","70","227",0,4,-2.31521080620757
"20939","70","228",0,2,0.511695744970503
"20940","70","229",0,2,0.309886723516438
"20941","70","230",0,7,-0.333465226813918
"20942","70","231",0,2,1.35835609783452
"20943","70","232",0,4,-0.761235752035615
"20944","70","233",0,10,-0.486245310375341
"20945","70","234",0,1,-1.44613148251631
"20946","70","235",0,6,-1.21867864735781
"20947","70","237",0,1,-1.03367627392456
"20948","70","238",0,2,-0.606393041901985
"20949","70","239",0,1,1.78502021371339
"20950","70","240",0,1,0.0820857414911775
"20951","70","241",0,3,0.0518146482903186
"20952","70","243",0,7,0.749012980605693
"20953","70","244",0,8,0.439453785599191
"20954","70","245",0,4,0.175700488309483
"20955","70","246",0,2,-0.969035487911058
"20956","70","248",0,5,0.266257231935865
"20957","70","249",0,6,-1.24411958077419
"20958","70","250",0,1,0.153956910834503
"20959","70","251",0,5,1.95661529379321
"20960","70","252",0,1,-0.632057313665058
"20961","70","253",0,7,0.245541527991262
"20962","70","254",0,2,-0.0169012145218252
"20963","70","255",0,1,-1.47572020839568
"20964","70","256",0,5,0.394806425737552
"20965","70","257",0,1,-0.926944207295471
"20966","70","259",0,1,0.115108390359256
"20967","70","260",0,1,0.642810449644807
"20968","70","261",0,4,1.07899384523643
"20969","70","262",0,2,0.00133239450087619
"20970","70","263",0,5,-2.19642139662524
"20971","70","264",0,2,-2.15432130378122
"20972","70","265",0,2,-0.697715415445533
"20973","70","266",0,4,-0.809839190521064
"20974","70","268",0,2,-0.0196036763905913
"20975","70","271",0,2,0.125927536336227
"20976","70","272",0,1,-0.439512982296921
"20977","70","274",0,5,0.0889767795280381
"20978","70","275",0,7,2.26769406725809
"20979","70","277",0,4,0.103744765956373
"20980","70","278",0,3,-1.11723273693658
"20981","70","279",0,3,-0.456987330813109
"20982","70","280",0,7,-0.359516959687311
"20983","70","281",0,9,-0.105944699041821
"20984","70","282",0,10,0.854447623623962
"20985","70","283",0,1,-0.270756611776916
"20986","70","284",0,1,-2.35514101826219
"20987","70","285",0,1,0.879242335594169
"20988","70","286",0,1,-0.801575743075574
"20989","70","288",0,3,0.0386515778792165
"20990","70","289",0,2,-1.16333495274594
"20991","70","290",0,1,0.978212044438667
"20992","70","291",0,1,0.67577843777632
"20993","70","292",0,2,-0.493833711667303
"20994","70","294",0,2,0.916496930523769
"20995","70","295",0,5,0.351129169978051
"20996","70","296",0,5,-2.09591166292665
"20997","70","297",0,3,0.330005821766713
"20998","70","298",0,2,0.378876428783247
"20999","70","299",0,2,-0.293269709961888
"21000","70","300",0,3,-0.347370150116204
"21001","71","3",1,10,0.709542662231743
"21002","71","7",1,10,0.709007226063555
"21003","71","14",1,10,-0.296157484149856
"21004","71","15",1,10,0.939698816039655
"21005","71","20",1,10,2.55388156147888
"21006","71","24",1,10,3.18334350106347
"21007","71","26",1,10,-0.275140229260115
"21008","71","40",1,10,2.03986985477949
"21009","71","43",1,10,-0.189284206553734
"21010","71","56",1,10,0.742701620399782
"21011","71","60",1,10,-0.171736573178824
"21012","71","64",1,10,0.111666297694641
"21013","71","68",1,10,1.09179170344408
"21014","71","71",1,10,0.242676592087047
"21015","71","72",1,10,-0.677378724191684
"21016","71","90",1,10,1.66927629701462
"21017","71","92",1,10,0.107779896071556
"21018","71","93",1,10,0.8374251294021
"21019","71","102",1,10,0.483914053443309
"21020","71","111",1,10,-1.08163166896526
"21021","71","112",1,10,1.18622304351049
"21022","71","115",1,10,-0.00856187565616747
"21023","71","120",1,10,0.905150975445187
"21024","71","121",1,10,0.63071815244501
"21025","71","130",1,10,1.0464400631879
"21026","71","131",1,10,1.15144241951903
"21027","71","137",1,10,0.623952857328823
"21028","71","138",1,10,1.29735499246425
"21029","71","145",1,10,-0.614607260704241
"21030","71","154",1,10,0.790516355834762
"21031","71","158",1,10,1.91879129971117
"21032","71","162",1,10,1.98908163900456
"21033","71","165",1,10,2.20496006209918
"21034","71","167",1,10,1.35958310509642
"21035","71","168",1,10,-0.0695459566712716
"21036","71","169",1,10,2.14731135146604
"21037","71","170",1,10,1.06630664024129
"21038","71","185",1,10,-0.549564678485709
"21039","71","189",1,10,3.9341876131113
"21040","71","199",1,10,-0.613850536300549
"21041","71","204",1,10,0.697835665907011
"21042","71","207",1,10,1.12664074920098
"21043","71","210",1,10,0.727578340121758
"21044","71","216",1,10,1.50274859798503
"21045","71","239",1,10,1.78266720685926
"21046","71","242",1,10,1.12372829024221
"21047","71","246",1,10,-0.968273206736722
"21048","71","247",1,10,0.990591340537309
"21049","71","251",1,10,1.95771574716118
"21050","71","270",1,10,0.339668832737234
"21051","71","297",1,10,0.33159786576826
"21052","71","1",0,7,0.323082626035605
"21053","71","2",0,1,0.0359498748376225
"21054","71","4",0,7,0.629355062386446
"21055","71","5",0,2,0.280440007936419
"21056","71","6",0,1,-2.32499085503157
"21057","71","8",0,6,0.220532204517663
"21058","71","9",0,2,1.67397060792828
"21059","71","10",0,3,-0.325518774176258
"21060","71","11",0,2,0.317633945224966
"21061","71","12",0,7,1.57236183127768
"21062","71","13",0,1,0.693524685072253
"21063","71","16",0,2,0.0721246391985946
"21064","71","17",0,1,-1.6105256950744
"21065","71","18",0,1,-2.60763576001477
"21066","71","19",0,2,1.21831848600831
"21067","71","21",0,7,0.220467432871644
"21068","71","22",0,9,0.445138476103001
"21069","71","23",0,2,-0.574006498249962
"21070","71","25",0,4,0.574706110981666
"21071","71","27",0,8,0.180214472465634
"21072","71","28",0,7,0.477616500014851
"21073","71","29",0,10,-0.803824989462835
"21074","71","30",0,2,0.235550611281419
"21075","71","31",0,9,0.836894589923898
"21076","71","32",0,3,-1.5559165350152
"21077","71","33",0,3,0.127657185501603
"21078","71","34",0,5,1.27483747970223
"21079","71","35",0,2,0.0795282846379503
"21080","71","36",0,2,-1.93816984742831
"21081","71","37",0,5,0.576862860332907
"21082","71","38",0,2,-0.939352834628645
"21083","71","39",0,10,0.0544386324193511
"21084","71","41",0,5,-0.334500771914393
"21085","71","42",0,3,-0.216369044524084
"21086","71","44",0,4,0.58641109542071
"21087","71","45",0,4,-0.473008050582551
"21088","71","46",0,4,-0.174169526505492
"21089","71","47",0,7,0.433322593408707
"21090","71","48",0,2,-1.85071988645308
"21091","71","49",0,1,0.0501722076277551
"21092","71","50",0,2,0.600654109201264
"21093","71","51",0,8,0.125310014440999
"21094","71","52",0,1,-0.348097563418172
"21095","71","53",0,1,-2.51851290276255
"21096","71","54",0,1,-0.898855886937585
"21097","71","55",0,6,0.520201938194425
"21098","71","57",0,1,1.09033383356868
"21099","71","58",0,3,0.00861314866289039
"21100","71","59",0,1,-0.124880977872682
"21101","71","61",0,8,0.994264942562099
"21102","71","62",0,8,-1.23601244113664
"21103","71","63",0,6,0.0120179605137131
"21104","71","65",0,3,-0.595112216982756
"21105","71","66",0,8,-0.873974895105954
"21106","71","67",0,5,-0.644718182424402
"21107","71","69",0,2,-0.899735177197878
"21108","71","70",0,5,-0.690473169199763
"21109","71","73",0,4,0.0424016495255044
"21110","71","74",0,2,-1.11266448909781
"21111","71","75",0,7,1.41233078736168
"21112","71","76",0,2,-1.12055251570594
"21113","71","77",0,6,0.550747679956818
"21114","71","78",0,5,-0.0953942966118074
"21115","71","79",0,9,-0.0710753277953449
"21116","71","80",0,1,-0.769958503489725
"21117","71","81",0,7,1.6958258390051
"21118","71","82",0,1,-0.36074428537312
"21119","71","83",0,1,-2.33494166587079
"21120","71","84",0,1,-1.74607070172204
"21121","71","85",0,3,0.211923833221405
"21122","71","86",0,6,0.00156011559225161
"21123","71","87",0,5,-0.00819506615048354
"21124","71","88",0,3,0.345216319717152
"21125","71","89",0,6,0.283563194644152
"21126","71","91",0,9,1.44217677169251
"21127","71","94",0,8,0.964531701610689
"21128","71","95",0,3,-0.153822402279785
"21129","71","96",0,2,-0.868417405302256
"21130","71","97",0,4,-0.920771113100315
"21131","71","98",0,2,-0.876776259748773
"21132","71","99",0,1,-0.967897651198712
"21133","71","100",0,2,-0.417131586780353
"21134","71","101",0,1,0.00314403627883623
"21135","71","103",0,6,0.582171033162498
"21136","71","104",0,3,-0.797687315456373
"21137","71","105",0,5,-1.82324894022619
"21138","71","106",0,3,0.0282855544291652
"21139","71","107",0,6,0.98862966344988
"21140","71","108",0,1,-1.24160082105004
"21141","71","109",0,3,0.928050949053594
"21142","71","110",0,6,0.181477233401053
"21143","71","113",0,1,1.42721205442375
"21144","71","114",0,3,-1.55031385801387
"21145","71","116",0,3,-0.476587134405174
"21146","71","117",0,6,0.966775207810344
"21147","71","118",0,6,0.0103471848820042
"21148","71","119",0,3,-1.1213339378699
"21149","71","122",0,1,-1.78249451099156
"21150","71","123",0,2,-2.57314299357785
"21151","71","124",0,1,-0.0163998269249172
"21152","71","125",0,2,-0.254552553049182
"21153","71","126",0,8,1.29200440188033
"21154","71","127",0,2,0.690206012835567
"21155","71","128",0,8,-0.238035581681214
"21156","71","129",0,4,0.13288020757524
"21157","71","132",0,3,-1.10563772080671
"21158","71","133",0,9,-1.00545099762569
"21159","71","134",0,3,-2.02600935922782
"21160","71","135",0,2,0.538261010721508
"21161","71","136",0,1,0.245477882226625
"21162","71","139",0,3,-0.219159414585171
"21163","71","140",0,7,1.09678329125677
"21164","71","141",0,3,-0.561430947588934
"21165","71","142",0,4,-0.735941268428324
"21166","71","143",0,4,-0.917694792245826
"21167","71","144",0,1,0.189702298987905
"21168","71","146",0,5,-0.804279955118616
"21169","71","147",0,4,-1.44759598586394
"21170","71","148",0,4,-0.47637769456949
"21171","71","149",0,1,1.21912689492203
"21172","71","150",0,9,1.05550011914753
"21173","71","151",0,1,0.644670061716379
"21174","71","152",0,2,-0.99079163093005
"21175","71","153",0,4,-0.0464755520698613
"21176","71","155",0,1,0.884621347103713
"21177","71","156",0,2,0.09555122560064
"21178","71","157",0,4,2.11138688400643
"21179","71","159",0,4,1.24696411539521
"21180","71","160",0,1,0.491712291282415
"21181","71","161",0,7,-1.48250752651742
"21182","71","163",0,5,0.861239784570408
"21183","71","164",0,5,-1.5138291812052
"21184","71","166",0,1,-0.698975978390245
"21185","71","171",0,1,-0.212272671260591
"21186","71","172",0,1,-0.293779619623151
"21187","71","173",0,1,-1.03311102306304
"21188","71","174",0,2,-0.0874884941385603
"21189","71","175",0,4,-0.369903152818032
"21190","71","176",0,3,-1.22908641611014
"21191","71","177",0,1,0.173381893719882
"21192","71","178",0,1,-0.852227743891782
"21193","71","179",0,5,2.29426858701071
"21194","71","180",0,5,-0.55557751099953
"21195","71","181",0,6,1.17174800369487
"21196","71","182",0,5,-0.636969646056519
"21197","71","183",0,2,0.0210644530108864
"21198","71","184",0,7,-0.399782496216635
"21199","71","186",0,1,-1.15297344797619
"21200","71","187",0,1,-0.242936551200514
"21201","71","188",0,2,-2.46432365662868
"21202","71","190",0,1,-0.882563875428662
"21203","71","191",0,3,1.72492394255668
"21204","71","192",0,4,-0.273938365487348
"21205","71","193",0,8,-0.32726952368826
"21206","71","194",0,1,-0.123727385112243
"21207","71","195",0,2,-0.75592053450979
"21208","71","196",0,3,0.793453503224812
"21209","71","197",0,2,-0.184171811224105
"21210","71","198",0,1,-0.958282624021055
"21211","71","200",0,2,-1.29867182619263
"21212","71","201",0,4,-0.462643179581129
"21213","71","202",0,6,0.317846004211816
"21214","71","203",0,9,-1.00403141529457
"21215","71","205",0,3,-0.130417660949155
"21216","71","206",0,3,-0.063174792824646
"21217","71","208",0,8,-0.956401449863911
"21218","71","209",0,7,0.291293207774881
"21219","71","211",0,10,0.30077394397596
"21220","71","212",0,2,-0.861452538414735
"21221","71","213",0,2,-0.555971415062541
"21222","71","214",0,1,-0.0198619904614131
"21223","71","215",0,4,0.896318502873253
"21224","71","217",0,3,-0.200013668559211
"21225","71","218",0,5,-0.669553546605696
"21226","71","219",0,6,1.00912736781807
"21227","71","220",0,7,1.12614441651525
"21228","71","221",0,6,1.77561992036503
"21229","71","222",0,4,-0.867803404304516
"21230","71","223",0,9,0.970418351860986
"21231","71","224",0,8,-0.115379126052848
"21232","71","225",0,4,-0.49649999502358
"21233","71","226",0,1,-0.170015231624273
"21234","71","227",0,3,-2.31407507660791
"21235","71","228",0,9,0.504280567165284
"21236","71","229",0,7,0.310566728888503
"21237","71","230",0,7,-0.333465226813918
"21238","71","231",0,9,1.36356979888501
"21239","71","232",0,1,-0.7533987062372
"21240","71","233",0,2,-0.480873919598521
"21241","71","234",0,1,-1.44613148251631
"21242","71","235",0,5,-1.21783705646435
"21243","71","236",0,2,0.745091521185763
"21244","71","237",0,5,-1.03478051728487
"21245","71","238",0,1,-0.61029007701048
"21246","71","240",0,3,0.0880622404429947
"21247","71","241",0,1,0.042259277965783
"21248","71","243",0,4,0.749382921680538
"21249","71","244",0,1,0.442106726774244
"21250","71","245",0,7,0.175515764344794
"21251","71","248",0,4,0.268687041504329
"21252","71","249",0,2,-1.23190362682255
"21253","71","250",0,2,0.13488322446744
"21254","71","252",0,7,-0.631493047213043
"21255","71","253",0,8,0.243585386749883
"21256","71","254",0,1,-0.0104673402600179
"21257","71","255",0,3,-1.47561415104935
"21258","71","256",0,2,0.399055603839747
"21259","71","257",0,2,-0.924746856647121
"21260","71","258",0,4,-0.956746137344522
"21261","71","259",0,6,0.128641602784596
"21262","71","260",0,9,0.646614003817257
"21263","71","261",0,5,1.07364690626068
"21264","71","262",0,5,0.00120184474672916
"21265","71","263",0,1,-2.19105232685418
"21266","71","264",0,2,-2.15432130378122
"21267","71","265",0,4,-0.703102959560507
"21268","71","266",0,4,-0.809839190521064
"21269","71","267",0,7,0.199534790939298
"21270","71","268",0,1,-0.0172424123777576
"21271","71","269",0,1,-0.50240411880416
"21272","71","271",0,3,0.12911064481226
"21273","71","272",0,3,-0.43475537026691
"21274","71","273",0,7,1.03023003663298
"21275","71","274",0,2,0.0958447257627071
"21276","71","275",0,5,2.2661752852365
"21277","71","276",0,6,0.880399719178893
"21278","71","277",0,2,0.0956002903237698
"21279","71","278",0,3,-1.11723273693658
"21280","71","279",0,10,-0.449333875160504
"21281","71","280",0,4,-0.353059685946719
"21282","71","281",0,5,-0.106734423333485
"21283","71","282",0,7,0.853782521123644
"21284","71","283",0,5,-0.277102663198743
"21285","71","284",0,1,-2.35514101826219
"21286","71","285",0,3,0.868291063902474
"21287","71","286",0,4,-0.80760441366841
"21288","71","287",0,2,1.72516458640987
"21289","71","288",0,1,0.0193328857957532
"21290","71","289",0,5,-1.15820877711343
"21291","71","290",0,4,0.975817437647123
"21292","71","291",0,1,0.67577843777632
"21293","71","292",0,3,-0.493352889558416
"21294","71","293",0,7,-0.267260522805317
"21295","71","294",0,7,0.920019881203624
"21296","71","295",0,3,0.348284385892856
"21297","71","296",0,2,-2.09838459606731
"21298","71","298",0,1,0.365540894840429
"21299","71","299",0,5,-0.293615705102723
"21300","71","300",0,1,-0.347369809799378
"21301","72","4",1,10,0.630893711090656
"21302","72","7",1,10,0.709007226063555
"21303","72","9",1,10,1.68604863425559
"21304","72","19",1,10,1.21605332139304
"21305","72","24",1,10,3.18334350106347
"21306","72","28",1,10,0.483697623733409
"21307","72","41",1,10,-0.332105883349954
"21308","72","46",1,10,-0.177418846535441
"21309","72","49",1,10,0.0551597357251929
"21310","72","79",1,10,-0.0719689856997095
"21311","72","90",1,10,1.66927629701462
"21312","72","103",1,10,0.581406242038577
"21313","72","107",1,10,0.989844153791421
"21314","72","112",1,10,1.18622304351049
"21315","72","120",1,10,0.905150975445187
"21316","72","121",1,10,0.63071815244501
"21317","72","148",1,10,-0.478968774701773
"21318","72","151",1,10,0.645930782654433
"21319","72","155",1,10,0.889792125509962
"21320","72","156",1,10,0.0990590499191804
"21321","72","157",1,10,2.11312918150846
"21322","72","159",1,10,1.24704074903076
"21323","72","162",1,10,1.98908163900456
"21324","72","165",1,10,2.20496006209918
"21325","72","169",1,10,2.14731135146604
"21326","72","187",1,10,-0.23005000974742
"21327","72","191",1,10,1.72176497361917
"21328","72","215",1,10,0.899043239346414
"21329","72","216",1,10,1.50274859798503
"21330","72","219",1,10,1.00789117806054
"21331","72","229",1,10,0.31228266072458
"21332","72","238",1,10,-0.60720251285465
"21333","72","239",1,10,1.78266720685926
"21334","72","276",1,10,0.880317144565651
"21335","72","287",1,10,1.71655557697812
"21336","72","297",1,10,0.33159786576826
"21337","72","1",0,2,0.327435729025676
"21338","72","2",0,9,0.0281993408193933
"21339","72","3",0,5,0.70634617958677
"21340","72","5",0,8,0.281023724960453
"21341","72","6",0,2,-2.32806937980548
"21342","72","8",0,1,0.227580479992754
"21343","72","10",0,8,-0.32727715766658
"21344","72","11",0,9,0.328697235821802
"21345","72","12",0,1,1.57570317005563
"21346","72","13",0,5,0.683286174784524
"21347","72","14",0,6,-0.298166125895042
"21348","72","15",0,4,0.931604150064222
"21349","72","16",0,3,0.0812147531284137
"21350","72","17",0,2,-1.61559308071664
"21351","72","18",0,1,-2.60763576001477
"21352","72","20",0,7,2.55735951688536
"21353","72","21",0,1,0.228914683658233
"21354","72","22",0,3,0.446438414804086
"21355","72","23",0,2,-0.574006498249962
"21356","72","25",0,7,0.572087395956136
"21357","72","26",0,4,-0.273051188596216
"21358","72","27",0,1,0.180698636202722
"21359","72","29",0,4,-0.798078904856302
"21360","72","30",0,3,0.235585786603297
"21361","72","31",0,2,0.84614747226215
"21362","72","32",0,1,-1.56041058471272
"21363","72","33",0,2,0.126708844016923
"21364","72","34",0,1,1.27882659783461
"21365","72","35",0,4,0.0776786720397555
"21366","72","36",0,2,-1.93816984742831
"21367","72","37",0,1,0.573981460527298
"21368","72","38",0,7,-0.944759470047713
"21369","72","39",0,3,0.0644359823092827
"21370","72","40",0,8,2.04023208815547
"21371","72","42",0,2,-0.210691403527958
"21372","72","43",0,1,-0.169971762610209
"21373","72","44",0,1,0.584798918935017
"21374","72","45",0,3,-0.475378931810596
"21375","72","47",0,10,0.430691766806013
"21376","72","48",0,6,-1.84629095572953
"21377","72","50",0,1,0.60863569620997
"21378","72","51",0,4,0.124436345127385
"21379","72","52",0,2,-0.359605360778418
"21380","72","53",0,1,-2.51851290276255
"21381","72","54",0,5,-0.913185479555219
"21382","72","55",0,8,0.522084118318355
"21383","72","56",0,3,0.739869747047667
"21384","72","57",0,2,1.09649919771608
"21385","72","58",0,9,0.0117418115004538
"21386","72","59",0,2,-0.130533567308897
"21387","72","60",0,4,-0.169222232851416
"21388","72","61",0,6,0.995376474649415
"21389","72","62",0,5,-1.23551554547742
"21390","72","63",0,3,0.0160520014276681
"21391","72","64",0,8,0.111372829508852
"21392","72","65",0,1,-0.59777696399367
"21393","72","66",0,1,-0.856179078415587
"21394","72","67",0,1,-0.642917827557368
"21395","72","68",0,7,1.09119252225159
"21396","72","69",0,9,-0.897026882740358
"21397","72","70",0,1,-0.677913270253858
"21398","72","71",0,2,0.237803808803377
"21399","72","72",0,1,-0.677103920996319
"21400","72","73",0,4,0.0424016495255044
"21401","72","74",0,2,-1.11266448909781
"21402","72","75",0,8,1.41297402762794
"21403","72","76",0,9,-1.11606329165008
"21404","72","77",0,9,0.551056019933689
"21405","72","78",0,1,-0.119761125096926
"21406","72","80",0,3,-0.768922949807262
"21407","72","81",0,1,1.70240761057304
"21408","72","82",0,2,-0.363274882684829
"21409","72","83",0,2,-2.33195383940815
"21410","72","84",0,1,-1.74607070172204
"21411","72","85",0,3,0.211923833221405
"21412","72","86",0,7,0.000504626836076713
"21413","72","87",0,2,-0.00655566024666698
"21414","72","88",0,8,0.34506936464056
"21415","72","89",0,5,0.282985946950319
"21416","72","91",0,3,1.43521032603232
"21417","72","92",0,6,0.103379404461452
"21418","72","93",0,5,0.837006564491887
"21419","72","94",0,4,0.967995979124102
"21420","72","95",0,9,-0.149508633527622
"21421","72","96",0,2,-0.868417405302256
"21422","72","97",0,1,-0.921485244712709
"21423","72","98",0,5,-0.877568536160692
"21424","72","99",0,7,-0.969974383386876
"21425","72","100",0,4,-0.417494644749497
"21426","72","101",0,2,0.00240116774854226
"21427","72","102",0,2,0.48514121914604
"21428","72","104",0,1,-0.791659811022556
"21429","72","105",0,2,-1.83323604857067
"21430","72","106",0,9,0.0360955310284511
"21431","72","108",0,1,-1.24160082105004
"21432","72","109",0,2,0.928387631413282
"21433","72","110",0,6,0.181477233401053
"21434","72","111",0,6,-1.08229852617636
"21435","72","113",0,3,1.42293040095555
"21436","72","114",0,1,-1.56234760982686
"21437","72","115",0,4,-0.00620713278079298
"21438","72","116",0,1,-0.482158000378471
"21439","72","117",0,3,0.958679731861918
"21440","72","118",0,2,0.0126867613021298
"21441","72","119",0,1,-1.11492412180841
"21442","72","122",0,2,-1.78471857569772
"21443","72","123",0,1,-2.58078401348219
"21444","72","124",0,3,-0.0188959830946974
"21445","72","125",0,1,-0.243467759226824
"21446","72","126",0,3,1.29168385417258
"21447","72","127",0,1,0.696928956396862
"21448","72","128",0,7,-0.237212742343978
"21449","72","129",0,2,0.135043213380123
"21450","72","130",0,4,1.05040513799346
"21451","72","131",0,6,1.15427364455631
"21452","72","132",0,1,-1.1096333012949
"21453","72","133",0,1,-1.00926350327298
"21454","72","134",0,2,-2.02353115633276
"21455","72","135",0,1,0.539676176276443
"21456","72","136",0,2,0.248334910282367
"21457","72","137",0,2,0.62799407135702
"21458","72","138",0,3,1.28787234877245
"21459","72","139",0,8,-0.223268024927131
"21460","72","140",0,1,1.10747870586678
"21461","72","141",0,3,-0.561430947588934
"21462","72","142",0,4,-0.735941268428324
"21463","72","143",0,1,-0.909643077135892
"21464","72","144",0,1,0.189702298987905
"21465","72","145",0,2,-0.616785955145037
"21466","72","146",0,3,-0.808474704790519
"21467","72","147",0,3,-1.44878929821193
"21468","72","149",0,5,1.21210695092503
"21469","72","150",0,2,1.0573502215646
"21470","72","152",0,4,-0.990500280880762
"21471","72","153",0,3,-0.0468394264517823
"21472","72","154",0,6,0.791223680717297
"21473","72","158",0,3,1.92289155920164
"21474","72","160",0,3,0.485446520907223
"21475","72","161",0,8,-1.48063875861919
"21476","72","163",0,7,0.858434988337293
"21477","72","164",0,3,-1.50867230072678
"21478","72","166",0,3,-0.702780026219917
"21479","72","167",0,8,1.35899795468423
"21480","72","168",0,2,-0.0668210012382783
"21481","72","170",0,5,1.06458430718994
"21482","72","171",0,5,-0.20775169894665
"21483","72","172",0,9,-0.283429554144743
"21484","72","173",0,3,-1.04679981896993
"21485","72","174",0,2,-0.0874884941385603
"21486","72","175",0,6,-0.370727698278872
"21487","72","176",0,2,-1.2261046576336
"21488","72","177",0,3,0.169892215994686
"21489","72","178",0,1,-0.852227743891782
"21490","72","179",0,9,2.29123237796516
"21491","72","180",0,4,-0.557486480565513
"21492","72","181",0,1,1.175930997998
"21493","72","182",0,6,-0.63781083553567
"21494","72","183",0,9,0.00971638384686453
"21495","72","184",0,3,-0.392165215951429
"21496","72","185",0,10,-0.549564678485709
"21497","72","186",0,2,-1.16341097290999
"21498","72","188",0,1,-2.47221963136313
"21499","72","189",0,6,3.93303655891154
"21500","72","190",0,3,-0.871719376226325
"21501","72","192",0,1,-0.269598526857505
"21502","72","193",0,8,-0.32726952368826
"21503","72","194",0,4,-0.136187204832267
"21504","72","195",0,4,-0.756874402722127
"21505","72","196",0,3,0.793453503224812
"21506","72","197",0,5,-0.195183428042249
"21507","72","198",0,3,-0.964176294160809
"21508","72","199",0,1,-0.614779417989834
"21509","72","200",0,1,-1.29934303466293
"21510","72","201",0,1,-0.473159596483266
"21511","72","202",0,4,0.32088199900595
"21512","72","203",0,1,-1.01316853061362
"21513","72","204",0,9,0.697920743204475
"21514","72","205",0,3,-0.130417660949155
"21515","72","206",0,1,-0.0610674028376692
"21516","72","207",0,3,1.12526913942272
"21517","72","208",0,5,-0.950959771695749
"21518","72","209",0,6,0.290193556724276
"21519","72","210",0,4,0.727790947204182
"21520","72","211",0,9,0.29951132325918
"21521","72","212",0,5,-0.866562636005688
"21522","72","213",0,3,-0.558570244711936
"21523","72","214",0,6,-0.00731623449078742
"21524","72","217",0,2,-0.206039911207305
"21525","72","218",0,2,-0.671232860614814
"21526","72","220",0,6,1.12510258152264
"21527","72","221",0,3,1.77243199546867
"21528","72","222",0,5,-0.866276051459013
"21529","72","223",0,3,0.966051207811463
"21530","72","224",0,8,-0.115379126052848
"21531","72","225",0,1,-0.494058799531992
"21532","72","226",0,2,-0.167384847572958
"21533","72","227",0,1,-2.31659841134036
"21534","72","228",0,1,0.505954168389024
"21535","72","230",0,1,-0.326198790491431
"21536","72","231",0,1,1.35434177658009
"21537","72","232",0,1,-0.7533987062372
"21538","72","233",0,1,-0.494701514841074
"21539","72","234",0,2,-1.45407181388088
"21540","72","235",0,1,-1.21702596516087
"21541","72","236",0,3,0.74777606783376
"21542","72","237",0,7,-1.03315034724669
"21543","72","240",0,9,0.0933192406631849
"21544","72","241",0,8,0.0517912243855095
"21545","72","242",0,5,1.12049188425281
"21546","72","243",0,5,0.748822468588385
"21547","72","244",0,6,0.437234069239903
"21548","72","245",0,6,0.175846686705651
"21549","72","246",0,1,-0.964589121378916
"21550","72","247",0,2,0.995702495963682
"21551","72","248",0,4,0.268687041504329
"21552","72","249",0,2,-1.23190362682255
"21553","72","250",0,7,0.141726904424663
"21554","72","251",0,2,1.95518949085186
"21555","72","252",0,1,-0.632057313665058
"21556","72","253",0,3,0.233831069145558
"21557","72","254",0,1,-0.0104673402600179
"21558","72","255",0,5,-1.47220983536576
"21559","72","256",0,5,0.394806425737552
"21560","72","257",0,1,-0.926944207295471
"21561","72","258",0,5,-0.956282705867032
"21562","72","259",0,1,0.115108390359256
"21563","72","260",0,3,0.644708165345837
"21564","72","261",0,2,1.07404561306668
"21565","72","262",0,3,0.00526889714003394
"21566","72","263",0,2,-2.19564910132757
"21567","72","264",0,4,-2.15991444898073
"21568","72","265",0,1,-0.698744771256796
"21569","72","266",0,9,-0.807696342460682
"21570","72","267",0,4,0.195779981351215
"21571","72","268",0,4,-0.0231508578409543
"21572","72","269",0,4,-0.503952308667037
"21573","72","270",0,1,0.339817640558185
"21574","72","271",0,1,0.125370745202024
"21575","72","272",0,4,-0.435156231185549
"21576","72","273",0,10,1.03077486558156
"21577","72","274",0,1,0.100366438858441
"21578","72","275",0,6,2.26688218800745
"21579","72","277",0,5,0.109305116621418
"21580","72","278",0,2,-1.11938363775586
"21581","72","279",0,4,-0.452722821305486
"21582","72","280",0,1,-0.358641394527152
"21583","72","281",0,1,-0.11134102680327
"21584","72","282",0,4,0.854770275828967
"21585","72","283",0,5,-0.277102663198743
"21586","72","284",0,1,-2.35514101826219
"21587","72","285",0,1,0.879242335594169
"21588","72","286",0,1,-0.801575743075574
"21589","72","288",0,10,0.0319428533956084
"21590","72","289",0,3,-1.16334731324504
"21591","72","290",0,1,0.978212044438667
"21592","72","291",0,1,0.67577843777632
"21593","72","292",0,1,-0.495975061601494
"21594","72","293",0,1,-0.262324035331069
"21595","72","294",0,7,0.920019881203624
"21596","72","295",0,4,0.351264416175925
"21597","72","296",0,3,-2.09842307482892
"21598","72","298",0,3,0.382757797247227
"21599","72","299",0,6,-0.295420810552006
"21600","72","300",0,2,-0.341675360323253
"21601","73","8",1,10,0.220337839711858
"21602","73","9",1,10,1.68604863425559
"21603","73","14",1,10,-0.296157484149856
"21604","73","19",1,10,1.21605332139304
"21605","73","22",1,10,0.443339403442305
"21606","73","24",1,10,3.18334350106347
