"","Dataset","ID","fate","t","x"
"21411","72","106",0,2,0.349912146929754
"21412","72","107",0,2,0.707832440217053
"21413","72","108",0,2,-0.734481212735505
"21414","72","109",0,1,0.438079785369337
"21415","72","110",0,4,0.0883333193017622
"21416","72","111",0,4,-0.874183560583842
"21417","72","112",0,1,0.450260916811009
"21418","72","113",0,1,0.564220575074395
"21419","72","114",0,1,-1.87114206240935
"21420","72","115",0,1,-0.309041781589056
"21421","72","116",0,1,-0.625880126462384
"21422","72","117",0,5,0.737310451089819
"21423","72","118",0,1,-1.38816673866441
"21424","72","119",0,2,-1.62759866751942
"21425","72","120",0,1,0.177563219921957
"21426","72","121",0,3,0.29073891730516
"21427","72","122",0,2,-2.17685962774611
"21428","72","123",0,1,-2.48522092685283
"21429","72","124",0,2,0.556445091560317
"21430","72","125",0,2,-0.0667430096874856
"21431","72","126",0,2,1.6258693619274
"21432","72","127",0,1,0.187416834431066
"21433","72","128",0,1,-0.425862625720072
"21434","72","129",0,3,0.0980358509879708
"21435","72","130",0,3,0.861281902948976
"21436","72","131",0,5,0.899447481860186
"21437","72","132",0,6,-0.929508441473989
"21438","72","133",0,3,-0.867613657095198
"21439","72","134",0,4,-1.87025668214474
"21440","72","135",0,7,0.663939227998177
"21441","72","136",0,6,0.301676904523411
"21442","72","137",0,3,0.455979084415502
"21443","72","138",0,3,1.17562655555045
"21444","72","139",0,1,-0.548026051843433
"21445","72","140",0,2,0.733377372738979
"21446","72","141",0,5,-0.570581870206085
"21447","72","142",0,2,-0.610014937640016
"21448","72","143",0,2,-0.92378061940585
"21449","72","144",0,2,1.12188871394795
"21450","72","145",0,1,-0.553512542436948
"21451","72","146",0,1,-1.71237511534971
"21452","72","147",0,1,-1.91144869209925
"21453","72","148",0,1,-1.13972626903669
"21454","72","149",0,5,0.811986966570385
"21455","72","150",0,1,0.964276078514726
"21456","72","151",0,1,0.411499563124847
"21457","72","152",0,1,-1.00570744904327
"21458","72","153",0,3,0.106487543555854
"21459","72","154",0,3,1.17015298921644
"21460","72","155",0,2,0.35984273604142
"21461","72","156",0,3,-0.159792162288844
"21462","72","157",0,1,2.59152975792359
"21463","72","158",0,3,2.12205264691181
"21464","72","160",0,7,1.01729215229939
"21465","72","161",0,1,-1.60013123189171
"21466","72","162",0,1,2.12920022411467
"21467","72","163",0,9,0.59409352203501
"21468","72","164",0,1,-2.22208785094496
"21469","72","165",0,2,2.46715213465071
"21470","72","166",0,4,-0.506213277999537
"21471","72","167",0,2,1.03489761625296
"21472","72","168",0,1,0.240790782402749
"21473","72","169",0,8,2.32518491874128
"21474","72","172",0,2,-0.897291215416519
"21475","72","173",0,1,-1.97857006825414
"21476","72","174",0,1,-0.580029769869333
"21477","72","175",0,1,-1.46801943163726
"21478","72","176",0,1,-1.05022335361032
"21479","72","177",0,3,-0.315737255467787
"21480","72","178",0,1,-1.47536708864808
"21481","72","179",0,1,2.42642269696794
"21482","72","181",0,1,1.36319312383168
"21483","72","182",0,3,-0.91697472118258
"21484","72","183",0,1,-0.286627533301319
"21485","72","184",0,2,-0.461972646076222
"21486","72","185",0,3,-0.511816602460138
"21487","72","186",0,2,-1.31147220665054
"21488","72","187",0,4,-0.615189029812873
"21489","72","188",0,1,-2.24211325653216
"21490","72","189",0,9,4.06901553841286
"21491","72","190",0,1,-1.15998727527473
"21492","72","191",0,4,1.55237892949924
"21493","72","192",0,1,-0.142216057249317
"21494","72","193",0,2,-0.0975976120187259
"21495","72","194",0,2,-0.0430857391190923
"21496","72","195",0,3,-0.793037244637096
"21497","72","196",0,3,0.500114390619088
"21498","72","197",0,1,-0.164011805038297
"21499","72","198",0,1,-0.982155347043
"21500","72","199",0,2,-0.722070519943331
"21501","72","200",0,4,-0.996509287577368
"21502","72","201",0,2,-0.394472732555033
"21503","72","202",0,4,0.492226124103385
"21504","72","203",0,8,-0.99107187041702
"21505","72","204",0,2,0.392496947380374
"21506","72","205",0,3,-0.629803512400543
"21507","72","206",0,3,0.0169486460339108
"21508","72","207",0,1,1.0363887042675
"21509","72","208",0,1,-1.64409891439518
"21510","72","209",0,1,0.00267711012938993
"21511","72","210",0,3,0.934210121794398
"21512","72","212",0,3,0.0283303592802279
"21513","72","213",0,1,0.341304241989729
"21514","72","214",0,1,-0.362074168288946
"21515","72","215",0,2,1.11215005346615
"21516","72","216",0,1,1.59575116239423
"21517","72","217",0,1,-0.284487194981079
"21518","72","218",0,1,-0.754256678231651
"21519","72","219",0,1,1.58395799608271
"21520","72","220",0,8,0.916341183821534
"21521","72","221",0,2,1.54355706091682
"21522","72","222",0,1,-1.47681069511572
"21523","72","223",0,1,0.47135051090289
"21524","72","224",0,2,-0.429989135472266
"21525","72","225",0,1,-1.10963646531376
"21526","72","226",0,3,-0.120366653668353
"21527","72","227",0,2,-2.00706424563912
"21528","72","228",0,1,-0.219485430161555
"21529","72","229",0,1,-0.519055694904626
"21530","72","230",0,1,-0.355988836390517
"21531","72","231",0,9,1.44496167070447
"21532","72","232",0,2,-0.879205335235004
"21533","72","233",0,2,-0.233303594774368
"21534","72","234",0,1,-1.42189032577233
"21535","72","235",0,1,-2.2161070429134
"21536","72","236",0,1,0.593506203243689
"21537","72","237",0,1,-0.579199917989888
"21538","72","238",0,1,-2.02517032427183
"21539","72","239",0,5,1.34688663569594
"21540","72","240",0,1,-0.0724413403389682
"21541","72","241",0,1,-0.0682090326442927
"21542","72","242",0,7,0.910429218917883
"21543","72","243",0,2,0.482213207735191
"21544","72","244",0,7,0.372382473108553
"21545","72","245",0,2,0.0788007687455599
"21546","72","246",0,5,-1.40229291620382
"21547","72","247",0,3,1.37661231042987
"21548","72","248",0,2,0.169640754178478
"21549","72","249",0,2,-1.56799030654003
"21550","72","250",0,2,0.183045288212716
"21551","72","251",0,10,1.83784853070742
"21552","72","252",0,1,-1.18553712537019
"21553","72","253",0,1,0.185296543787906
"21554","72","254",0,1,-0.234214873869858
"21555","72","255",0,1,-2.37400743700604
"21556","72","256",0,4,0.515349015932036
"21557","72","257",0,2,-1.34812035702063
"21558","72","258",0,1,-0.530067566348247
"21559","72","259",0,1,0.782035708140168
"21560","72","260",0,1,-0.649593199064034
"21561","72","261",0,2,1.62836142141649
"21562","72","262",0,2,0.202383981353332
"21563","72","263",0,1,-2.0577042580208
"21564","72","264",0,1,-1.79600916990297
"21565","72","265",0,2,-0.877533879823083
"21566","72","266",0,6,-0.642142447684404
"21567","72","267",0,4,0.097038342068821
"21568","72","268",0,4,0.0623583305039569
"21569","72","269",0,2,-0.156402099064616
"21570","72","270",0,2,0.0967346955692333
"21571","72","271",0,5,0.318543663351439
"21572","72","272",0,3,-0.723043017456179
"21573","72","273",0,4,1.2712322082163
"21574","72","274",0,1,-0.116737530148714
"21575","72","275",0,1,1.86264388722599
"21576","72","276",0,1,0.958906522022253
"21577","72","277",0,4,0.277707075394349
"21578","72","278",0,3,-1.02363827677331
"21579","72","279",0,2,-0.525255672833723
"21580","72","280",0,2,-0.234478172711449
"21581","72","281",0,1,-1.42153616848976
"21582","72","282",0,5,1.12915442342018
"21583","72","283",0,3,-0.335060222188791
"21584","72","284",0,1,-1.95517752689492
"21585","72","285",0,3,0.673177549418178
"21586","72","286",0,9,-0.79367653455849
"21587","72","287",0,5,1.65885307885829
"21588","72","288",0,1,0.230993406936118
"21589","72","289",0,1,-1.17606875158675
"21590","72","290",0,5,1.21976265347219
"21591","72","291",0,4,0.461728275592097
"21592","72","292",0,2,-0.280599489287097
"21593","72","293",0,2,0.0740790947636999
"21594","72","294",0,4,1.13899060313544
"21595","72","295",0,6,0.499981438886819
"21596","72","296",0,1,-2.02667404208917
"21597","72","297",0,1,0.845485485368143
"21598","72","298",0,2,0.232071842852071
"21599","72","299",0,3,0.0174121546161282
"21600","72","300",0,2,-0.144341271937136
"21601","73","20",1,10,2.82557753294468
"21602","73","37",1,10,0.608585066469042
"21603","73","90",1,10,1.7601612525621
"21604","73","156",1,10,0.0759680881007249
"21605","73","170",1,10,1.11193214219778
"21606","73","179",1,10,2.50539514022562
"21607","73","215",1,10,0.776952736778555
"21608","73","219",1,10,1.10908133139188
"21609","73","221",1,10,1.63831933648051
"21610","73","283",1,10,-0.0387785165163254
"21611","73","1",0,3,0.359443154718205
"21612","73","2",0,4,0.219758800089699
"21613","73","3",0,2,0.517781099841188
"21614","73","4",0,1,0.79412375252991
"21615","73","5",0,4,0.147672962286525
"21616","73","6",0,2,-2.28145143932073
"21617","73","7",0,1,0.660161213186604
"21618","73","8",0,1,-0.275759870762888
"21619","73","9",0,3,1.82151258277705
"21620","73","10",0,3,-0.275780822718999
"21621","73","11",0,4,0.671716960892011
"21622","73","12",0,1,1.49525807334437
"21623","73","13",0,4,0.918088287509792
"21624","73","14",0,6,-0.247155936531639
"21625","73","15",0,3,0.724843703873607
"21626","73","16",0,5,0.198695275699774
"21627","73","17",0,2,-1.09216887531367
"21628","73","18",0,2,-1.78057376665259
"21629","73","19",0,4,1.23969185496579
"21630","73","21",0,6,0.411951687015651
"21631","73","22",0,1,0.784380065831722
"21632","73","23",0,1,0.515119924750752
"21633","73","24",0,1,3.01890900569666
"21634","73","25",0,8,0.818468271639669
"21635","73","26",0,1,-0.00561769099238985
"21636","73","27",0,3,0.323526900688273
"21637","73","28",0,4,0.260199326249423
"21638","73","29",0,1,-0.663666222726268
"21639","73","30",0,1,0.789821748458614
"21640","73","31",0,1,1.06249236532135
"21641","73","32",0,1,-1.26935293452857
"21642","73","33",0,6,0.334330609120945
"21643","73","34",0,1,0.843089153304422
"21644","73","35",0,2,0.392979013706133
"21645","73","36",0,1,-1.9748716462367
"21646","73","38",0,2,-0.77496640330648
"21647","73","39",0,2,0.0311209863902262
"21648","73","40",0,1,1.80998109187817
"21649","73","41",0,9,-0.469607652426677
"21650","73","42",0,1,-1.33866335624122
"21651","73","43",0,2,0.249444826671446
"21652","73","44",0,1,-0.181877927807261
"21653","73","45",0,1,-0.0442363415240214
"21654","73","46",0,3,-0.524954506621662
"21655","73","47",0,2,1.30739730423716
"21656","73","48",0,1,-1.30540699032741
"21657","73","49",0,1,-0.255240246011897
"21658","73","50",0,10,0.564472915438432
"21659","73","51",0,1,0.634859992178821
"21660","73","52",0,1,-0.486481747023288
"21661","73","53",0,1,-2.12719731775847
"21662","73","54",0,1,-1.10869341726477
"21663","73","55",0,4,0.471553469766849
"21664","73","56",0,3,0.946012378016411
"21665","73","57",0,4,1.24258049532161
"21666","73","58",0,1,0.952245680717906
"21667","73","59",0,3,-0.511545001948962
"21668","73","60",0,6,-0.201031427757025
"21669","73","61",0,2,0.84288331097204
"21670","73","62",0,3,-1.12844294145623
"21671","73","63",0,3,0.0268712496099025
"21672","73","64",0,1,-0.0497147380910312
"21673","73","65",0,1,-0.21894737381333
"21674","73","66",0,1,-0.793558236257782
"21675","73","67",0,1,-1.00529644058589
"21676","73","68",0,1,1.34002667549494
"21677","73","69",0,2,-0.812966441514268
"21678","73","70",0,3,-0.764343366243263
"21679","73","71",0,7,0.429113675414034
"21680","73","72",0,1,-0.415488684748878
"21681","73","73",0,9,-0.143446720688794
"21682","73","74",0,1,-1.04335832130697
"21683","73","75",0,2,1.16742072109574
"21684","73","76",0,1,-1.34199218110892
"21685","73","77",0,1,-0.115749289597153
"21686","73","78",0,1,0.26573706224635
"21687","73","79",0,2,-0.759875180806021
"21688","73","80",0,1,-0.713985028610789
"21689","73","81",0,5,1.67400258848749
"21690","73","82",0,5,-0.92812169047138
"21691","73","83",0,3,-2.48068833249968
"21692","73","84",0,2,-1.89422151795383
"21693","73","85",0,3,0.296278494872185
"21694","73","86",0,6,-0.112627706476089
"21695","73","87",0,1,0.696803177644609
"21696","73","88",0,4,0.116757638050118
"21697","73","89",0,6,0.276158824950917
"21698","73","91",0,3,1.45930076015855
"21699","73","92",0,1,-0.734691873213968
"21700","73","93",0,1,-0.521077586199167
"21701","73","94",0,1,0.89043642807158
"21702","73","95",0,1,0.23378779608066
"21703","73","96",0,2,-0.719037661225211
"21704","73","97",0,9,-0.883455114699003
"21705","73","98",0,4,-0.402792075713249
"21706","73","99",0,1,-0.110221088404085
"21707","73","100",0,1,-0.198501310094424
"21708","73","101",0,3,0.632509164154525
"21709","73","102",0,1,0.202221599964399
"21710","73","103",0,4,0.574307966879936
"21711","73","104",0,1,-1.89645336699296
"21712","73","105",0,1,-1.49051219599755
"21713","73","106",0,3,0.15773514060363
"21714","73","107",0,5,0.94944740520415
"21715","73","108",0,3,-0.72931165850718
"21716","73","109",0,1,0.438079785369337
"21717","73","110",0,1,1.15865099992915
"21718","73","111",0,1,-0.712571366398454
"21719","73","112",0,7,1.08442486986305
"21720","73","113",0,4,1.17219380329027
"21721","73","114",0,3,-1.24454889137659
"21722","73","115",0,2,-0.127089132147917
"21723","73","116",0,1,-0.625880126462384
"21724","73","117",0,1,0.899851645682458
"21725","73","118",0,1,-1.38816673866441
"21726","73","119",0,1,-1.98437361989884
"21727","73","120",0,2,0.27831925834167
"21728","73","121",0,5,0.306412185807975
"21729","73","122",0,1,-1.78026733809121
"21730","73","123",0,1,-2.48522092685283
"21731","73","124",0,1,0.790254633987854
"21732","73","125",0,1,-0.172435251714746
"21733","73","126",0,7,1.59210682773105
"21734","73","127",0,2,0.47099775391412
"21735","73","128",0,1,-0.425862625720072
"21736","73","129",0,8,0.197546520429096
"21737","73","130",0,2,0.738127519156345
"21738","73","131",0,2,1.10961506375458
"21739","73","132",0,1,-1.4963263033045
"21740","73","133",0,1,-0.265012713182611
"21741","73","134",0,1,-2.46343590698633
"21742","73","135",0,3,0.497092337666552
"21743","73","136",0,2,0.349583683073523
"21744","73","137",0,1,0.294934556340478
"21745","73","138",0,1,1.48163104237709
"21746","73","139",0,4,-0.0803222002330534
"21747","73","140",0,1,0.994969885445119
"21748","73","141",0,1,-0.313905111708122
"21749","73","142",0,1,-0.249552555619585
"21750","73","143",0,1,-1.58407796849178
"21751","73","144",0,1,1.59716761016019
"21752","73","145",0,1,-0.553512542436948
"21753","73","146",0,3,-0.873083477936403
"21754","73","147",0,1,-1.91144869209925
"21755","73","148",0,1,-1.13972626903669
"21756","73","149",0,7,0.854191567545727
"21757","73","150",0,1,0.964276078514726
"21758","73","151",0,1,0.411499563124847
"21759","73","152",0,1,-1.00570744904327
"21760","73","153",0,3,0.106487543555854
"21761","73","154",0,4,0.925467919779112
"21762","73","155",0,2,0.35984273604142
"21763","73","157",0,9,2.29825773062174
"21764","73","158",0,7,2.04405881930469
"21765","73","159",0,4,1.54126125688057
"21766","73","160",0,9,0.885385372989388
"21767","73","161",0,7,-1.87032549567662
"21768","73","162",0,3,2.3395835614584
"21769","73","163",0,4,0.252386229435279
"21770","73","164",0,4,-1.57300772352275
"21771","73","165",0,8,2.19673332842083
"21772","73","166",0,2,-0.749219410353741
"21773","73","167",0,6,1.12040749813832
"21774","73","168",0,5,0.175182902348351
"21775","73","169",0,9,2.32885602198002
"21776","73","171",0,1,-0.59507623927548
"21777","73","172",0,1,-0.542217314275668
"21778","73","173",0,1,-1.97857006825414
"21779","73","174",0,1,-0.580029769869333
"21780","73","175",0,1,-1.46801943163726
"21781","73","176",0,1,-1.05022335361032
"21782","73","177",0,1,-0.971866234177988
"21783","73","178",0,4,-1.30461501099222
"21784","73","180",0,3,-0.399745510002211
"21785","73","181",0,4,1.27335024784146
"21786","73","182",0,1,-1.08761977178889
"21787","73","183",0,1,-0.286627533301319
"21788","73","184",0,2,-0.461972646076222
"21789","73","185",0,1,-1.46837147785078
"21790","73","186",0,3,-1.58542901413773
"21791","73","187",0,2,-0.403782482670057
"21792","73","188",0,1,-2.24211325653216
"21793","73","189",0,6,4.06517198429806
"21794","73","190",0,7,-0.832103910461442
"21795","73","191",0,1,1.69494185334862
"21796","73","192",0,9,-0.303378119339748
"21797","73","193",0,2,-0.0975976120187259
"21798","73","194",0,4,-0.184720531548725
"21799","73","195",0,1,-0.989874672466
"21800","73","196",0,2,0.472660057336464
"21801","73","197",0,4,0.162885619614945
"21802","73","198",0,2,-0.657989671531661
"21803","73","199",0,1,0.203175083002768
"21804","73","200",0,1,-0.68128386240514
"21805","73","201",0,5,-0.559972144522854
"21806","73","202",0,2,0.598178929839843
"21807","73","203",0,8,-0.99107187041702
"21808","73","204",0,1,0.49496229224957
"21809","73","205",0,3,-0.629803512400543
"21810","73","206",0,5,0.269729612294562
"21811","73","207",0,2,1.12104374702171
"21812","73","208",0,2,-1.21953773996495
"21813","73","209",0,1,0.00267711012938993
"21814","73","210",0,5,1.1003283844117
"21815","73","211",0,6,0.203558283298952
"21816","73","212",0,1,0.639479164238442
"21817","73","213",0,1,0.341304241989729
"21818","73","214",0,3,-0.0285042072627985
"21819","73","216",0,5,1.59638408522525
"21820","73","217",0,2,-0.166489175977183
"21821","73","218",0,1,-0.754256678231651
"21822","73","220",0,4,0.668800450323937
"21823","73","222",0,1,-1.47681069511572
"21824","73","223",0,6,0.753084405765183
"21825","73","224",0,2,-0.429989135472266
"21826","73","225",0,3,-0.358331780046249
"21827","73","226",0,2,0.0477418492241931
"21828","73","227",0,1,-2.02087191661018
"21829","73","228",0,1,-0.219485430161555
"21830","73","229",0,2,-0.12234574138333
"21831","73","230",0,1,-0.355988836390517
"21832","73","231",0,5,1.2893615691213
"21833","73","232",0,3,-0.819458475042463
"21834","73","233",0,3,-0.59987760594926
"21835","73","234",0,2,-1.72891339513349
"21836","73","235",0,2,-2.00784697566823
"21837","73","236",0,2,0.887808336606589
"21838","73","237",0,3,-0.516157038349209
"21839","73","238",0,4,-0.894052735465873
"21840","73","239",0,7,1.21643622518577
"21841","73","240",0,1,-0.0724413403389682
"21842","73","241",0,1,-0.0682090326442927
"21843","73","242",0,2,1.30930953951323
"21844","73","243",0,4,0.508029456721844
"21845","73","244",0,7,0.372382473108553
"21846","73","245",0,6,0.108278023849221
"21847","73","246",0,1,-1.91223696118032
"21848","73","247",0,2,1.3531263202796
"21849","73","248",0,1,-0.0517747220740172
"21850","73","249",0,1,-1.41602177841094
"21851","73","250",0,3,0.0185455948617301
"21852","73","251",0,1,1.69462028347916
"21853","73","252",0,1,-1.18553712537019
"21854","73","253",0,2,0.251330012290164
"21855","73","254",0,3,-0.17664468290311
"21856","73","255",0,5,-1.51785460014916
"21857","73","256",0,7,0.425394136246825
"21858","73","257",0,2,-1.34812035702063
"21859","73","258",0,1,-0.530067566348247
"21860","73","259",0,3,0.178912447674343
"21861","73","260",0,1,-0.649593199064034
"21862","73","261",0,9,1.12104851769045
"21863","73","262",0,2,0.202383981353332
"21864","73","263",0,1,-2.0577042580208
"21865","73","264",0,1,-1.79600916990297
"21866","73","265",0,3,-0.803367752613726
"21867","73","266",0,1,-1.54431755417984
"21868","73","267",0,3,0.256175128007347
"21869","73","268",0,6,-0.0451369011151157
"21870","73","269",0,2,-0.156402099064616
"21871","73","270",0,2,0.0967346955692333
"21872","73","271",0,8,0.53085209247298
"21873","73","272",0,1,-0.811693570069564
"21874","73","273",0,3,1.42704274277668
"21875","73","274",0,1,-0.116737530148714
"21876","73","275",0,3,2.02665126801634
"21877","73","276",0,3,1.10309570053645
"21878","73","277",0,3,0.301285726042555
"21879","73","278",0,1,-1.13216221547434
"21880","73","279",0,2,-0.525255672833723
"21881","73","280",0,2,-0.234478172711449
"21882","73","281",0,1,-1.42153616848976
"21883","73","282",0,7,0.969905892157852
"21884","73","284",0,1,-1.95517752689492
"21885","73","285",0,4,0.623043927777305
"21886","73","286",0,3,-0.240465486041251
"21887","73","287",0,4,1.78866449190679
"21888","73","288",0,2,0.237995200388811
"21889","73","289",0,2,-1.20170442923671
"21890","73","290",0,10,0.935116777698847
"21891","73","291",0,2,0.599047442782279
"21892","73","292",0,1,0.0396584073729474
"21893","73","293",0,1,0.418160247074414
"21894","73","294",0,1,0.894754456732711
"21895","73","295",0,8,0.38274130730147
"21896","73","296",0,1,-2.02667404208917
"21897","73","297",0,4,0.51770433779855
"21898","73","298",0,2,0.232071842852071
"21899","73","299",0,6,-0.144649245557492
"21900","73","300",0,1,-0.684235732257413
"21901","74","24",1,10,3.43467918510524
"21902","74","155",1,10,0.961096737602942
"21903","74","169",1,10,2.32673290327018
"21904","74","179",1,10,2.50539514022562
"21905","74","189",1,10,4.10002875955031
"21906","74","210",1,10,0.980907646288299
"21907","74","1",0,1,0.442241990831986
"21908","74","2",0,3,0.109594216514068
"21909","74","3",0,6,0.618276555784491
"21910","74","4",0,2,0.598905387400648
"21911","74","5",0,1,0.691516637344828
"21912","74","6",0,3,-2.40165100182901
"21913","74","7",0,3,0.696087575038564
"21914","74","8",0,1,-0.275759870762888
"21915","74","9",0,5,1.90700591562525
"21916","74","10",0,2,-0.449653017392256
"21917","74","11",0,3,0.846338318500046
"21918","74","12",0,2,1.10859132415252
"21919","74","13",0,4,0.918088287509792
"21920","74","14",0,2,0.0057851628962006
"21921","74","15",0,1,-0.00914586630613012
"21922","74","16",0,1,0.323535221295155
"21923","74","17",0,3,-1.23993228818561
"21924","74","18",0,1,-1.74287032177244
"21925","74","19",0,1,1.10153800900691
"21926","74","20",0,5,2.92906997053148
"21927","74","21",0,4,0.665604922068653
"21928","74","22",0,1,0.784380065831722
"21929","74","23",0,4,-0.276794814162583
"21930","74","25",0,1,1.22797016309264
"21931","74","26",0,4,-0.169770461075133
"21932","74","27",0,1,-0.212233883864306
"21933","74","28",0,3,0.12352140484469
"21934","74","29",0,2,-0.78364562842738
"21935","74","30",0,2,0.433750191705063
"21936","74","31",0,1,1.06249236532135
"21937","74","32",0,1,-1.26935293452857
"21938","74","33",0,7,0.331200314095554
"21939","74","34",0,1,0.843089153304422
"21940","74","35",0,1,-0.0826280819405782
"21941","74","36",0,1,-1.9748716462367
"21942","74","37",0,4,0.586509532439735
"21943","74","38",0,1,-0.276859873582818
"21944","74","39",0,4,-0.063106750530018
"21945","74","40",0,10,2.17849625923345
"21946","74","41",0,1,-1.65427649572846
"21947","74","42",0,1,-1.33866335624122
"21948","74","43",0,4,-0.010063457711563
"21949","74","44",0,7,0.189324875571721
"21950","74","45",0,2,0.163893416356847
"21951","74","46",0,3,-0.524954506621662
"21952","74","47",0,6,0.750686712644274
"21953","74","48",0,1,-1.30540699032741
"21954","74","49",0,2,-0.0683346932884983
"21955","74","50",0,5,0.518256113883144
"21956","74","51",0,3,0.631838075088187
"21957","74","52",0,2,-0.524586284331522
"21958","74","53",0,1,-2.12719731775847
"21959","74","54",0,2,-1.07712763523731
"21960","74","55",0,3,0.788795754187921
"21961","74","56",0,4,0.952700516640608
"21962","74","57",0,1,0.850663217453202
"21963","74","58",0,1,0.952245680717906
"21964","74","59",0,2,-0.714973396307046
"21965","74","60",0,1,-0.0402017147435085
"21966","74","61",0,2,0.84288331097204
"21967","74","62",0,1,-0.517290720495055
"21968","74","63",0,4,0.268266015403317
"21969","74","64",0,1,-0.0497147380910312
"21970","74","65",0,1,-0.21894737381333
"21971","74","66",0,1,-0.793558236257782
"21972","74","67",0,1,-1.00529644058589
"21973","74","68",0,8,1.29072586335687
"21974","74","69",0,2,-0.812966441514268
"21975","74","70",0,2,-0.612167831738892
"21976","74","71",0,7,0.429113675414034
"21977","74","72",0,2,-0.707391281485788
"21978","74","73",0,4,0.100479325402828
"21979","74","74",0,3,-1.29648397449589
"21980","74","75",0,5,1.16570033271576
"21981","74","76",0,1,-1.34199218110892
"21982","74","77",0,2,0.130792919621901
"21983","74","78",0,3,-0.0188793864509605
"21984","74","79",0,2,-0.759875180806021
"21985","74","80",0,1,-0.713985028610789
"21986","74","81",0,4,1.85830106378699
"21987","74","82",0,1,-1.57840049091745
"21988","74","83",0,1,-2.07180704647413
"21989","74","84",0,1,-2.22231997789704
"21990","74","85",0,2,0.539363720780866
"21991","74","86",0,3,-0.370481706901382
"21992","74","87",0,4,0.262490790426723
"21993","74","88",0,5,0.141217944056496
"21994","74","89",0,1,-0.0845052533964069
"21995","74","90",0,6,1.48951956007536
"21996","74","91",0,3,1.45930076015855
"21997","74","92",0,3,-0.0243804471501658
"21998","74","93",0,4,0.542602496299279
"21999","74","94",0,1,0.89043642807158
"22000","74","95",0,2,0.203017106252246
"22001","74","96",0,3,-0.517162919186792
"22002","74","97",0,1,-0.447812051862311
"22003","74","98",0,1,-0.449848891204828
"22004","74","99",0,3,-0.532999154034
"22005","74","100",0,3,-0.345836130905482
"22006","74","101",0,5,0.573760886200696
"22007","74","102",0,1,0.202221599964399
"22008","74","103",0,3,0.539234043863579
"22009","74","104",0,3,-1.04634311098832
"22010","74","105",0,1,-1.49051219599755
"22011","74","106",0,2,0.349912146929754
"22012","74","107",0,6,1.14795975025557
"22013","74","108",0,1,-1.23568220925107
"22014","74","109",0,2,1.06138830719018
"22015","74","110",0,2,0.337698045005973
"22016","74","111",0,2,-0.945887245620236
"22017","74","112",0,4,0.821686816237223
"22018","74","113",0,4,1.17219380329027
"22019","74","114",0,1,-1.87114206240935
"22020","74","115",0,4,0.177258206356752
"22021","74","116",0,3,-0.295201837520995
"22022","74","117",0,2,1.25875757138792
"22023","74","118",0,2,-0.927638721907634
"22024","74","119",0,1,-1.98437361989884
"22025","74","120",0,1,0.177563219921957
"22026","74","121",0,3,0.29073891730516
"22027","74","122",0,1,-1.78026733809121
"22028","74","123",0,1,-2.48522092685283
"22029","74","124",0,2,0.556445091560317
"22030","74","125",0,1,-0.172435251714746
"22031","74","126",0,6,1.61216089187246
"22032","74","127",0,1,0.187416834431066
"22033","74","128",0,1,-0.425862625720072
"22034","74","129",0,1,0.631911955179006
"22035","74","130",0,1,0.578414771686266
"22036","74","131",0,3,0.933572431855807
"22037","74","132",0,2,-1.14840693291025
"22038","74","133",0,2,-0.747766130690553
"22039","74","134",0,1,-2.46343590698633
"22040","74","135",0,8,0.713585290082536
"22041","74","136",0,7,0.318101752927106
"22042","74","137",0,3,0.455979084415502
"22043","74","138",0,1,1.48163104237709
"22044","74","139",0,5,-0.0800330834697564
"22045","74","140",0,3,0.581681042944931
"22046","74","141",0,2,-0.343297650828484
"22047","74","142",0,3,-0.77727400512961
"22048","74","143",0,1,-1.58407796849178
"22049","74","144",0,2,1.12188871394795
"22050","74","145",0,1,-0.553512542436948
"22051","74","146",0,1,-1.71237511534971
"22052","74","147",0,1,-1.91144869209925
"22053","74","148",0,2,-0.844391632639086
"22054","74","149",0,2,0.728148774635337
"22055","74","150",0,3,1.1231819201286
"22056","74","151",0,3,0.401818009388379
"22057","74","152",0,5,-0.955187417064196
"22058","74","153",0,9,-0.065099914571929
"22059","74","154",0,2,1.05887266624372
"22060","74","156",0,3,-0.159792162288844
"22061","74","157",0,4,2.2944402690298
"22062","74","158",0,8,1.95185954069257
"22063","74","159",0,2,1.89116848580268
"22064","74","160",0,1,0.745443074800569
"22065","74","161",0,2,-2.09725174599897
"22066","74","162",0,1,2.12920022411467
"22067","74","163",0,4,0.252386229435279
"22068","74","164",0,1,-2.22208785094496
"22069","74","165",0,1,2.71024957931017
"22070","74","166",0,1,-0.468047037082512
"22071","74","167",0,3,1.08892088288203
"22072","74","168",0,2,-0.093626334532543
"22073","74","170",0,2,0.917845534780356
"22074","74","171",0,1,-0.59507623927548
"22075","74","172",0,1,-0.542217314275668
"22076","74","173",0,1,-1.97857006825414
"22077","74","174",0,1,-0.580029769869333
"22078","74","175",0,1,-1.46801943163726
"22079","74","176",0,2,-0.882716465943544
"22080","74","177",0,2,-0.282536668179794
"22081","74","178",0,2,-1.08859519936786
"22082","74","180",0,1,-0.300873051827817
"22083","74","181",0,2,1.21976998590227
"22084","74","182",0,2,-0.78435909681384
"22085","74","183",0,1,-0.286627533301319
"22086","74","184",0,1,-0.428342722457676
"22087","74","185",0,1,-1.46837147785078
"22088","74","186",0,1,-0.986464343457805
"22089","74","187",0,1,-0.32078857886356
