"","Dataset","ID","fate","t","x"
"22084","74","183",0,1,-1.10309579994381
"22085","74","184",0,3,-1.10372471031135
"22086","74","185",0,1,-1.55424736005398
"22087","74","186",0,1,-0.739280586276698
"22088","74","187",0,2,0.452581070654623
"22089","74","188",0,1,0.105656153606057
"22090","74","189",0,1,-0.9899159812365
"22091","74","190",0,1,-0.276668134445385
"22092","74","191",0,1,-0.163074019041564
"22093","74","192",0,5,1.28817831452275
"22094","74","193",0,5,0.21654870677052
"22095","74","194",0,1,0.0379927738204402
"22096","74","195",0,1,0.500739915260699
"22097","74","196",0,2,-2.62866004668096
"22098","74","197",0,1,-0.0606256379737482
"22099","74","198",0,3,1.51559050044542
"22100","74","199",0,2,-0.531202667789313
"22101","74","200",0,4,0.04398214254334
"22102","74","201",0,2,-0.583237133905619
"22103","74","202",0,3,-1.09302214606647
"22104","74","203",0,2,1.16731670018196
"22105","74","204",0,2,-1.48731314023303
"22106","74","205",0,2,-0.907456995465309
"22107","74","206",0,1,0.138792693353335
"22108","74","207",0,4,-0.811100255061574
"22109","74","208",0,8,1.37714997212491
"22110","74","209",0,2,-0.00117790920404437
"22111","74","210",0,2,0.686489798674788
"22112","74","211",0,1,1.54388831471487
"22113","74","212",0,2,-1.52524201746725
"22114","74","213",0,2,1.58740889417102
"22115","74","214",0,1,-2.64379261592458
"22116","74","215",0,2,-0.49642536209294
"22117","74","216",0,1,0.0774401338600386
"22118","74","217",0,1,-1.38198544702633
"22119","74","218",0,5,0.657120943511233
"22120","74","219",0,2,-0.608846722203965
"22121","74","220",0,1,-0.924436299459783
"22122","74","221",0,1,0.93792323555339
"22123","74","222",0,3,1.08904468588948
"22124","74","223",0,2,-0.315522543969421
"22125","74","224",0,2,0.165793790345028
"22126","74","225",0,5,-0.14419072016618
"22127","74","226",0,4,-0.890756972614927
"22128","74","227",0,1,0.962501631725373
"22129","74","228",0,2,1.57925081405691
"22130","74","229",0,1,0.371710174050315
"22131","74","230",0,2,-0.298469523793331
"22132","74","231",0,4,1.12882729759752
"22133","74","232",0,1,-0.718833080710739
"22134","74","233",0,1,0.352989736874568
"22135","74","234",0,1,-1.2141833819809
"22136","74","235",0,2,-0.487595928141786
"22137","74","236",0,3,-1.32557080912989
"22138","74","237",0,6,0.640249842834868
"22139","74","238",0,2,0.878089525214586
"22140","74","239",0,1,-0.892581270419698
"22141","74","240",0,2,1.49390570416598
"22142","74","241",0,1,-0.61099577582399
"22143","74","242",0,1,0.313027027449639
"22144","74","243",0,1,-0.0209687579118055
"22145","74","244",0,2,1.06745137858653
"22146","74","245",0,5,0.278422784355244
"22147","74","246",0,2,-0.067645219817063
"22148","74","247",0,1,0.813720821874547
"22149","74","248",0,1,0.299436791795357
"22150","74","249",0,5,0.0828108573756752
"22151","74","250",0,2,-0.50444930083781
"22152","74","251",0,3,-0.509639608765649
"22153","74","252",0,2,-1.03388062445767
"22154","74","253",0,3,2.07869048462054
"22155","74","254",0,6,1.51206056691496
"22156","74","255",0,1,-0.871858294733628
"22157","74","256",0,6,2.00224000357653
"22158","74","257",0,2,-0.199315117580046
"22159","74","258",0,1,0.145492694742039
"22160","74","259",0,1,-2.46792678883856
"22161","74","260",0,1,1.03010613929845
"22162","74","261",0,2,-2.00957631318004
"22163","74","262",0,4,-0.870213307223266
"22164","74","263",0,2,-0.304636767421091
"22165","74","264",0,1,1.65060871848289
"22166","74","265",0,2,1.4191738237072
"22167","74","266",0,1,2.05819184236598
"22168","74","267",0,2,0.678806121509875
"22169","74","268",0,4,0.624128804296216
"22170","74","269",0,1,0.535600689030459
"22171","74","270",0,1,0.533540158809306
"22172","74","271",0,1,-1.47952947315138
"22173","74","272",0,2,-0.31356309234609
"22174","74","273",0,1,-0.526876913396095
"22175","74","274",0,1,-1.20630307890232
"22176","74","275",0,2,1.03608994473145
"22177","74","276",0,1,-0.427476029223574
"22178","74","277",0,1,-0.434453934758473
"22179","74","279",0,1,-1.14870798652447
"22180","74","280",0,2,1.14366148264068
"22181","74","281",0,2,1.7340911588818
"22182","74","282",0,1,-0.422202073396636
"22183","74","283",0,2,1.15153039091301
"22184","74","284",0,1,-0.868379808419182
"22185","74","285",0,6,1.69774490973986
"22186","74","286",0,2,-0.827919531073781
"22187","74","287",0,2,-0.1403730489099
"22188","74","288",0,2,-2.40644541632137
"22189","74","289",0,1,-0.471309076736051
"22190","74","290",0,1,-0.866838798620332
"22191","74","291",0,2,1.41525699268259
"22192","74","292",0,2,-0.297105371195683
"22193","74","293",0,1,0.156240265596901
"22194","74","294",0,4,1.55936367923337
"22195","74","295",0,1,0.410902053204838
"22196","74","296",0,1,0.596414813197033
"22197","74","297",0,3,1.83466061622683
"22198","74","298",0,3,-0.56630710539685
"22199","74","299",0,1,0.309943546365879
"22200","74","300",0,1,0.547262439145959
"22201","75","1",0,1,0.850975305463526
"22202","75","2",0,1,-0.68445100039271
"22203","75","3",0,4,-1.17412318675385
"22204","75","4",0,1,1.14840224066097
"22205","75","5",0,2,0.518009794402344
"22206","75","6",0,1,-1.8339873647135
"22207","75","7",0,7,0.36823083713819
"22208","75","8",0,1,0.225883047596854
"22209","75","9",0,2,0.903579991253985
"22210","75","10",0,1,0.850631063972099
"22211","75","11",0,9,1.18087310938333
"22212","75","12",0,1,0.522965274351505
"22213","75","13",0,1,-0.0979922047837156
"22214","75","14",0,1,0.853446297701803
"22215","75","15",0,1,-2.04038694432724
"22216","75","16",0,1,1.22193346254588
"22217","75","17",0,2,0.203523452770068
"22218","75","18",0,1,-0.551224371190282
"22219","75","19",0,1,-0.305513522366252
"22220","75","20",0,3,-0.426902157106415
"22221","75","21",0,3,0.338771987867758
"22222","75","22",0,1,-0.563545715952483
"22223","75","23",0,1,0.53496622949703
"22224","75","24",0,1,0.211249533694741
"22225","75","25",0,4,0.747421454166923
"22226","75","26",0,1,-1.12248150842631
"22227","75","27",0,2,-0.264277031753523
"22228","75","28",0,1,-0.406499679117545
"22229","75","29",0,2,-1.26978198605796
"22230","75","30",0,2,0.168259572135846
"22231","75","31",0,7,0.502590960851778
"22232","75","32",0,1,0.371096112019923
"22233","75","33",0,1,0.173745461398712
"22234","75","34",0,1,-1.34746798222985
"22235","75","35",0,1,0.804526072537602
"22236","75","36",0,3,-0.536611730734681
"22237","75","37",0,2,-2.42172422091484
"22238","75","38",0,1,0.669848122177081
"22239","75","39",0,2,-1.33601633142998
"22240","75","40",0,7,0.911403160884391
"22241","75","41",0,3,-0.21077147725375
"22242","75","42",0,1,-1.68484769387628
"22243","75","43",0,1,-1.53614853276239
"22244","75","44",0,4,0.0964075679561976
"22245","75","45",0,1,-0.560964271664272
"22246","75","46",0,1,-0.0247932323051125
"22247","75","47",0,1,0.670056129686078
"22248","75","48",0,1,-0.0530347684079502
"22249","75","49",0,1,0.450485738035162
"22250","75","50",0,1,0.976280607091547
"22251","75","51",0,1,-1.58675803136637
"22252","75","52",0,2,-0.00886588248374937
"22253","75","53",0,1,-0.451767967269395
"22254","75","54",0,1,0.381971466284101
"22255","75","55",0,1,2.41986594548351
"22256","75","56",0,1,-0.441790971481037
"22257","75","57",0,1,-1.08658272465011
"22258","75","58",0,4,0.0844152470213351
"22259","75","59",0,1,0.54092346113621
"22260","75","60",0,2,-1.00346488620927
"22261","75","61",0,2,0.905299799475885
"22262","75","62",0,1,-0.80275213608811
"22263","75","63",0,4,-0.928613103494414
"22264","75","64",0,2,-0.860798945509585
"22265","75","65",0,1,1.27103172900701
"22266","75","66",0,1,-1.11086652887942
"22267","75","67",0,2,-0.21902385197586
"22268","75","68",0,2,0.107131541023441
"22269","75","69",0,1,-0.0566791080630532
"22270","75","70",0,2,-1.06133561693
"22271","75","71",0,4,-0.702005511494165
"22272","75","72",0,1,-1.16373950451485
"22273","75","73",0,2,1.15654257540343
"22274","75","74",0,7,1.34198285716745
"22275","75","75",0,1,-1.39782499367133
"22276","75","76",0,1,-0.227714138299472
"22277","75","77",0,4,-0.407119639194193
"22278","75","78",0,2,-0.807098254289956
"22279","75","79",0,2,0.797516079083071
"22280","75","80",0,2,-0.477203008477762
"22281","75","81",0,5,0.440611526265497
"22282","75","82",0,6,-0.81020875100903
"22283","75","83",0,1,-1.27813422120634
"22284","75","84",0,1,0.504944401464837
"22285","75","85",0,1,-1.17721557576681
"22286","75","86",0,1,0.416358390535399
"22287","75","87",0,1,-1.55130110760258
"22288","75","88",0,5,1.25178632178046
"22289","75","89",0,2,-1.64798780934338
"22290","75","90",0,1,-1.70971694667951
"22291","75","91",0,4,-0.0242631726094588
"22292","75","92",0,1,-1.02862133902657
"22293","75","93",0,1,2.27829692525819
"22294","75","94",0,3,1.05308977922401
"22295","75","95",0,2,-0.423295452110636
"22296","75","96",0,6,-0.578823272452107
"22297","75","97",0,1,-1.70075953115324
"22298","75","98",0,3,1.80304842207911
"22299","75","99",0,1,-0.489045278688356
"22300","75","100",0,1,-1.26698813136487
"22301","75","101",0,1,-1.40418531619814
"22302","75","102",0,4,-0.127924129630511
"22303","75","103",0,4,-0.415894026939661
"22304","75","104",0,1,0.544836307545074
"22305","75","105",0,1,-2.09238904843281
"22306","75","106",0,2,-1.29959408202393
"22307","75","107",0,2,-0.512412440861543
"22308","75","108",0,2,0.749105668154526
"22309","75","109",0,4,-0.640184671720377
"22310","75","110",0,3,1.27041849611525
"22311","75","111",0,2,0.965484153761733
"22312","75","112",0,2,1.09699920283177
"22313","75","113",0,5,1.7717304524751
"22314","75","114",0,1,0.250119446078011
"22315","75","115",0,6,1.69785815238313
"22316","75","116",0,1,-0.899425170209436
"22317","75","117",0,2,2.38535252731845
"22318","75","118",0,1,-0.0950162769199157
"22319","75","119",0,1,-0.339757302914344
"22320","75","120",0,1,1.68493673769891
"22321","75","121",0,3,-2.33357708031088
"22322","75","122",0,1,0.744883943699886
"22323","75","123",0,1,-0.295934274998784
"22324","75","124",0,1,-0.166032023273755
"22325","75","125",0,2,-0.1293711385763
"22326","75","126",0,3,-0.0171561598942125
"22327","75","127",0,1,-0.429084603043864
"22328","75","128",0,3,-0.548723227198164
"22329","75","129",0,1,1.94761831803212
"22330","75","130",0,1,-1.45925753424147
"22331","75","131",0,1,0.203305898576139
"22332","75","132",0,3,-1.46862449512477
"22333","75","133",0,1,-0.109939903398767
"22334","75","134",0,1,0.424186988797232
"22335","75","135",0,2,-1.57076457332782
"22336","75","136",0,1,0.191723106214773
"22337","75","137",0,1,-0.597687530192189
"22338","75","138",0,1,-0.649369386365323
"22339","75","139",0,1,0.769838215816666
"22340","75","140",0,2,-0.165122077273428
"22341","75","141",0,1,-1.12457149629483
"22342","75","142",0,5,0.483052793435226
"22343","75","143",0,2,-0.633649101363997
"22344","75","144",0,1,0.41565991076747
"22345","75","145",0,4,2.08862879843265
"22346","75","146",0,1,-1.99571142822687
"22347","75","147",0,1,0.1466385959814
"22348","75","148",0,6,0.136807973035343
"22349","75","149",0,3,1.10949552432658
"22350","75","150",0,7,-0.312151347758663
"22351","75","151",0,1,-0.693635780361611
"22352","75","152",0,3,0.657401431717161
"22353","75","153",0,1,1.85968179536805
"22354","75","154",0,6,0.887445228132485
"22355","75","155",0,2,-0.332805082356107
"22356","75","156",0,1,-0.708594607191116
"22357","75","157",0,1,0.951644565203238
"22358","75","158",0,1,0.787443305476019
"22359","75","159",0,1,0.198890680535135
"22360","75","160",0,1,1.26150103519501
"22361","75","161",0,2,0.630378996488558
"22362","75","162",0,1,-2.17374914635884
"22363","75","163",0,1,0.456028452884258
"22364","75","164",0,2,0.434071422134018
"22365","75","165",0,3,-1.15555173548929
"22366","75","166",0,2,-1.37385287501723
"22367","75","167",0,5,0.674850220401907
"22368","75","168",0,1,0.75238300395031
"22369","75","169",0,2,0.0878428216514528
"22370","75","170",0,1,1.64545718191587
"22371","75","171",0,2,-2.61860511890125
"22372","75","172",0,1,0.641717918773541
"22373","75","173",0,2,-0.319805529898636
"22374","75","174",0,1,-0.60680426469634
"22375","75","175",0,2,-0.341187218375962
"22376","75","176",0,2,-1.25514574656254
"22377","75","177",0,3,-0.0483700404178058
"22378","75","178",0,2,0.351401006932523
"22379","75","179",0,1,0.117713261652293
"22380","75","180",0,3,1.60317066241907
"22381","75","181",0,2,1.06003520589159
"22382","75","182",0,9,1.38384185358484
"22383","75","183",0,2,-1.5559308465839
"22384","75","184",0,1,-1.52888540289103
"22385","75","185",0,1,-1.55424736005398
"22386","75","186",0,2,-0.726564285193521
"22387","75","187",0,1,-0.314033162695146
"22388","75","188",0,2,0.190913541697951
"22389","75","189",0,1,-0.9899159812365
"22390","75","190",0,1,-0.276668134445385
"22391","75","191",0,3,-0.604082076264888
"22392","75","192",0,1,1.35347533482941
"22393","75","193",0,2,0.117933517558424
"22394","75","194",0,2,0.469157277062723
"22395","75","195",0,3,0.663158527867036
"22396","75","196",0,1,-2.92270639109646
"22397","75","197",0,1,-0.0606256379737482
"22398","75","198",0,4,1.49501517644842
"22399","75","199",0,2,-0.531202667789313
"22400","75","200",0,4,0.04398214254334
"22401","75","201",0,2,-0.583237133905619
"22402","75","202",0,1,-0.842361762679156
"22403","75","203",0,1,1.52448935729948
"22404","75","204",0,1,-1.94676943226335
"22405","75","205",0,1,-0.19583881415597
"22406","75","206",0,2,-0.539694984378039
"22407","75","207",0,3,-0.591812614868329
"22408","75","208",0,2,1.52433628261769
"22409","75","209",0,3,-0.281170131419839
"22410","75","210",0,2,0.686489798674788
"22411","75","211",0,2,1.56416036345729
"22412","75","212",0,2,-1.52524201746725
"22413","75","213",0,3,1.63579338639465
"22414","75","214",0,1,-2.64379261592458
"22415","75","215",0,1,-0.814534726023257
"22416","75","216",0,1,0.0774401338600386
"22417","75","217",0,2,-1.471862778471
"22418","75","218",0,1,1.07003718137015
"22419","75","219",0,2,-0.608846722203965
"22420","75","220",0,2,-1.16938239706468
"22421","75","221",0,1,0.93792323555339
"22422","75","222",0,3,1.08904468588948
"22423","75","223",0,2,-0.315522543969421
"22424","75","224",0,4,0.194078166802429
"22425","75","225",0,3,-0.128662192213659
"22426","75","226",0,1,-0.796517660244
"22427","75","227",0,1,0.962501631725373
"22428","75","228",0,1,1.20389911840736
"22429","75","229",0,1,0.371710174050315
"22430","75","230",0,5,0.365014976860698
"22431","75","231",0,1,0.876288775241785
"22432","75","232",0,1,-0.718833080710739
"22433","75","233",0,4,0.941270896525015
"22434","75","234",0,1,-1.2141833819809
"22435","75","235",0,1,-0.923408375846899
"22436","75","236",0,1,-1.25025442376912
"22437","75","237",0,4,0.473824010167713
"22438","75","238",0,2,0.878089525214586
"22439","75","239",0,1,-0.892581270419698
"22440","75","240",0,2,1.49390570416598
"22441","75","241",0,1,-0.61099577582399
"22442","75","242",0,1,0.313027027449639
"22443","75","243",0,5,0.289976172837863
"22444","75","244",0,1,0.5546338317432
"22445","75","245",0,2,0.51091618944482
"22446","75","246",0,2,-0.067645219817063
"22447","75","247",0,6,1.33199424197949
"22448","75","248",0,2,-0.127845384657031
"22449","75","249",0,1,-0.24912353223004
"22450","75","250",0,1,-1.00922265872995
"22451","75","251",0,5,-0.532094163808124
"22452","75","252",0,3,-1.01863428761218
"22453","75","253",0,6,2.00723312510719
"22454","75","254",0,3,1.89768467146926
"22455","75","255",0,1,-0.871858294733628
"22456","75","256",0,2,2.24778901450533
"22457","75","257",0,1,0.161642178797976
"22458","75","258",0,1,0.145492694742039
"22459","75","259",0,1,-2.46792678883856
"22460","75","260",0,3,0.947964611761164
"22461","75","261",0,2,-2.00957631318004
"22462","75","262",0,3,-0.896086476197361
"22463","75","263",0,4,-0.15433790034906
"22464","75","264",0,3,1.32635707428844
"22465","75","265",0,1,2.07326594661232
"22466","75","266",0,5,1.81710366661701
"22467","75","267",0,5,0.594483910356177
"22468","75","268",0,7,0.659483918447749
"22469","75","269",0,2,0.238034133931165
"22470","75","270",0,3,-0.132395413916005
"22471","75","271",0,1,-1.47952947315138
"22472","75","272",0,2,-0.31356309234609
"22473","75","273",0,4,-0.649964937462708
"22474","75","274",0,1,-1.20630307890232
"22475","75","275",0,1,0.988671161982635
"22476","75","276",0,1,-0.427476029223574
"22477","75","277",0,1,-0.434453934758473
"22478","75","278",0,4,1.67455805490816
"22479","75","279",0,1,-1.14870798652447
"22480","75","280",0,3,0.951100881089387
"22481","75","281",0,6,1.4073846950476
"22482","75","282",0,1,-0.422202073396636
"22483","75","283",0,4,1.2582047929923
"22484","75","284",0,1,-0.868379808419182
"22485","75","285",0,5,1.6824010373774
"22486","75","286",0,1,-0.716462742232459
"22487","75","287",0,1,-0.0115570386671925
"22488","75","288",0,1,-1.88943784981023
"22489","75","289",0,1,-0.471309076736051
"22490","75","290",0,1,-0.866838798620332
"22491","75","291",0,4,1.29856817255913
"22492","75","292",0,3,-0.189923771116275
"22493","75","293",0,5,-0.282918112495629
"22494","75","294",0,2,1.23517462711762
"22495","75","295",0,1,0.410902053204838
"22496","75","296",0,5,0.674710835523654
"22497","75","297",0,3,1.83466061622683
"22498","75","298",0,1,-0.492991532087061
"22499","75","299",0,2,0.507612122283295
"22500","75","300",0,1,0.547262439145959
"22501","76","117",1,10,2.31013564496457
"22502","76","267",1,10,0.785661500139989
"22503","76","1",0,2,1.09901441875813
"22504","76","2",0,1,-0.68445100039271
"22505","76","3",0,1,-0.855879316459108
"22506","76","4",0,2,1.25134676868243
"22507","76","5",0,1,0.980633655448411
"22508","76","6",0,1,-1.8339873647135
"22509","76","7",0,2,0.140219146500328
"22510","76","8",0,2,-0.0113038020673105
"22511","76","9",0,2,0.903579991253985
"22512","76","10",0,4,0.906599110162387
"22513","76","11",0,1,0.876272834491235
"22514","76","12",0,4,0.673161471387672
"22515","76","13",0,1,-0.0979922047837156
"22516","76","14",0,5,0.927130758145598
"22517","76","15",0,1,-2.04038694432724
"22518","76","16",0,4,1.06166706332088
"22519","76","17",0,1,-0.0505128435975045
"22520","76","18",0,3,-0.730128555481867
"22521","76","19",0,2,-0.297425323253325
"22522","76","20",0,3,-0.426902157106415
"22523","76","21",0,1,0.356875856167957
"22524","76","22",0,1,-0.563545715952483
"22525","76","23",0,6,0.663464007519608
"22526","76","24",0,1,0.211249533694741
"22527","76","25",0,2,0.779358150229291
"22528","76","26",0,1,-1.12248150842631
"22529","76","27",0,2,-0.264277031753523
"22530","76","28",0,1,-0.406499679117545
"22531","76","29",0,4,-0.833657955633786
"22532","76","30",0,2,0.168259572135846
"22533","76","31",0,1,0.128102447853743
"22534","76","32",0,1,0.371096112019923
"22535","76","33",0,2,0.150881645018669
"22536","76","34",0,1,-1.34746798222985
"22537","76","35",0,1,0.804526072537602
"22538","76","36",0,1,-0.372179791335211
"22539","76","37",0,2,-2.42172422091484
"22540","76","38",0,1,0.669848122177081
"22541","76","39",0,1,-1.38170254655521
"22542","76","40",0,1,2.09138716412267
"22543","76","41",0,1,0.302487184189789
"22544","76","42",0,1,-1.68484769387628
"22545","76","43",0,2,-0.790814420351112
"22546","76","44",0,1,-0.724085287879839
"22547","76","45",0,1,-0.560964271664272
"22548","76","46",0,6,0.194444990661473
"22549","76","47",0,2,1.03213228256983
"22550","76","48",0,5,-0.0525146854782785
"22551","76","49",0,2,0.481173431922436
"22552","76","50",0,6,0.0963201722024974
"22553","76","51",0,1,-1.58675803136637
"22554","76","52",0,2,-0.00886588248374937
"22555","76","53",0,3,-1.07062903950566
"22556","76","54",0,1,0.381971466284101
"22557","76","55",0,1,2.41986594548351
"22558","76","56",0,1,-0.441790971481037
"22559","76","57",0,1,-1.08658272465011
"22560","76","58",0,1,0.632524124870237
"22561","76","59",0,3,0.777237937890187
"22562","76","60",0,1,-1.3669962229727
"22563","76","61",0,1,0.656176642588245
"22564","76","62",0,2,-1.1154230615027
"22565","76","63",0,3,-0.77884686433688
"22566","76","64",0,1,-1.06808130942993
"22567","76","65",0,2,0.940539496966591
"22568","76","66",0,1,-1.11086652887942
"22569","76","67",0,4,-0.435577796821283
"22570","76","68",0,8,0.25314838802045
"22571","76","69",0,1,-0.0566791080630532
"22572","76","70",0,1,-1.17733312677719
"22573","76","71",0,1,-0.861210470609608
"22574","76","72",0,2,-1.0428028300364
"22575","76","73",0,1,1.24349930731473
"22576","76","74",0,2,1.39981859392326
"22577","76","75",0,3,-0.64635263481032
"22578","76","76",0,4,-0.369093717220296
"22579","76","77",0,1,-0.274566586165284
"22580","76","78",0,1,-1.38829070577797
"22581","76","79",0,4,0.853329517644684
"22582","76","80",0,1,0.32964760328344
"22583","76","81",0,2,0.552104875845078
"22584","76","82",0,1,-1.42409937809962
"22585","76","83",0,2,-0.868692319208697
"22586","76","84",0,4,0.762874510064107
"22587","76","85",0,3,-0.42051529308023
"22588","76","86",0,7,1.0121548931074
"22589","76","87",0,1,-1.55130110760258
"22590","76","88",0,10,1.3201938937177
"22591","76","89",0,1,-1.9676198517357
"22592","76","90",0,3,-1.02801301028226
"22593","76","91",0,2,0.256825141654768
"22594","76","92",0,3,-0.804835776784784
"22595","76","93",0,3,2.27408256803484
"22596","76","94",0,1,1.34886798206237
"22597","76","95",0,1,-0.28522515570477
"22598","76","96",0,1,-1.32419788276803
"22599","76","97",0,1,-1.70075953115324
"22600","76","98",0,6,1.80748382980894
"22601","76","99",0,1,-0.489045278688356
"22602","76","100",0,1,-1.26698813136487
"22603","76","101",0,2,-1.68465612893774
"22604","76","102",0,1,-0.602341739971361
"22605","76","103",0,1,-1.0199418930103
"22606","76","104",0,1,0.544836307545074
"22607","76","105",0,1,-2.09238904843281
"22608","76","106",0,1,-1.71704268030213
"22609","76","107",0,1,-0.826650357458465
"22610","76","108",0,5,0.417583816637144
"22611","76","109",0,1,-1.60540677268277
"22612","76","110",0,1,1.23206558183639
"22613","76","111",0,3,1.08768369930364
"22614","76","112",0,1,1.27067367874881
"22615","76","113",0,1,1.83090137492565
"22616","76","114",0,5,0.358488980169347
"22617","76","115",0,3,1.65407851003026
"22618","76","116",0,1,-0.899425170209436
"22619","76","118",0,2,-0.0917046592944248
"22620","76","119",0,1,-0.339757302914344
"22621","76","120",0,2,1.30172434925153
"22622","76","121",0,2,-2.06220453541716
"22623","76","122",0,8,0.618527091313986
"22624","76","123",0,3,-0.251286777565201
"22625","76","124",0,1,-0.166032023273755
"22626","76","125",0,2,-0.1293711385763
"22627","76","126",0,3,-0.0171561598942125
"22628","76","127",0,3,-0.576963537247602
"22629","76","128",0,1,-0.97698414718917
"22630","76","129",0,1,1.94761831803212
"22631","76","130",0,2,-1.7275555383043
"22632","76","131",0,3,0.503050294810241
"22633","76","132",0,4,-1.37618283750985
"22634","76","133",0,1,-0.109939903398767
"22635","76","134",0,2,0.362179653961037
"22636","76","135",0,1,-1.18887830760509
"22637","76","136",0,2,-0.0138854070457871
"22638","76","137",0,2,-0.522156973510795
"22639","76","138",0,3,-0.308241315769021
"22640","76","139",0,2,0.96549137864388
"22641","76","140",0,1,-0.275238544287214
"22642","76","141",0,1,-1.12457149629483
"22643","76","142",0,5,0.483052793435226
"22644","76","143",0,1,-0.255664173650193
"22645","76","144",0,1,0.41565991076747
"22646","76","145",0,6,2.05102339415527
"22647","76","146",0,2,-1.82578327011452
"22648","76","147",0,2,0.405273168428679
"22649","76","148",0,1,0.397867103252518
"22650","76","149",0,2,1.19732762938755
"22651","76","150",0,2,0.0417308059568834
"22652","76","151",0,2,-0.538097180417554
"22653","76","152",0,1,0.185581609815933
"22654","76","153",0,2,1.7970928541676
"22655","76","154",0,4,0.922983387707328
"22656","76","155",0,4,-0.475366720355288
"22657","76","156",0,1,-0.708594607191116
"22658","76","157",0,1,0.951644565203238
"22659","76","158",0,4,0.549642846753091
"22660","76","159",0,1,0.198890680535135
"22661","76","160",0,8,1.89764044594507
"22662","76","161",0,2,0.630378996488558
"22663","76","162",0,1,-2.17374914635884
"22664","76","163",0,1,0.456028452884258
"22665","76","164",0,1,0.617063034421717
"22666","76","165",0,1,-1.03909593773076
"22667","76","166",0,1,-1.49919440128901
"22668","76","167",0,5,0.674850220401907
"22669","76","168",0,1,0.75238300395031
"22670","76","169",0,1,0.371107381530218
"22671","76","170",0,2,1.68515903690572
"22672","76","171",0,2,-2.61860511890125
"22673","76","172",0,2,-0.21714639698248
"22674","76","173",0,2,-0.319805529898636
"22675","76","174",0,1,-0.60680426469634
"22676","76","175",0,1,-0.495791066082612
"22677","76","176",0,2,-1.25514574656254
"22678","76","177",0,1,-0.0255665211452219
"22679","76","178",0,1,0.0630940050063289
"22680","76","179",0,2,0.21667862937665
"22681","76","180",0,1,1.1108157345619
"22682","76","181",0,4,0.621270213876621
"22683","76","182",0,1,1.05455375853074
"22684","76","183",0,2,-1.5559308465839
"22685","76","184",0,1,-1.52888540289103
"22686","76","185",0,1,-1.55424736005398
"22687","76","186",0,1,-0.739280586276698
"22688","76","187",0,4,0.366503091215609
"22689","76","188",0,1,0.105656153606057
"22690","76","189",0,1,-0.9899159812365
"22691","76","190",0,3,-0.215872757976327
"22692","76","191",0,2,-0.309403127400318
"22693","76","192",0,4,1.27779734173971
"22694","76","193",0,1,-0.189147966137702
"22695","76","194",0,4,0.0261954470911075
"22696","76","195",0,5,0.588251250846594
"22697","76","196",0,1,-2.92270639109646
"22698","76","197",0,1,-0.0606256379737482
"22699","76","198",0,1,0.911440854644458
"22700","76","199",0,1,-0.749321608031215
"22701","76","200",0,1,-0.172049090020912
"22702","76","201",0,1,-0.103312392338982
"22703","76","202",0,1,-0.842361762679156
"22704","76","203",0,1,1.52448935729948
"22705","76","204",0,2,-1.48731314023303
"22706","76","205",0,1,-0.19583881415597
"22707","76","206",0,2,-0.539694984378039
"22708","76","207",0,1,-0.0121104345852984
"22709","76","208",0,4,1.71249738505989
"22710","76","209",0,1,0.0822953083704461
"22711","76","210",0,3,0.61759821367407
"22712","76","211",0,2,1.56416036345729
"22713","76","212",0,2,-1.52524201746725
"22714","76","213",0,6,1.51664003387884
"22715","76","214",0,1,-2.64379261592458
"22716","76","215",0,2,-0.49642536209294
"22717","76","216",0,1,0.0774401338600386
"22718","76","217",0,2,-1.471862778471
"22719","76","218",0,1,1.07003718137015
"22720","76","219",0,1,-0.356355736411454
"22721","76","220",0,1,-0.924436299459783
"22722","76","221",0,1,0.93792323555339
"22723","76","222",0,2,1.25900758607915
"22724","76","223",0,2,-0.315522543969421
"22725","76","224",0,7,0.134211410657707
"22726","76","225",0,2,-0.0107466232869388
"22727","76","226",0,1,-0.796517660244
"22728","76","227",0,1,0.962501631725373
"22729","76","228",0,2,1.57925081405691
"22730","76","229",0,1,0.371710174050315
"22731","76","230",0,1,0.310553396091571
"22732","76","231",0,9,1.30133005316798
"22733","76","232",0,3,-0.731170771846603
"22734","76","233",0,1,0.352989736874568
"22735","76","234",0,2,-0.800178349923632
"22736","76","235",0,3,-0.380516641546822
"22737","76","236",0,1,-1.25025442376912
"22738","76","237",0,3,0.540752419834953
"22739","76","238",0,1,1.1275658177643
"22740","76","239",0,1,-0.892581270419698
"22741","76","240",0,1,1.43795060969718
"22742","76","241",0,1,-0.61099577582399
"22743","76","242",0,2,0.25551445232207
"22744","76","243",0,2,0.355154208173233
"22745","76","244",0,1,0.5546338317432
"22746","76","245",0,2,0.51091618944482
"22747","76","246",0,1,0.291915651047059
"22748","76","247",0,3,1.40826187565669
"22749","76","248",0,3,0.011705987265107
"22750","76","249",0,1,-0.24912353223004
"22751","76","250",0,1,-1.00922265872995
"22752","76","251",0,2,-0.261021009166618
"22753","76","252",0,1,-0.286768214026765
"22754","76","253",0,5,2.059483152841
"22755","76","254",0,2,2.21833494771266
"22756","76","255",0,1,-0.871858294733628
"22757","76","256",0,8,1.82188690595073
"22758","76","257",0,1,0.161642178797976
"22759","76","258",0,1,0.145492694742039
"22760","76","259",0,1,-2.46792678883856
"22761","76","260",0,2,0.941873087140998
"22762","76","261",0,4,-1.91503418096741
