"","Dataset","ID","fate","t","x"
"26748","90","3",0,1,-0.630481837338185
"26749","90","4",0,1,-1.18520611938697
"26750","90","6",0,5,0.430784904094455
"26751","90","8",0,3,-1.1792025796727
"26752","90","10",0,4,0.591994452485884
"26753","90","12",0,4,0.506143879909239
"26754","90","13",0,1,-0.81849733061806
"26755","90","14",0,4,-0.315940723334901
"26756","90","15",0,8,0.393651526947561
"26757","90","16",0,1,-1.00655931253142
"26758","90","17",0,1,-1.63483036680885
"26759","90","18",0,6,-0.787798312680692
"26760","90","20",0,1,0.752489208793233
"26761","90","21",0,8,-0.418997161471356
"26762","90","22",0,2,0.687270147005469
"26763","90","23",0,7,-0.201745691477318
"26764","90","24",0,1,-0.459564710345669
"26765","90","25",0,4,-0.772033368818012
"26766","90","26",0,8,-0.971100144209915
"26767","90","27",0,6,-0.136912919212026
"26768","90","28",0,2,-0.680482893942678
"26769","90","29",0,2,0.121806822542827
"26770","90","30",0,1,-1.40753056561538
"26771","90","31",0,8,0.374819619746198
"26772","90","32",0,1,0.939273564342712
"26773","90","33",0,2,-1.07728059881442
"26774","90","34",0,3,-1.93762597554038
"26775","90","35",0,2,-1.54861493289063
"26776","90","36",0,3,-0.59456279677886
"26777","90","37",0,1,-0.359428584460652
"26778","90","39",0,10,-0.713032279192428
"26779","90","41",0,2,-1.4097560636024
"26780","90","42",0,3,-1.08385718565052
"26781","90","43",0,4,0.0968170539580561
"26782","90","45",0,1,-2.23879501991992
"26783","90","48",0,5,2.46277830851277
"26784","90","49",0,8,-0.042632462444181
"26785","90","50",0,2,-0.229813408553272
"26786","90","51",0,6,-0.310071975281355
"26787","90","52",0,5,-0.776107649702504
"26788","90","53",0,9,0.0450801676725322
"26789","90","54",0,3,-0.555888484535022
"26790","90","55",0,3,-1.22665268512552
"26791","90","56",0,5,1.29158563770608
"26792","90","58",0,8,0.116312550022455
"26793","90","60",0,6,0.5005127720452
"26794","90","61",0,4,-0.27605302060351
"26795","90","62",0,2,0.595800007167209
"26796","90","63",0,7,0.747045888929651
"26797","90","65",0,9,0.672233385477767
"26798","90","66",0,1,1.35101746377817
"26799","90","67",0,1,-0.0200833518028878
"26800","90","68",0,1,0.832434031469286
"26801","90","69",0,2,0.296447735826395
"26802","90","71",0,2,0.274049153222391
"26803","90","72",0,3,0.771266306388501
"26804","90","73",0,1,-0.762234762883784
"26805","90","74",0,5,0.0883563754995051
"26806","90","75",0,1,0.160556839263028
"26807","90","76",0,5,-0.182336409901654
"26808","90","77",0,2,-1.3539131422579
"26809","90","78",0,1,-1.20593100563611
"26810","90","79",0,5,1.2124019511878
"26811","90","80",0,5,-1.0321927763596
"26812","90","81",0,1,-0.509430200511824
"26813","90","82",0,2,-0.695621714892804
"26814","90","83",0,2,0.603001109784799
"26815","90","84",0,2,0.552049714963275
"26816","90","85",0,8,0.495391902936624
"26817","90","86",0,10,1.07632102111462
"26818","90","87",0,1,0.48427358017748
"26819","90","88",0,2,0.8218588987847
"26820","90","89",0,3,1.10095415809702
"26821","90","90",0,1,-0.552777628738978
"26822","90","91",0,2,0.880576836997043
"26823","90","92",0,2,-0.695272101148789
"26824","90","93",0,10,0.405764130926591
"26825","90","94",0,10,1.46899661652078
"26826","90","95",0,7,-0.0362629129673277
"26827","90","96",0,1,0.253058732057061
"26828","90","97",0,7,0.483577688953652
"26829","90","98",0,2,-0.499785136274219
"26830","90","99",0,3,0.832288116903475
"26831","90","100",0,7,0.144109692979881
"26832","90","101",0,2,-1.08253636324147
"26833","90","102",0,1,0.363520209090578
"26834","90","104",0,4,-1.67743968668282
"26835","90","105",0,1,-1.05600187993386
"26836","90","106",0,2,1.52781951054773
"26837","90","107",0,2,-1.12526024602173
"26838","90","108",0,9,0.0557389492800761
"26839","90","109",0,3,0.861966606413116
"26840","90","110",0,2,0.314076106786838
"26841","90","112",0,1,-1.84272669358389
"26842","90","113",0,5,-1.6748955799965
"26843","90","114",0,2,-1.95624843696195
"26844","90","115",0,3,-0.856434296743336
"26845","90","116",0,4,-0.0744420107527659
"26846","90","117",0,1,-0.254706749387749
"26847","90","118",0,6,-0.382933563318067
"26848","90","119",0,3,-1.42544256820999
"26849","90","120",0,1,-0.83952318565769
"26850","90","121",0,9,0.162960215056969
"26851","90","122",0,1,-0.0305938874601461
"26852","90","123",0,7,0.706621801604293
"26853","90","124",0,9,0.152438804369261
"26854","90","125",0,2,-0.861401286381935
"26855","90","126",0,2,-1.2220087882732
"26856","90","127",0,2,0.388833066070029
"26857","90","128",0,6,-0.814502412538766
"26858","90","129",0,9,0.198115588826346
"26859","90","130",0,4,-1.00014877609014
"26860","90","132",0,1,-2.18618585303486
"26861","90","133",0,7,0.613022554891212
"26862","90","134",0,3,-0.633865271710893
"26863","90","135",0,6,1.30232201519587
"26864","90","136",0,1,0.73741686320556
"26865","90","137",0,3,-0.0307226984626571
"26866","90","138",0,1,1.75727324949224
"26867","90","139",0,1,0.211994734911107
"26868","90","140",0,6,-0.931581659868909
"26869","90","141",0,7,1.89350907517416
"26870","90","142",0,2,-0.372502386537336
"26871","90","144",0,3,-0.700478526668458
"26872","90","145",0,1,-0.775280903325242
"26873","90","146",0,2,0.889728773920452
"26874","90","149",0,8,0.503117289794819
"26875","90","150",0,6,-1.54969785018813
"26876","90","151",0,7,1.25752438882831
"26877","90","152",0,5,1.13838802692558
"26878","90","154",0,4,-1.32428817060107
"26879","90","155",0,5,-1.71041585773767
"26880","90","158",0,1,-0.497865793495442
"26881","90","160",0,1,-0.257975694964586
"26882","90","161",0,2,0.285749173092722
"26883","90","162",0,3,-0.753517530658218
"26884","90","163",0,7,0.266458933537982
"26885","90","164",0,10,0.625079068022967
"26886","90","165",0,1,0.589622994891442
"26887","90","166",0,7,0.4250794645696
"26888","90","167",0,1,0.803067621324186
"26889","90","168",0,3,-1.73034173899362
"26890","90","169",0,10,1.22100548630209
"26891","90","170",0,2,0.271180463560877
"26892","90","171",0,1,-2.33139632499813
"26893","90","172",0,10,-0.10405762216526
"26894","90","173",0,3,-0.60120366539101
"26895","90","174",0,2,-1.00843804611835
"26896","90","175",0,6,1.57132933982176
"26897","90","176",0,7,1.86763624932165
"26898","90","177",0,1,-1.22221991217824
"26899","90","178",0,1,-2.34402365046375
"26900","90","179",0,4,0.143149802687215
"26901","90","180",0,5,0.308374599917436
"26902","90","182",0,3,-1.42238581014862
"26903","90","183",0,4,0.193891677458851
"26904","90","185",0,1,-0.89339180389176
"26905","90","186",0,3,-0.499566473048004
"26906","90","188",0,9,-0.225916263364098
"26907","90","189",0,1,2.01724921778402
"26908","90","190",0,5,-0.533404063917193
"26909","90","191",0,2,-0.477307681148183
"26910","90","192",0,3,-0.661593453710637
"26911","90","193",0,2,1.8523329413486
"26912","90","194",0,10,1.624154024281
"26913","90","195",0,7,2.15078997788226
"26914","90","196",0,8,0.959076436517983
"26915","90","198",0,7,-1.866174641851
"26916","90","199",0,1,-0.379406712541538
"26917","90","200",0,3,-0.0445061488413717
"26918","90","201",0,2,0.499480860854425
"26919","90","202",0,3,0.390582810180758
"26920","90","204",0,6,-1.1046827466644
"26921","90","205",0,3,1.10651093356107
"26922","90","206",0,4,0.567990658678985
"26923","90","207",0,3,0.14159629147564
"26924","90","208",0,2,0.697204711481644
"26925","90","209",0,1,-0.566207760429797
"26926","90","210",0,5,-0.97576358555463
"26927","90","211",0,6,-0.234791479001063
"26928","90","212",0,1,0.861566819809363
"26929","90","214",0,1,2.37812037130197
"26930","90","215",0,1,-0.356731013164141
"26931","90","217",0,1,-0.158771834302999
"26932","90","218",0,2,1.59589595662556
"26933","90","220",0,1,2.33397835398094
"26934","90","221",0,3,-0.564798000766035
"26935","90","222",0,4,1.89484692706303
"26936","90","223",0,9,0.225160280705823
"26937","90","225",0,5,-0.102014855253025
"26938","90","226",0,2,-2.00585054919067
"26939","90","227",0,2,-1.70922218961089
"26940","90","228",0,10,-0.523450349949988
"26941","90","229",0,8,0.509424185287923
"26942","90","230",0,7,-1.45411908066192
"26943","90","231",0,3,-1.11166915813912
"26944","90","232",0,1,0.21338172721007
"26945","90","233",0,3,0.207431433173922
"26946","90","234",0,1,0.204167100078008
"26947","90","235",0,7,0.219733371451789
"26948","90","236",0,1,-1.43895906950465
"26949","90","237",0,3,1.50399865447781
"26950","90","238",0,3,-0.74939350795605
"26951","90","239",0,1,-0.717256265608292
"26952","90","241",0,3,2.14883472205887
"26953","90","243",0,1,-1.0816670575411
"26954","90","244",0,2,1.34318689574521
"26955","90","245",0,5,-0.923866669986966
"26956","90","247",0,3,-0.205381943591322
"26957","90","248",0,3,0.196312080753994
"26958","90","249",0,1,-0.555735333972052
"26959","90","250",0,10,0.478337738495412
"26960","90","253",0,2,-0.630741580824016
"26961","90","254",0,3,0.482807147030494
"26962","90","255",0,1,0.353430602764279
"26963","90","256",0,3,-0.461781106767505
"26964","90","257",0,2,0.365938867057947
"26965","90","258",0,3,0.0492562383038706
"26966","90","259",0,1,-1.44978220358191
"26967","90","260",0,3,-1.48114177441423
"26968","90","261",0,4,-2.06864670776111
"26969","90","263",0,3,-1.00880060431295
"26970","90","264",0,2,0.316482682868598
"26971","90","265",0,9,0.482523955154037
"26972","90","266",0,4,-0.0990676891796371
"26973","90","269",0,2,-2.47526552558271
"26974","90","270",0,7,-0.409079295549289
"26975","90","271",0,5,0.286379503701505
"26976","90","272",0,10,-0.614774382194303
"26977","90","273",0,1,-0.061650166110818
"26978","90","274",0,4,-0.282140209800658
"26979","90","275",0,7,0.23245373779201
"26980","90","276",0,1,-0.0706567312971846
"26981","90","277",0,2,-0.0401325142959314
"26982","90","278",0,3,-0.340639294490141
"26983","90","279",0,3,0.594781411940943
"26984","90","280",0,4,-0.900355709438293
"26985","90","281",0,6,0.0640441661605761
"26986","90","282",0,3,0.989559468376635
"26987","90","284",0,9,-0.725217232743238
"26988","90","285",0,3,-0.00879561158263562
"26989","90","287",0,1,0.532102876734324
"26990","90","289",0,3,-0.805682557652982
"26991","90","290",0,6,-0.981005294197939
"26992","90","291",0,5,1.51200956733473
"26993","90","292",0,8,0.344513766555539
"26994","90","293",0,4,-1.54279496690313
"26995","90","294",0,8,-1.25615532253599
"26996","90","296",0,8,1.24373329675742
"26997","90","297",0,8,0.9923995841947
"26998","90","298",0,3,-0.602692923922795
"26999","90","299",0,3,-0.918126140552961
"27000","90","300",0,1,1.26217389407677
"27001","91","20",1,10,0.474498650989109
"27002","91","32",1,10,1.01320115481584
"27003","91","48",1,10,2.31432388824785
"27004","91","53",1,10,-0.0301835187493106
"27005","91","56",1,10,1.14593004184555
"27006","91","73",1,10,-0.459210288232061
"27007","91","74",1,10,0.533556230158546
"27008","91","75",1,10,-0.167926192314461
"27009","91","77",1,10,-1.24399502871847
"27010","91","85",1,10,0.479186928612615
"27011","91","99",1,10,0.628398237042561
"27012","91","103",1,10,0.970304060139152
"27013","91","120",1,10,-0.38202611779656
"27014","91","121",1,10,0.0793241996008089
"27015","91","141",1,10,1.92670013093551
"27016","91","143",1,10,0.794516255732757
"27017","91","148",1,10,1.97479800724794
"27018","91","149",1,10,0.472204001872248
"27019","91","152",1,10,1.08247144503304
"27020","91","156",1,10,0.883782189619849
"27021","91","159",1,10,2.1323103451677
"27022","91","183",1,10,0.121874310048619
"27023","91","189",1,10,2.24536745469422
"27024","91","194",1,10,1.624154024281
"27025","91","195",1,10,2.20832264380951
"27026","91","205",1,10,1.00437118203981
"27027","91","219",1,10,1.68653333258773
"27028","91","223",1,10,0.235682958788341
"27029","91","225",1,10,-0.3772163639827
"27030","91","234",1,10,-0.203170947346089
"27031","91","251",1,10,1.48043868120001
"27032","91","252",1,10,1.74331179561305
"27033","91","270",1,10,-0.444838556056443
"27034","91","275",1,10,0.172050834869226
"27035","91","276",1,10,-0.335884184333507
"27036","91","277",1,10,-0.0604383455225549
"27037","91","281",1,10,0.0611257169493317
"27038","91","286",1,10,1.90973906595983
"27039","91","287",1,10,1.27316801835146
"27040","91","291",1,10,1.50824310158716
"27041","91","1",0,1,-2.03204406381156
"27042","91","2",0,6,0.620948588592702
"27043","91","3",0,1,-0.630481837338185
"27044","91","4",0,4,-1.57983613733067
"27045","91","5",0,4,1.88294218581777
"27046","91","6",0,3,0.402761368885098
"27047","91","7",0,7,1.51565343790985
"27048","91","8",0,10,-0.888472983197527
"27049","91","9",0,2,-0.551527245155842
"27050","91","10",0,6,0.479332915135654
"27051","91","11",0,1,0.6849997843331
"27052","91","12",0,4,0.506143879909239
"27053","91","13",0,2,-0.876331774667576
"27054","91","14",0,3,-0.227847017653751
"27055","91","15",0,4,0.434247688925748
"27056","91","16",0,4,-1.26454897533548
"27057","91","17",0,5,-1.34368690942334
"27058","91","18",0,4,-0.599845122775793
"27059","91","19",0,3,-1.51054420445296
"27060","91","21",0,1,-0.137834312952654
"27061","91","22",0,2,0.687270147005469
"27062","91","23",0,3,-0.514625323836597
"27063","91","24",0,2,-1.05322798454731
"27064","91","25",0,6,-0.958880778316119
"27065","91","26",0,1,-0.638961589423198
"27066","91","27",0,6,-0.136912919212026
"27067","91","28",0,4,-0.618048765263534
"27068","91","29",0,8,0.335694477632282
"27069","91","30",0,7,-1.5283791429064
"27070","91","31",0,3,0.54638427440568
"27071","91","33",0,2,-1.07728059881442
"27072","91","34",0,8,-2.29995601794749
"27073","91","35",0,2,-1.54861493289063
"27074","91","36",0,9,-0.818752952428193
"27075","91","37",0,3,-0.216646450994941
"27076","91","38",0,6,0.77245992177899
"27077","91","39",0,2,-0.942004473480462
"27078","91","40",0,2,0.534602602236311
"27079","91","41",0,3,-1.50733053065557
"27080","91","42",0,6,-1.05237872958963
"27081","91","43",0,1,-0.0129493118475097
"27082","91","44",0,1,-1.01065668648685
"27083","91","45",0,3,-1.7320446908861
"27084","91","46",0,3,0.932531844766582
"27085","91","47",0,3,0.132834610662371
"27086","91","49",0,6,-0.0307505144704353
"27087","91","50",0,3,-0.101119676957148
"27088","91","51",0,1,0.202738933657063
"27089","91","52",0,3,-0.977780213840013
"27090","91","54",0,2,-0.545728531163578
"27091","91","55",0,1,-1.70490305170248
"27092","91","57",0,3,2.53272881591716
"27093","91","58",0,5,-0.109539782688386
"27094","91","59",0,1,0.560639570203588
"27095","91","60",0,9,0.382254918400428
"27096","91","61",0,1,-0.181773589641985
"27097","91","62",0,2,0.595800007167209
"27098","91","63",0,8,0.688226866033443
"27099","91","64",0,6,2.23727989451312
"27100","91","65",0,2,0.673015212986208
"27101","91","66",0,4,0.952314012813843
"27102","91","67",0,3,0.236539974044638
"27103","91","68",0,1,0.832434031469286
"27104","91","69",0,4,0.0471877897258115
"27105","91","70",0,1,-0.878022925837027
"27106","91","71",0,3,0.464411231720576
"27107","91","72",0,8,0.67071573872482
"27108","91","76",0,3,-0.585446969386034
"27109","91","78",0,2,-0.894697656261056
"27110","91","79",0,6,1.20159936433499
"27111","91","80",0,3,-1.26330736857763
"27112","91","81",0,1,-0.509430200511824
"27113","91","82",0,8,-1.31428759504872
"27114","91","83",0,6,0.907633932455156
"27115","91","84",0,3,-0.134343516767606
"27116","91","86",0,2,0.845618751641945
"27117","91","87",0,5,0.560237341558545
"27118","91","88",0,2,0.8218588987847
"27119","91","89",0,8,0.947175248317353
"27120","91","90",0,10,-0.7545174229079
"27121","91","91",0,1,1.14521990259927
"27122","91","92",0,1,-0.173933892627944
"27123","91","93",0,4,0.562804864255869
"27124","91","94",0,8,1.6778883952523
"27125","91","95",0,10,-0.0918586278345385
"27126","91","96",0,2,-0.14283367356563
"27127","91","97",0,5,0.479720434294045
"27128","91","98",0,3,-0.459643101839512
"27129","91","100",0,3,0.140716626824987
"27130","91","101",0,3,-0.589343531389914
"27131","91","102",0,8,0.748601773311483
"27132","91","104",0,2,-1.75970728552107
"27133","91","105",0,6,-0.747469202023784
"27134","91","106",0,9,1.13180482913419
"27135","91","107",0,5,-1.03234655118755
"27136","91","108",0,8,0.0455597131780551
"27137","91","109",0,4,0.611292472274617
"27138","91","110",0,3,0.60631685631044
"27139","91","111",0,1,0.568200399490503
"27140","91","112",0,8,-1.30275603106756
"27141","91","113",0,1,-1.83557757037569
"27142","91","114",0,1,-2.06855706636542
"27143","91","115",0,1,-1.62349897068236
"27144","91","116",0,8,-0.085380422692904
"27145","91","117",0,5,0.381291903168425
"27146","91","118",0,1,0.121219090804498
"27147","91","119",0,1,-0.766387415616613
"27148","91","122",0,3,-0.28981775898568
"27149","91","123",0,3,0.550630184848464
"27150","91","124",0,10,0.14136062930545
"27151","91","125",0,3,-0.681189059176313
"27152","91","126",0,2,-1.2220087882732
"27153","91","127",0,1,0.183640173297305
"27154","91","128",0,1,-1.6250396541597
"27155","91","129",0,7,0.282438130225471
"27156","91","130",0,4,-1.00014877609014
"27157","91","131",0,1,1.20723790959151
"27158","91","132",0,1,-2.18618585303486
"27159","91","133",0,3,0.739412321541696
"27160","91","134",0,5,-0.566779869783916
"27161","91","135",0,6,1.30232201519587
"27162","91","136",0,1,0.73741686320556
"27163","91","137",0,2,-0.0764031509291938
"27164","91","138",0,5,1.29907051661815
"27165","91","139",0,3,0.296355813719723
"27166","91","140",0,2,-1.27446584982844
"27167","91","142",0,2,-0.372502386537336
"27168","91","144",0,4,-1.16964228461988
"27169","91","145",0,6,-0.413231060969324
"27170","91","146",0,6,0.862805586412943
"27171","91","147",0,4,1.03014105228531
"27172","91","150",0,10,-1.67069561892401
"27173","91","151",0,4,1.30200427174172
"27174","91","153",0,1,-0.809382066997386
"27175","91","154",0,3,-1.44559707287421
"27176","91","155",0,1,-1.74296828986662
"27177","91","157",0,8,0.686202672165718
"27178","91","158",0,5,-0.514069288575007
"27179","91","160",0,6,-0.0304120487071788
"27180","91","161",0,1,0.406398959526726
"27181","91","162",0,1,-0.790915910146473
"27182","91","163",0,4,0.253139363121717
"27183","91","164",0,6,0.574790905278006
"27184","91","165",0,10,0.834101916500531
"27185","91","166",0,10,0.437928956760597
"27186","91","167",0,5,0.833580284649021
"27187","91","168",0,1,-1.7851508572352
"27188","91","169",0,2,1.80824904565534
"27189","91","170",0,2,0.271180463560877
"27190","91","171",0,1,-2.33139632499813
"27191","91","172",0,4,-0.30797434513638
"27192","91","173",0,2,-0.464212772681074
"27193","91","174",0,1,-1.50560223700916
"27194","91","175",0,1,1.23354292124721
"27195","91","176",0,5,1.79132585308974
"27196","91","177",0,1,-1.22221991217824
"27197","91","178",0,2,-2.01036937589286
"27198","91","179",0,2,0.344564412183712
"27199","91","180",0,9,0.21136793975165
"27200","91","181",0,3,-0.653107366643179
"27201","91","182",0,6,-1.43834113505143
"27202","91","184",0,7,0.814196096602265
"27203","91","185",0,4,-1.1350026966701
"27204","91","186",0,1,-0.317117865479761
"27205","91","187",0,6,0.284656830796156
"27206","91","188",0,10,-0.278810593546266
"27207","91","190",0,4,-0.529648401077129
"27208","91","191",0,3,-0.441415753086867
"27209","91","192",0,7,-0.421213584844076
"27210","91","193",0,2,1.8523329413486
"27211","91","196",0,4,0.677156564394027
"27212","91","197",0,9,1.95198781756332
"27213","91","198",0,3,-1.97945802938943
"27214","91","199",0,3,-0.229362526578461
"27215","91","200",0,2,-0.0166622529469517
"27216","91","201",0,5,-0.0483197994449691
"27217","91","202",0,3,0.390582810180758
"27218","91","203",0,4,1.51821866790866
"27219","91","204",0,3,-1.32102371400891
"27220","91","206",0,7,0.661262016497985
"27221","91","207",0,4,-0.115825335575747
"27222","91","208",0,5,0.757310248805874
"27223","91","209",0,3,-0.379753040272284
"27224","91","210",0,1,-1.04670001437741
"27225","91","211",0,3,-0.27380423795869
"27226","91","212",0,1,0.861566819809363
"27227","91","213",0,1,1.18541530903568
"27228","91","214",0,3,2.04048850191846
"27229","91","215",0,2,-0.171312641351357
"27230","91","216",0,9,0.455063216580891
"27231","91","217",0,3,0.242926165277811
"27232","91","218",0,3,1.11806883859089
"27233","91","220",0,9,1.06252229730305
"27234","91","221",0,1,-0.367247967950536
"27235","91","222",0,9,1.87861723751612
"27236","91","224",0,3,0.0671807053160903
"27237","91","226",0,1,-1.65950441472673
"27238","91","227",0,6,-1.41956168994216
"27239","91","228",0,2,-0.531171737381224
"27240","91","229",0,1,-0.2447812939715
"27241","91","230",0,2,-1.43525690914787
"27242","91","231",0,1,-1.21891815202419
"27243","91","232",0,8,0.313078750494414
"27244","91","233",0,1,-0.383967726014257
"27245","91","235",0,2,0.54638364401994
"27246","91","236",0,2,-1.2648480229187
"27247","91","237",0,6,1.27177959120284
"27248","91","238",0,5,-1.03659534690537
"27249","91","239",0,1,-0.717256265608292
"27250","91","240",0,8,1.32953027987894
"27251","91","241",0,6,1.84871497995604
"27252","91","242",0,6,0.989914583888039
"27253","91","243",0,2,-1.69035620924322
"27254","91","244",0,3,1.01033234188795
"27255","91","245",0,2,-0.850586196325622
"27256","91","246",0,6,-1.30555063818832
"27257","91","247",0,4,-0.255338523148304
"27258","91","248",0,7,0.330146181153831
"27259","91","249",0,5,-0.917996988086397
"27260","91","250",0,2,0.315896231842666
"27261","91","253",0,1,-0.506527696739987
"27262","91","254",0,4,0.378001721592913
"27263","91","255",0,3,0.605395322138294
"27264","91","256",0,5,-0.496651548894277
"27265","91","257",0,1,0.38616024524278
"27266","91","258",0,2,0.236735311688472
"27267","91","259",0,1,-1.44978220358191
"27268","91","260",0,3,-1.48114177441423
"27269","91","261",0,1,-0.870133242703762
"27270","91","262",0,1,1.16084879462897
"27271","91","263",0,7,-0.689679888994877
"27272","91","264",0,6,0.750850559481453
"27273","91","265",0,5,0.559280981717071
"27274","91","266",0,3,-0.255157943805797
"27275","91","267",0,2,-0.556065761381
"27276","91","268",0,10,0.267067264395288
"27277","91","269",0,1,-2.24126821601029
"27278","91","271",0,8,0.300305306683509
"27279","91","272",0,1,-1.55610184328458
"27280","91","273",0,2,0.106426913555031
"27281","91","274",0,1,-0.529994001059119
"27282","91","278",0,4,-0.341842220955397
"27283","91","279",0,6,0.532930789592877
"27284","91","280",0,2,0.0267519958303948
"27285","91","282",0,5,1.15818891022963
"27286","91","283",0,1,1.94766657106912
"27287","91","284",0,3,-0.49896845615707
"27288","91","285",0,5,0.130662281909913
"27289","91","288",0,2,1.0682992459078
"27290","91","289",0,3,-0.805682557652982
"27291","91","290",0,1,-0.0339031768750822
"27292","91","292",0,3,0.482989045271657
"27293","91","293",0,1,-2.22084323919037
"27294","91","294",0,3,-0.930080505595098
"27295","91","295",0,2,0.764631400437083
"27296","91","296",0,7,1.29230081081476
"27297","91","297",0,4,1.02935403176157
"27298","91","298",0,2,-0.561508940666229
"27299","91","299",0,4,-1.18927954349651
"27300","91","300",0,4,0.577807843214788
"27301","92","7",1,10,1.65091853303465
"27302","92","32",1,10,1.01320115481584
"27303","92","40",1,10,0.803848036634933
"27304","92","52",1,10,-0.565812466310452
"27305","92","62",1,10,0.417546287147366
"27306","92","63",1,10,0.701001029249282
"27307","92","85",1,10,0.479186928612615
"27308","92","88",1,10,0.999797959478458
"27309","92","100",1,10,0.238465899662077
"27310","92","127",1,10,0.42179859626272
"27311","92","129",1,10,0.174731693518784
"27312","92","136",1,10,0.845544502029741
"27313","92","138",1,10,1.40255110229615
"27314","92","151",1,10,1.27123792437511
"27315","92","152",1,10,1.08247144503304
"27316","92","159",1,10,2.1323103451677
"27317","92","175",1,10,1.44722636918746
"27318","92","176",1,10,1.85719131948815
"27319","92","189",1,10,2.24536745469422
"27320","92","194",1,10,1.624154024281
"27321","92","202",1,10,0.19292749298373
"27322","92","217",1,10,0.348463000854419
"27323","92","219",1,10,1.68653333258773
"27324","92","240",1,10,1.21286091284089
"27325","92","250",1,10,0.478337738495412
"27326","92","252",1,10,1.74331179561305
"27327","92","262",1,10,0.757980449387799
"27328","92","265",1,10,0.507343313776503
"27329","92","279",1,10,0.421340537711897
"27330","92","283",1,10,2.19326894348647
"27331","92","286",1,10,1.90973906595983
"27332","92","287",1,10,1.27316801835146
"27333","92","297",1,10,1.04647406923344
"27334","92","300",1,10,0.479414823323024
"27335","92","1",0,6,-1.29507622169265
"27336","92","2",0,6,0.620948588592702
"27337","92","3",0,2,-0.436730307861714
"27338","92","4",0,3,-1.47924538702406
"27339","92","5",0,2,1.87365877030415
"27340","92","6",0,4,0.328127964570416
"27341","92","8",0,3,-1.1792025796727
"27342","92","9",0,1,-0.0968263723658405
"27343","92","10",0,5,0.481666172599769
"27344","92","11",0,5,0.892884090888567
"27345","92","12",0,1,0.0776635142749152
"27346","92","13",0,5,-0.87356136175058
"27347","92","14",0,2,-0.118025475971279
"27348","92","15",0,2,0.369782220719281
"27349","92","16",0,1,-1.00655931253142
"27350","92","17",0,1,-1.63483036680885
"27351","92","18",0,7,-0.913330547403103
"27352","92","19",0,2,-1.39988374021541
"27353","92","20",0,6,0.515392433836937
"27354","92","21",0,3,-0.548973325622717
"27355","92","22",0,8,0.698054096577058
"27356","92","23",0,8,-0.152362463295414
"27357","92","24",0,4,-1.73152543577006
"27358","92","25",0,6,-0.958880778316119
"27359","92","26",0,2,-0.913880607056041
"27360","92","27",0,9,-0.100220914039936
"27361","92","28",0,3,-0.768996880751337
"27362","92","29",0,6,0.426724289691882
"27363","92","30",0,2,-1.63705660669272
"27364","92","31",0,1,0.343147636319922
"27365","92","33",0,7,-0.794309073632859
"27366","92","34",0,1,-2.15103277141545
"27367","92","35",0,1,-0.823938025836327
"27368","92","36",0,3,-0.59456279677886
"27369","92","37",0,9,0.110393493160404
"27370","92","38",0,8,0.725801323831658
"27371","92","39",0,4,-0.692332036323398
"27372","92","41",0,3,-1.50733053065557
"27373","92","42",0,1,-1.38083949025086
"27374","92","43",0,6,-0.0179042545916218
"27375","92","44",0,8,-0.417016832412265
"27376","92","45",0,1,-2.23879501991992
"27377","92","46",0,3,0.932531844766582
"27378","92","47",0,8,0.408763771110944
"27379","92","48",0,10,2.31432388824785
"27380","92","49",0,5,0.0493828164473965
"27381","92","50",0,2,-0.229813408553272
"27382","92","51",0,7,-0.488357357686936
"27383","92","53",0,3,-0.273342929548119
"27384","92","54",0,2,-0.545728531163578
"27385","92","55",0,4,-1.11550316808675
"27386","92","56",0,9,1.1885805881462
"27387","92","57",0,10,2.72719738939101
"27388","92","58",0,6,-0.0811112414321915
"27389","92","59",0,1,0.560639570203588
"27390","92","60",0,3,0.28967450981764
"27391","92","61",0,5,-0.352515239767906
"27392","92","64",0,8,2.10039334498686
"27393","92","65",0,5,0.612328583952921
"27394","92","66",0,8,0.967410624316609
"27395","92","67",0,3,0.236539974044638
"27396","92","68",0,4,0.832568107345351
"27397","92","69",0,9,-0.154457228028171
"27398","92","70",0,3,-0.664014577426136
"27399","92","71",0,5,0.292499966696327
"27400","92","72",0,2,0.846345770249866
"27401","92","73",0,3,-0.426426095365178
"27402","92","74",0,5,0.0883563754995051
"27403","92","75",0,2,0.148277309283452
"27404","92","76",0,1,-0.0672494065206274
"27405","92","77",0,2,-1.3539131422579
"27406","92","78",0,2,-0.894697656261056
"27407","92","79",0,8,1.20188212449061
"27408","92","80",0,1,-0.856183498325251
"27409","92","81",0,2,-0.206607151235354
"27410","92","82",0,5,-1.10641137247675
"27411","92","83",0,2,0.603001109784799
"27412","92","84",0,3,-0.134343516767606
"27413","92","86",0,1,0.870425231242002
"27414","92","87",0,3,0.581121382249163
"27415","92","89",0,5,1.09098386317354
"27416","92","90",0,5,-0.525137045171412
"27417","92","91",0,1,1.14521990259927
"27418","92","92",0,5,-0.547571786108798
"27419","92","93",0,7,0.502406043535625
"27420","92","94",0,9,1.53649891191317
"27421","92","95",0,2,-0.185787295659101
"27422","92","96",0,1,0.253058732057061
"27423","92","97",0,1,0.403274323904957
"27424","92","98",0,7,-1.00744144413474
"27425","92","99",0,3,0.832288116903475
"27426","92","101",0,8,-0.296719557093951
"27427","92","102",0,5,1.01958794332172
